Metric,Amount,endDate
Cash,3472000000,2013-12-31
Cash,3130000000,2014-12-31
Cash,2793000000,2015-12-31
Cash,2929000000,2016-12-31
Short Term Investments,10241000000,2015-12-31
Short Term Investments,6328000000,2016-12-31
Receivables Net Current,8780000000,2015-12-31
Receivables Net Current,9387000000,2016-12-31
Inventory Net,3756000000,2015-12-31
Inventory Net,4225000000,2016-12-31
Deferred Tax Assets Net Current,208000000,2015-12-31
Other Assets Current,1134000000,2015-12-31
Other Assets Current,1058000000,2016-12-31
Assets Current,26912000000,2015-12-31
Assets Current,23927000000,2016-12-31
Held To Maturity Securities Noncurrent,418000000,2015-12-31
Held To Maturity Securities Noncurrent,238000000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,3311000000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,1243000000,2016-12-31
Property Plant And Equipment Net,15396000000,2014-12-31
Property Plant And Equipment Net,13415000000,2015-12-31
Property Plant And Equipment Net,12821000000,2016-12-31
Multiclient Seismic Data,793000000,2014-12-31
Multiclient Seismic Data,1026000000,2015-12-31
Multiclient Seismic Data,1073000000,2016-12-31
Goodwill,15487000000,2014-12-31
Goodwill,15605000000,2015-12-31
Goodwill,9013000000,2016-04-02
Goodwill,24990000000,2016-12-31
Finite Lived Intangible Assets Net,4569000000,2015-12-31
Finite Lived Intangible Assets Net,9855000000,2016-12-31
Other Assets Noncurrent,2749000000,2015-12-31
Other Assets Noncurrent,3809000000,2016-12-31
Assets,66904000000,2014-12-31
Assets,68005000000,2015-12-31
Assets,77956000000,2016-12-31
Accounts Payable And Accrued Liabilities Current,7727000000,2015-12-31
Accounts Payable And Accrued Liabilities Current,10016000000,2016-12-31
Accrued Income Taxes Current,1203000000,2015-12-31
Accrued Income Taxes Current,1188000000,2016-12-31
Long Term Debt Current,3011000000,2015-12-31
Long Term Debt Current,1975000000,2016-12-31
Short Term Borrowings,1546000000,2015-12-31
Short Term Borrowings,1178000000,2016-12-31
Dividends Payable Current,634000000,2015-12-31
Dividends Payable Current,702000000,2016-12-31
Liabilities Current,14121000000,2015-12-31
Liabilities Current,15059000000,2016-12-31
Long Term Debt Noncurrent,14442000000,2015-12-31
Long Term Debt Noncurrent,16463000000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,1434000000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,1495000000,2016-12-31
Deferred Tax Liabilities Noncurrent,1075000000,2015-12-31
Deferred Tax Liabilities Noncurrent,1880000000,2016-12-31
Other Liabilities Noncurrent,1028000000,2015-12-31
Other Liabilities Noncurrent,1530000000,2016-12-31
Liabilities,32100000000,2015-12-31
Liabilities,36427000000,2016-12-31
Common Stock Value,12693000000,2015-12-31
Common Stock Value,12801000000,2016-12-31
Treasury Stock Value,13372000000,2015-12-31
Treasury Stock Value,3550000000,2016-12-31
Retained Earnings Accumulated Deficit,40870000000,2015-12-31
Retained Earnings Accumulated Deficit,36470000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4558000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4643000000,2016-12-31
Stockholders Equity,35633000000,2015-12-31
Stockholders Equity,41078000000,2016-12-31
Minority Interest,272000000,2015-12-31
Minority Interest,451000000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,39635000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,38049000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,35905000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,41529000000,2016-12-31
Liabilities And Stockholders Equity,68005000000,2015-12-31
Liabilities And Stockholders Equity,77956000000,2016-12-31
