Metric,Amount,endDate
Cash and Due From Banks,67484000,2015-12-31
Cash and Due From Banks,142408000,2016-12-31
Short-Term Investments,13190000,2015-12-31
Short-Term Investments,24872000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",63105000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",90638000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",80674000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",167280000,2016-12-31
Securities Available For Sale (Carried At Fair Value),478071000,2015-12-31
Securities Available For Sale (Carried At Fair Value),504191000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Commercial, Real Estate",3294000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Commercial, Real Estate",5915000,2016-12-31
"Loans, Net Of Allowance For Loan Losses Of 53,400 and 45,007",3037319000,2015-12-31
"Loans, Net Of Allowance For Loan Losses Of 53,400 and 45,007",3427209000,2016-12-31
"Property, Plant and Equipment, Net",46684000,2015-12-31
"Property, Plant and Equipment, Net",52092000,2016-12-31
Bank Owned Life Insurance,69698000,2015-12-31
Bank Owned Life Insurance,74006000,2016-12-31
"Federal Home Loan Bank Stock and Federal Reserve Bank Stock, Total",7668000,2015-12-31
"Federal Home Loan Bank Stock and Federal Reserve Bank Stock, Total",11522000,2016-12-31
Interest Receivable,9462000,2015-12-31
Interest Receivable,11687000,2016-12-31
Goodwill,4970000,2015-12-31
Goodwill,4970000,2016-12-31
Other Assets,28446000,2015-12-31
Other Assets,31153000,2016-12-31
Assets,3766286000,2015-12-31
Assets,4290025000,2016-12-31
Noninterest Bearing Deposits,715093000,2015-12-31
Noninterest Bearing Deposits,819803000,2016-12-31
Interest Bearing Deposits,2468328000,2015-12-31
Interest Bearing Deposits,2758109000,2016-12-31
Deposits,3183421000,2015-12-31
Deposits,3577912000,2016-12-31
Securities Sold under Agreements to Repurchase,54907000,2014-12-31
Securities Sold under Agreements to Repurchase,69622000,2015-12-31
Securities Sold under Agreements to Repurchase,50045000,2016-12-31
Other Short-term Borrowings,70000000,2015-12-31
Other Short-term Borrowings,180000000,2016-12-31
Short-Term Debt,139622000,2015-12-31
Short-Term Debt,230045000,2016-12-31
Long-Term Federal Home Loan Bank Advances,34000,2015-12-31
Long-Term Federal Home Loan Bank Advances,32000,2016-12-31
Subordinated Debt,30928000,2015-12-31
Subordinated Debt,30928000,2016-12-31
Interest Payable,3773000,2015-12-31
Interest Payable,5676000,2016-12-31
Other Liabilitiess,15607000,2015-12-31
Other Liabilitiess,18365000,2016-12-31
Liabilities,3373385000,2015-12-31
Liabilities,3862958000,2016-12-31
"Commitments, Off-Balance Sheet Risks and Contingencies (Notes 1 and 19)",,2015-12-31
"Commitments, Off-Balance Sheet Risks and Contingencies (Notes 1 and 19)",,2016-12-31
"Common Stock 90,000,000 Shares Authorized, No Par Value 16,331,947 Shares Issued and 16,253,496 Outstanding As Of June 30, 2012 16,217,019 Shares Issued and 16,145,772 Outstanding As Of December 31, 2011",99123000,2015-12-31
"Common Stock 90,000,000 Shares Authorized, No Par Value 16,331,947 Shares Issued and 16,253,496 Outstanding As Of June 30, 2012 16,217,019 Shares Issued and 16,145,772 Outstanding As Of December 31, 2011",104405000,2016-12-31
Retained Earnings Accumulated Deficit,294002000,2015-12-31
Retained Earnings Accumulated Deficit,327873000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",3830000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",2142000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-2387000,2016-12-31
"Treasury Stock, Value",2455000,2015-12-31
"Treasury Stock, Value",2913000,2016-12-31
Total Stockholders' Equity,321875000,2013-12-31
Total Stockholders' Equity,361296000,2014-12-31
Total Stockholders' Equity,392812000,2015-12-31
Total Stockholders' Equity,426978000,2016-12-31
Noncontrolling Interest,89000,2015-12-31
Noncontrolling Interest,89000,2016-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",392901000,2015-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",427067000,2016-12-31
Liabilities and Equity,3766286000,2015-12-31
Liabilities and Equity,4290025000,2016-12-31
