Metric,Amount,endDate
"Held-to-maturity Securities, Noncurrent",63288000,2015-12-31
"Held-to-maturity Securities, Noncurrent",78975000,2016-12-31
"Property, Plant and Equipment, Net",83634000,2015-12-31
"Property, Plant and Equipment, Net",103068000,2016-12-31
Goodwill,3366150000,2015-12-31
Goodwill,3845157000,2016-12-31
"Finite-Lived Intangible Assets, Net",424219000,2015-12-31
"Finite-Lived Intangible Assets, Net",668529000,2016-12-31
"Other Assets, Noncurrent",82154000,2015-12-31
"Other Assets, Noncurrent",56543000,2016-12-31
Assets,4547214000,2015-12-31
Assets,5339400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47928000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51572000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55698000,2016-12-31
"Held-to-maturity Securities, Current",8853000,2015-12-31
"Held-to-maturity Securities, Current",11286000,2016-12-31
"Accounts Receivable, Net, Current",444737000,2015-12-31
"Accounts Receivable, Net, Current",495276000,2016-12-31
"Prepaid Expense, Current",9639000,2015-12-31
"Prepaid Expense, Current",11051000,2016-12-31
"Other Assets, Current",12968000,2015-12-31
"Other Assets, Current",13817000,2016-12-31
"Assets, Current",527769000,2015-12-31
"Assets, Current",587128000,2016-12-31
"Long-term Line of Credit, Noncurrent",343500000,2015-12-31
"Long-term Line of Credit, Noncurrent",783500000,2016-12-31
Long Term Debt and Capital Lease Obligations Excluding Long Term Line of Credit,919320000,2015-12-31
Long Term Debt and Capital Lease Obligations Excluding Long Term Line of Credit,900128000,2016-12-31
"Malpractice Loss Contingency, Accrual, Undiscounted, Noncurrent",176532000,2015-12-31
"Malpractice Loss Contingency, Accrual, Undiscounted, Noncurrent",173080000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",188956000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",227802000,2016-12-31
"Other Liabilities, Noncurrent",52289000,2015-12-31
"Other Liabilities, Noncurrent",45174000,2016-12-31
Liabilities,2109368000,2015-12-31
Liabilities,2578633000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,318000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2342988000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2265566000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2437846000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2760767000,2016-12-31
Liabilities and Equity,4547214000,2015-12-31
Liabilities and Equity,5339400000,2016-12-31
Accounts Payable and Accrued Liabilities Excluding Accrued Income Taxes Current,395807000,2015-12-31
Accounts Payable and Accrued Liabilities Excluding Accrued Income Taxes Current,407938000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",11883000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",22054000,2016-12-31
"Accrued Income Taxes, Current",21081000,2015-12-31
"Accrued Income Taxes, Current",18957000,2016-12-31
"Liabilities, Current",428771000,2015-12-31
"Liabilities, Current",448949000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",937000,2015-12-31
"Common Stock, Value, Issued",937000,2016-12-31
"Additional Paid in Capital, Common Stock",926235000,2015-12-31
"Additional Paid in Capital, Common Stock",974304000,2016-12-31
Retained Earnings (Accumulated Deficit),1510356000,2015-12-31
Retained Earnings (Accumulated Deficit),1785526000,2016-12-31
Stockholders' Equity Attributable to Parent,2437528000,2015-12-31
Stockholders' Equity Attributable to Parent,2760767000,2016-12-31
