Metric,Amount,endDate
Goodwill,1140600000,2015-12-31
Goodwill,1260500000,2016-12-31
"Finite-Lived Intangible Assets, Net",744300000,2015-12-31
"Finite-Lived Intangible Assets, Net",686400000,2016-12-31
"Other Intangible Assets, Net",274800000,2015-12-31
"Other Intangible Assets, Net",323600000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",50500000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",64400000,2016-12-31
"Other Assets, Noncurrent",192100000,2015-12-31
"Other Assets, Noncurrent",165300000,2016-12-31
Assets,4844000000,2015-12-31
Assets,5306100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1066900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",960100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",950500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",905000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",80400000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",201500000,2016-12-31
"Accounts Receivable, Net, Current",445100000,2015-12-31
"Accounts Receivable, Net, Current",477300000,2016-12-31
"Inventory, Net",413700000,2015-12-31
"Inventory, Net",483000000,2016-12-31
"Other Assets, Current",79600000,2015-12-31
"Other Assets, Current",249600000,2016-12-31
"Assets, Current",1969300000,2015-12-31
"Assets, Current",2316400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1144100000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1641700000,2016-12-31
"Other Liabilities, Noncurrent",936700000,2015-12-31
"Other Liabilities, Noncurrent",861500000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",47200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,4844000000,2015-12-31
Liabilities and Equity,5306100000,2016-12-31
"Debt, Current",250200000,2015-12-31
"Debt, Current",0,2016-12-31
"Accounts Payable, Current",70700000,2015-12-31
"Accounts Payable, Current",96000000,2016-12-31
"Accrued Liabilities, Current",728900000,2015-12-31
"Accrued Liabilities, Current",809500000,2016-12-31
"Employee-related Liabilities, Current",187900000,2015-12-31
"Employee-related Liabilities, Current",186100000,2016-12-31
"Accrued Income Taxes, Current",23000000,2015-12-31
"Accrued Income Taxes, Current",17300000,2016-12-31
"Liabilities, Current",1260700000,2015-12-31
"Liabilities, Current",1108900000,2016-12-31
Land,19500000,2015-12-31
Land,19200000,2016-12-31
"Buildings and Improvements, Gross",304500000,2015-12-31
"Buildings and Improvements, Gross",322900000,2016-12-31
"Machinery and Equipment, Gross",483800000,2015-12-31
"Machinery and Equipment, Gross",505000000,2016-12-31
"Property, Plant and Equipment, Gross",807800000,2015-12-31
"Property, Plant and Equipment, Gross",847100000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",335400000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",357600000,2016-12-31
"Property, Plant and Equipment, Net",472400000,2015-12-31
"Property, Plant and Equipment, Net",489500000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",18400000,2015-12-31
"Common Stock, Value, Issued",18200000,2016-12-31
Additional Paid in Capital,2148400000,2015-12-31
Additional Paid in Capital,2346800000,2016-12-31
Retained Earnings (Accumulated Deficit),-503500000,2015-12-31
Retained Earnings (Accumulated Deficit),-454400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-208000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-235500000,2016-12-31
Stockholders' Equity Attributable to Parent,2088200000,2013-12-31
Stockholders' Equity Attributable to Parent,1804900000,2014-12-31
Stockholders' Equity Attributable to Parent,1455300000,2015-12-31
Stockholders' Equity Attributable to Parent,1675100000,2016-12-31
