Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,14613000000,2013-05-31
Cash And Cash Equivalents At Carrying Value,17769000000,2014-05-31
Cash And Cash Equivalents At Carrying Value,21716000000,2015-05-31
Cash And Cash Equivalents At Carrying Value,20152000000,2016-05-31
Available For Sale Securities Current,32652000000,2015-05-31
Available For Sale Securities Current,35973000000,2016-05-31
Accounts Receivable Net Current,5618000000,2015-05-31
Accounts Receivable Net Current,5385000000,2016-05-31
Inventory Net,314000000,2015-05-31
Inventory Net,212000000,2016-05-31
Other Assets Current,2220000000,2015-05-31
Other Assets Current,2591000000,2016-05-31
Assets Current,62520000000,2015-05-31
Assets Current,64313000000,2016-05-31
Property Plant And Equipment Net,3686000000,2015-05-31
Property Plant And Equipment Net,4000000000,2016-05-31
Intangible Assets Net Excluding Goodwill,6406000000,2015-05-31
Intangible Assets Net Excluding Goodwill,4943000000,2016-05-31
Goodwill,29652000000,2014-05-31
Goodwill,34087000000,2015-05-31
Goodwill,34590000000,2016-05-31
Deferred Tax Assets Net Noncurrent,1458000000,2015-05-31
Deferred Tax Assets Net Noncurrent,1291000000,2016-05-31
Other Assets Noncurrent,2746000000,2015-05-31
Other Assets Noncurrent,3043000000,2016-05-31
Assets Noncurrent,48383000000,2015-05-31
Assets Noncurrent,47867000000,2016-05-31
Assets,110903000000,2015-05-31
Assets,112180000000,2016-05-31
Debt Current,1999000000,2015-05-31
Debt Current,3750000000,2016-05-31
Accounts Payable Current,806000000,2015-05-31
Accounts Payable Current,504000000,2016-05-31
Employee Related Liabilities Current,1839000000,2015-05-31
Employee Related Liabilities Current,1966000000,2016-05-31
Deferred Revenue Current,7245000000,2015-05-31
Deferred Revenue Current,7655000000,2016-05-31
Other Liabilities Current,3317000000,2015-05-31
Other Liabilities Current,3333000000,2016-05-31
Liabilities Current,15206000000,2015-05-31
Liabilities Current,17208000000,2016-05-31
Long Term Notes Payable,39959000000,2015-05-31
Long Term Notes Payable,40105000000,2016-05-31
Accrued Income Taxes Noncurrent,4386000000,2015-05-31
Accrued Income Taxes Noncurrent,4908000000,2016-05-31
Other Liabilities Noncurrent,2254000000,2015-05-31
Other Liabilities Noncurrent,2169000000,2016-05-31
Liabilities Noncurrent,46599000000,2015-05-31
Liabilities Noncurrent,47182000000,2016-05-31
Commitments And Contingencies,,2015-05-31
Commitments And Contingencies,,2016-05-31
Preferred Stock Value,0,2015-05-31
Preferred Stock Value,0,2016-05-31
Common Stocks Including Additional Paid In Capital,23156000000,2015-05-31
Common Stocks Including Additional Paid In Capital,24217000000,2016-05-31
Retained Earnings Accumulated Deficit,26503000000,2015-05-31
Retained Earnings Accumulated Deficit,23888000000,2016-05-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-996000000,2015-05-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-816000000,2016-05-31
Stockholders Equity,48663000000,2015-05-31
Stockholders Equity,47289000000,2016-05-31
Minority Interest,435000000,2015-05-31
Minority Interest,501000000,2016-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,45145000000,2013-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,47447000000,2014-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,49098000000,2015-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,47790000000,2016-05-31
Liabilities And Stockholders Equity,110903000000,2015-05-31
Liabilities And Stockholders Equity,112180000000,2016-05-31
