Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4510000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",170629000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",214485000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",208657000,2016-12-31
"Accounts and Notes Receivable, Net",43710000,2015-12-31
"Accounts and Notes Receivable, Net",82500000,2016-12-31
"Inventory, Real Estate",2519273000,2015-12-31
"Inventory, Real Estate",2910627000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",18999000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",17546000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",162029000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",161495000,2016-12-31
"Deferred Income Tax Assets, Net",130657000,2015-12-31
"Deferred Income Tax Assets, Net",123223000,2016-12-31
Other Assets,48918000,2015-12-31
Other Assets,60592000,2016-12-31
Assets,3138071000,2015-12-31
Assets,3564640000,2016-12-31
Accounts Payable,64840000,2015-12-31
Accounts Payable,70252000,2016-12-31
Accrued Liabilities and Other Liabilities,216263000,2015-12-31
Accrued Liabilities and Other Liabilities,263845000,2016-12-31
Long-term Line of Credit,299392000,2015-12-31
Long-term Line of Credit,200000000,2016-12-31
Loans Payable,2434000,2015-12-31
Loans Payable,13726000,2016-12-31
Senior Notes,868679000,2015-12-31
Senior Notes,1168307000,2016-12-31
Liabilities,1451608000,2015-12-31
Liabilities,1716130000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1618000,2015-12-31
"Common Stock, Value, Issued",1586000,2016-12-31
"Additional Paid in Capital, Common Stock",911197000,2015-12-31
"Additional Paid in Capital, Common Stock",880822000,2016-12-31
Retained Earnings (Accumulated Deficit),751868000,2015-12-31
Retained Earnings (Accumulated Deficit),947039000,2016-12-31
Stockholders' Equity Attributable to Parent,1664683000,2015-12-31
Stockholders' Equity Attributable to Parent,1829447000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,21780000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19063000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",825517000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1472476000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1686463000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1848510000,2016-12-31
Liabilities and Equity,3138071000,2015-12-31
Liabilities and Equity,3564640000,2016-12-31
