Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",365200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",238600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",279800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226700000,2016-12-31
"Accounts Receivable, Net, Current",347000000,2015-12-31
"Accounts Receivable, Net, Current",363700000,2016-12-31
"Inventory, Net",287000000,2015-12-31
"Inventory, Net",312400000,2016-12-31
"Other Assets, Current",47000000,2015-12-31
"Other Assets, Current",46700000,2016-12-31
"Assets, Current",960800000,2015-12-31
"Assets, Current",949500000,2016-12-31
"Property, Plant and Equipment, Net",596700000,2014-12-31
"Property, Plant and Equipment, Net",583500000,2015-12-31
"Property, Plant and Equipment, Net",607700000,2016-12-31
Goodwill,590600000,2014-12-31
Goodwill,597700000,2015-12-31
Goodwill,677400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",344600000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",363500000,2016-12-31
"Other Assets, Noncurrent",108500000,2015-12-31
"Other Assets, Noncurrent",125200000,2016-12-31
Assets,2666300000,2014-12-31
Assets,2595100000,2015-12-31
Assets,2723300000,2016-12-31
"Long-term Debt, Current Maturities",18600000,2015-12-31
"Long-term Debt, Current Maturities",18500000,2016-12-31
"Accounts Payable, Current",351600000,2015-12-31
"Accounts Payable, Current",361500000,2016-12-31
"Accrued Liabilities, Current",127900000,2015-12-31
"Accrued Liabilities, Current",129600000,2016-12-31
"Liabilities, Current",498100000,2015-12-31
"Liabilities, Current",509600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1128000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1239800000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",77500000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",63100000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",33800000,2015-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",43100000,2016-12-31
"Other Liabilities, Noncurrent",152500000,2015-12-31
"Other Liabilities, Noncurrent",142200000,2016-12-31
"Liabilities, Noncurrent",1391800000,2015-12-31
"Liabilities, Noncurrent",1488200000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1200000,2015-12-31
"Common Stock, Value, Issued",1200000,2016-12-31
Additional Paid in Capital,1155600000,2015-12-31
Additional Paid in Capital,1157100000,2016-12-31
Retained Earnings (Accumulated Deficit),367100000,2015-12-31
Retained Earnings (Accumulated Deficit),491200000,2016-12-31
"Treasury Stock, Value",748400000,2015-12-31
"Treasury Stock, Value",830600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-71300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-94200000,2016-12-31
Stockholders' Equity Attributable to Parent,704200000,2015-12-31
Stockholders' Equity Attributable to Parent,724700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",978500000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",777200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",705200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",725500000,2016-12-31
Liabilities and Equity,2595100000,2015-12-31
Liabilities and Equity,2723300000,2016-12-31
