Metric,Amount,endDate
Cash,24000,2016-12-31
Cash,13943000,2016-09-09
"Accounts Receivable, Net, Current",147762000,2016-12-31
"Accounts Receivable, Net, Current",116859000,2016-09-09
"Derivative Asset, Current",5923000,2016-12-31
"Derivative Asset, Current",97648000,2016-09-09
"Restricted Cash and Cash Equivalents, Current",182000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",17164000,2016-09-09
"Prepaid Expense and Other Assets, Current",6758000,2016-12-31
"Prepaid Expense and Other Assets, Current",7629000,2016-09-09
"Assets, Current",160649000,2016-12-31
"Assets, Current",253243000,2016-09-09
"Capitalized Costs, Proved Properties",1269034000,2016-12-31
"Capitalized Costs, Proved Properties",1214129000,2016-09-09
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",316439000,2016-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",332115000,2016-09-09
"Oil and Gas Property, Full Cost Method, Gross",1585473000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",1546244000,2016-09-09
Oil and Gas Property Full Cost Method Accumulated Depletion and Impairment,465849000,2016-12-31
"Oil and Gas Property, Full Cost Method, Net",1119624000,2016-12-31
"Oil and Gas Property, Full Cost Method, Net",1546244000,2016-09-09
"Property, Plant and Equipment, Other, Gross",38617000,2016-12-31
"Property, Plant and Equipment, Other, Gross",38071000,2016-09-09
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1107000,2016-12-31
"Property, Plant and Equipment, Net",37510000,2016-12-31
"Property, Plant and Equipment, Net",38071000,2016-09-09
"Derivative Asset, Noncurrent",4431000,2016-09-09
Funds in Escrow and Other Assets Noncurrent,1887000,2016-12-31
Funds in Escrow and Other Assets Noncurrent,1637000,2016-09-09
Assets,1319670000,2016-12-31
Assets,1843626000,2016-09-09
"Accounts Payable and Accrued Liabilities, Current",186184000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",173688000,2016-09-09
"Derivative Liability, Current",16434000,2016-12-31
"Derivative Liability, Current",102000,2016-09-09
"Other Liabilities, Current",4935000,2016-12-31
"Other Liabilities, Current",4849000,2016-09-09
"Liabilities, Current",207553000,2016-12-31
"Liabilities, Current",178639000,2016-09-09
Long-term Debt.,964653000,2016-12-31
Long-term Debt.,1016160000,2016-09-09
"Derivative Liability, Noncurrent",486000,2016-12-31
"Derivative Liability, Noncurrent",525000,2016-09-09
"Asset Retirement Obligations, Noncurrent",31985000,2016-12-31
"Asset Retirement Obligations, Noncurrent",32156000,2016-09-09
"Other Liabilities, Noncurrent",2305000,2016-12-31
"Other Liabilities, Noncurrent",3953000,2016-09-09
Commitments and Contingencies.,,2016-12-31
Commitments and Contingencies.,,2016-09-09
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",41070000,2016-09-09
"Common Stock, Value, Issued",9000,2016-12-31
"Common Stock, Value, Issued",9000,2016-09-09
Additional Paid in Capital,592663000,2016-12-31
Additional Paid in Capital,571114000,2016-09-09
Retained Earnings (Accumulated Deficit),-479984000,2016-12-31
Stockholders' Equity Attributable to Parent,112688000,2016-12-31
Stockholders' Equity Attributable to Parent,571123000,2016-09-09
Liabilities and Equity,1319670000,2016-12-31
Liabilities and Equity,1843626000,2016-09-09
