Metric,Amount,endDate
Cash and cash equivalents,10586000,2013-12-29
Cash and cash equivalents,4301000,2014-12-28
Cash and cash equivalents,3095000,2015-12-27
Cash and cash equivalents,3788000,2016-12-25
"Accounts receivable, less allowance for doubtful accounts 2016 - $729; 2015 - $732",18501000,2015-12-27
"Accounts receivable, less allowance for doubtful accounts 2016 - $729; 2015 - $732",20790000,2016-12-25
Inventory,7479000,2015-12-27
Inventory,7396000,2016-12-25
Assets held for sale,250000,2015-12-27
Assets held for sale,,2016-12-25
Prepaid expenses and other,1259000,2015-12-27
Prepaid expenses and other,2446000,2016-12-25
us-gaap_AssetsCurrent,30584000,2015-12-27
us-gaap_AssetsCurrent,34420000,2016-12-25
us-gaap_PropertyPlantAndEquipmentNet,87984000,2015-12-27
us-gaap_PropertyPlantAndEquipmentNet,103041000,2016-12-25
Goodwill,24293000,2015-12-27
Goodwill,24293000,2016-12-25
Deferred income taxes,19309000,2015-12-27
Deferred income taxes,9924000,2016-12-25
Other assets,1216000,2015-12-27
Other assets,699000,2016-12-25
Total assets,218567000,2014-12-28
Total assets,198597000,2015-12-27
Total assets,207472000,2016-12-25
Accounts payable,10018000,2015-12-27
Accounts payable,7064000,2016-12-25
Accrued payroll,17064000,2015-12-27
Accrued payroll,14902000,2016-12-25
Accrued expenses,9280000,2015-12-27
Accrued expenses,11672000,2016-12-25
Deferred revenue,35202000,2015-12-27
Deferred revenue,38155000,2016-12-25
Other current liabilities,6308000,2015-12-27
Other current liabilities,7622000,2016-12-25
us-gaap_LiabilitiesCurrent,77872000,2015-12-27
us-gaap_LiabilitiesCurrent,79415000,2016-12-25
Long-term debt,,2015-12-27
Long-term debt,25000000,2016-12-25
Deferred rent,20275000,2015-12-27
Deferred rent,21737000,2016-12-25
Other liabilities,2548000,2015-12-27
Other liabilities,2311000,2016-12-25
us-gaap_Liabilities,100695000,2015-12-27
us-gaap_Liabilities,128463000,2016-12-25
Commitments and contingencies (Note 11),,2015-12-27
Commitments and contingencies (Note 11),,2016-12-25
"Common stock, par value $.01 per share; 100,000,000 shares authorized, 30,549,283 shares issued and outstanding at December 25, 2016, 33,145,687 shares issued and outstanding at December 27, 2015",331000,2015-12-27
"Common stock, par value $.01 per share; 100,000,000 shares authorized, 30,549,283 shares issued and outstanding at December 25, 2016, 33,145,687 shares issued and outstanding at December 27, 2015",305000,2016-12-25
Additional paid-in capital,135403000,2015-12-27
Additional paid-in capital,95266000,2016-12-25
Accumulated deficit,-37832000,2015-12-27
Accumulated deficit,-16562000,2016-12-25
"Treasury stock, at cost; 71,950 shares at December 25, 2016 and December 27, 2015",,2015-12-27
"Treasury stock, at cost; 71,950 shares at December 25, 2016 and December 27, 2015",,2016-12-25
us-gaap_StockholdersEquity,100653000,2013-12-29
us-gaap_StockholdersEquity,96311000,2014-12-28
us-gaap_StockholdersEquity,97902000,2015-12-27
us-gaap_StockholdersEquity,79009000,2016-12-25
us-gaap_LiabilitiesAndStockholdersEquity,198597000,2015-12-27
us-gaap_LiabilitiesAndStockholdersEquity,207472000,2016-12-25
