Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9541000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",44058000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",45874000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30496000,2016-12-31
"Accounts and Notes Receivable, Net",23960000,2015-12-31
"Accounts and Notes Receivable, Net",27833000,2016-12-31
"Inventory, Real Estate",200636000,2015-12-31
"Inventory, Real Estate",286928000,2016-12-31
Other Assets,18869000,2015-12-31
Other Assets,21299000,2016-12-31
Accrued Liabilities and Other Liabilities,19827000,2015-12-31
Accrued Liabilities and Other Liabilities,23418000,2016-12-31
Long-term Debt,83082000,2015-12-31
Long-term Debt,118000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",205000,2015-12-31
"Common Stock, Value, Issued",207000,2016-12-31
Retained Earnings (Accumulated Deficit),26133000,2015-12-31
Retained Earnings (Accumulated Deficit),47155000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,922000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,101000,2016-12-31
Liabilities and Equity,351270000,2015-12-31
Liabilities and Equity,419136000,2016-12-31
