Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",70856000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46039000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66447000,2016-12-31
"Receivables, Net, Current",261757000,2015-12-31
"Receivables, Net, Current",287123000,2016-12-31
"Inventory, Net",208611000,2015-12-31
"Inventory, Net",227759000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",24825000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",32469000,2015-12-31
"Prepaid Expense and Other Assets, Current",27163000,2016-12-31
"Assets, Current",611588000,2015-12-31
"Assets, Current",608492000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1139000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",25433000,2016-12-31
"Property, Plant and Equipment, Net",308856000,2015-12-31
"Property, Plant and Equipment, Net",334489000,2016-12-31
Goodwill,594949000,2014-12-31
Goodwill,587992000,2015-12-31
Goodwill,633436000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",528322000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",522258000,2016-12-31
"Other Assets, Noncurrent",23969000,2015-12-31
"Other Assets, Noncurrent",13431000,2016-12-31
Assets,2073900000,2014-12-31
Assets,2061866000,2015-12-31
Assets,2061900000,2015-12-31
Assets,2137500000,2016-12-31
Assets,2137539000,2016-12-31
Short-term Debt,22680000,2015-12-31
Short-term Debt,30825000,2016-12-31
"Accounts Payable, Current",97035000,2015-12-31
"Accounts Payable, Current",112024000,2016-12-31
"Accrued Liabilities, Current",131320000,2015-12-31
"Accrued Liabilities, Current",156967000,2016-12-31
"Long-term Debt, Current Maturities",1515000,2015-12-31
"Long-term Debt, Current Maturities",2067000,2016-12-31
"Liabilities, Current",252550000,2015-12-31
"Liabilities, Current",301883000,2016-12-31
"Long-term Debt, Excluding Current Maturities",485711000,2015-12-31
"Long-term Debt, Excluding Current Maturities",468062000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",112888000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",109350000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",62364000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",66446000,2016-12-31
"Other Liabilities, Noncurrent",20600000,2015-12-31
"Other Liabilities, Noncurrent",23440000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",621000,2015-12-31
"Common Stock, Value, Issued",627000,2016-12-31
"Additional Paid in Capital, Common Stock",427558000,2015-12-31
"Additional Paid in Capital, Common Stock",443235000,2016-12-31
"Treasury Stock, Value",226421000,2015-12-31
"Treasury Stock, Value",251827000,2016-12-31
Retained Earnings (Accumulated Deficit),1069247000,2015-12-31
Retained Earnings (Accumulated Deficit),1177151000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99453000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-143252000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-200828000,2016-12-31
Stockholders' Equity Attributable to Parent,1141414000,2013-12-31
Stockholders' Equity Attributable to Parent,1111793000,2014-12-31
Stockholders' Equity Attributable to Parent,1127753000,2015-12-31
Stockholders' Equity Attributable to Parent,1168358000,2016-12-31
Liabilities and Equity,2061866000,2015-12-31
Liabilities and Equity,2137539000,2016-12-31
