Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",639800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",494300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",365200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",370600000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",581600000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",505800000,2016-12-31
"Inventory, Finished Goods, Gross",20900000,2015-12-31
"Inventory, Finished Goods, Gross",14000000,2016-12-31
"Inventory, Work in Process and Raw Materials, Net of Reserves",22900000,2015-12-31
"Inventory, Work in Process and Raw Materials, Net of Reserves",15000000,2016-12-31
"Prepaid Expense and Other Assets, Current",120900000,2015-12-31
"Prepaid Expense and Other Assets, Current",121900000,2016-12-31
"Assets, Current",1111500000,2015-12-31
"Assets, Current",1027300000,2016-12-31
"Property, Plant and Equipment, Gross",876600000,2015-12-31
"Property, Plant and Equipment, Gross",886600000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",722800000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",741300000,2016-12-31
"Property, Plant and Equipment, Net",168700000,2014-12-31
"Property, Plant and Equipment, Net",153800000,2015-12-31
"Property, Plant and Equipment, Net",145300000,2016-12-31
Outsourcing Assets Net,150900000,2014-12-31
Outsourcing Assets Net,182000000,2015-12-31
Outsourcing Assets Net,172500000,2016-12-31
"Capitalized Computer Software, Net",138500000,2015-12-31
"Capitalized Computer Software, Net",137000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",19900000,2014-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",45100000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",33300000,2016-12-31
"Deferred Income Tax Assets, Net",146300000,2014-12-31
"Deferred Income Tax Assets, Net",127400000,2015-12-31
"Deferred Income Tax Assets, Net",146100000,2016-12-31
Goodwill,183900000,2014-12-31
Goodwill,177400000,2015-12-31
Goodwill,178600000,2016-12-31
"Other Assets, Noncurrent",194300000,2015-12-31
"Other Assets, Noncurrent",181500000,2016-12-31
Assets,2321000000,2014-12-31
Assets,2130000000,2015-12-31
Assets,2021600000,2016-12-31
"Notes Payable, Current",65800000,2015-12-31
"Notes Payable, Current",0,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",11000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",106000000,2016-12-31
"Accounts Payable, Current",219300000,2015-12-31
"Accounts Payable, Current",189000000,2016-12-31
"Deferred Revenue, Current",335100000,2015-12-31
"Deferred Revenue, Current",337400000,2016-12-31
"Other Liabilities, Current",329900000,2015-12-31
"Other Liabilities, Current",349200000,2016-12-31
"Liabilities, Current",961100000,2015-12-31
"Liabilities, Current",981600000,2016-12-31
Long-term Debt and Capital Lease Obligations,233700000,2015-12-31
Long-term Debt and Capital Lease Obligations,194000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2111300000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2292600000,2016-12-31
"Deferred Revenue, Noncurrent",123300000,2015-12-31
"Deferred Revenue, Noncurrent",117600000,2016-12-31
"Other Liabilities, Noncurrent",79200000,2015-12-31
"Other Liabilities, Noncurrent",83200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",500000,2015-12-31
"Common Stock, Value, Issued",500000,2016-12-31
Retained Earnings (Accumulated Deficit),-1845700000,2015-12-31
Retained Earnings (Accumulated Deficit),-1893400000,2016-12-31
"Treasury Stock, Value",100100000,2015-12-31
"Treasury Stock, Value",100500000,2016-12-31
"Additional Paid in Capital, Common Stock",4500900000,2015-12-31
"Additional Paid in Capital, Common Stock",4515200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3945300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4152800000,2016-12-31
Stockholders' Equity Attributable to Parent,-1389700000,2015-12-31
Stockholders' Equity Attributable to Parent,-1631000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-16400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-663900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1452400000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1378600000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1647400000,2016-12-31
Liabilities and Equity,2130000000,2015-12-31
Liabilities and Equity,2021600000,2016-12-31
