Metric,Amount,endDate
"Property, Plant and Equipment, Net",111962000,2015-12-31
"Property, Plant and Equipment, Net",156214000,2016-12-31
Goodwill,193831000,2014-12-31
Goodwill,195733000,2015-12-31
Goodwill,265404000,2016-12-31
"Finite-Lived Intangible Assets, Net",50896000,2015-12-31
"Finite-Lived Intangible Assets, Net",153055000,2016-12-31
"Other Assets, Noncurrent",26144000,2015-12-31
"Other Assets, Noncurrent",38494000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",211985000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215137000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",235358000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",266675000,2016-12-31
"Receivables, Net, Current",277096000,2015-12-31
"Receivables, Net, Current",318558000,2016-12-31
"Prepaid Expense, Current",17321000,2015-12-31
"Prepaid Expense, Current",21973000,2016-12-31
"Other Assets, Current",33262000,2015-12-31
"Other Assets, Current",16030000,2016-12-31
"Assets, Current",563037000,2015-12-31
"Assets, Current",623236000,2016-12-31
Long Term Deferred Grants Net,4810000,2015-12-31
Long Term Deferred Grants Net,3761000,2016-12-31
"Long-term Debt, Excluding Current Maturities",70000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",267000000,2016-12-31
"Accrued Income Taxes, Noncurrent",18512000,2015-12-31
"Accrued Income Taxes, Noncurrent",19326000,2016-12-31
"Other Liabilities, Noncurrent",22595000,2015-12-31
"Other Liabilities, Noncurrent",18937000,2016-12-31
Liabilities,269092000,2015-12-31
Liabilities,511881000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Accounts Payable, Current",23255000,2015-12-31
"Accounts Payable, Current",29163000,2016-12-31
"Employee-related Liabilities, Current",77246000,2015-12-31
"Employee-related Liabilities, Current",92552000,2016-12-31
"Deferred Tax Liabilities, Net, Current",1120000,2015-12-31
"Accrued Income Taxes, Current",1959000,2015-12-31
"Accrued Income Taxes, Current",4487000,2016-12-31
"Deferred Revenue, Current",28119000,2015-12-31
"Deferred Revenue, Current",38736000,2016-12-31
"Other Liabilities, Current",21476000,2015-12-31
"Other Liabilities, Current",37919000,2016-12-31
"Liabilities, Current",153175000,2015-12-31
"Liabilities, Current",202857000,2016-12-31
Assets,944500000,2014-12-31
Assets,947772000,2015-12-31
Assets,1236403000,2016-12-31
Liabilities and Equity,947772000,2015-12-31
Liabilities and Equity,1236403000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",428000,2015-12-31
"Common Stock, Value, Issued",429000,2016-12-31
"Additional Paid in Capital, Common Stock",275380000,2015-12-31
"Additional Paid in Capital, Common Stock",281357000,2016-12-31
Retained Earnings (Accumulated Deficit),458325000,2015-12-31
Retained Earnings (Accumulated Deficit),518611000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7997000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20561000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53662000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-67027000,2016-12-31
"Treasury Stock, Value",1791000,2015-12-31
"Treasury Stock, Value",8848000,2016-12-31
Stockholders' Equity Attributable to Parent,635704000,2013-12-31
Stockholders' Equity Attributable to Parent,658218000,2014-12-31
Stockholders' Equity Attributable to Parent,678680000,2015-12-31
Stockholders' Equity Attributable to Parent,724522000,2016-12-31
