Metric,Amount,endDate
Cash and equivalents,3304000000,2012-12-31
Cash and equivalents,525000000,2013-12-31
Cash and equivalents,707000000,2014-12-31
Cash and equivalents,1170000000,2015-12-31
"Receivables, less allowances of $94 million and $109 million as of December 31, 2015 and 2014, respectively",949000000,2014-12-31
"Receivables, less allowances of $94 million and $109 million as of December 31, 2015 and 2014, respectively",916000000,2015-12-31
Other current assets,383000000,2014-12-31
Other current assets,373000000,2015-12-31
Assets Current,2039000000,2014-12-31
Assets Current,2459000000,2015-12-31
"Common stock, $0.01 par value, 283.3 million and 280.8 million shares issued and outstanding as of December 31, 2015 and 2014, respectively",3000000,2014-12-31
"Common stock, $0.01 par value, 283.3 million and 280.8 million shares issued and outstanding as of December 31, 2015 and 2014, respectively",3000000,2015-12-31
Additional paid-in capital,7172000000,2014-12-31
Additional paid-in capital,7481000000,2015-12-31
Retained earnings,1162000000,2014-12-31
Retained earnings,1925000000,2015-12-31
"Accumulated other comprehensive loss, net",-663000000,2012-12-31
"Accumulated other comprehensive loss, net",44000000,2013-12-31
"Accumulated other comprehensive loss, net",-324000000,2014-12-31
"Accumulated other comprehensive loss, net",-414000000,2015-12-31
Total TWC shareholders' equity,8013000000,2014-12-31
Total TWC shareholders' equity,8995000000,2015-12-31
Investments,64000000,2014-12-31
Investments,65000000,2015-12-31
"Property, plant and equipment, net",15990000000,2014-12-31
"Property, plant and equipment, net",16945000000,2015-12-31
"Intangible assets subject to amortization, net",523000000,2014-12-31
"Intangible assets subject to amortization, net",437000000,2015-12-31
Intangible assets not subject to amortization,26012000000,2014-12-31
Intangible assets not subject to amortization,26014000000,2015-12-31
Goodwill,3196000000,2013-12-31
Goodwill,3137000000,2014-12-31
Goodwill,3139000000,2015-12-31
Other assets,370000000,2014-12-31
Other assets,218000000,2015-12-31
Assets,48135000000,2014-12-31
Assets,49277000000,2015-12-31
Accounts payable,567000000,2014-12-31
Accounts payable,656000000,2015-12-31
Deferred revenue and subscriber-related liabilities,198000000,2014-12-31
Deferred revenue and subscriber-related liabilities,224000000,2015-12-31
Accrued programming and content expense,902000000,2014-12-31
Accrued programming and content expense,985000000,2015-12-31
Current maturities of long-term debt,1017000000,2014-12-31
Current maturities of long-term debt,5000000,2015-12-31
Other current liabilities,1813000000,2014-12-31
Other current liabilities,2079000000,2015-12-31
Liabilities Current,4497000000,2014-12-31
Liabilities Current,3949000000,2015-12-31
Long-term debt,22604000000,2014-12-31
Long-term debt,22497000000,2015-12-31
"Deferred income tax liabilities, net",12291000000,2014-12-31
"Deferred income tax liabilities, net",12830000000,2015-12-31
Other liabilities,726000000,2014-12-31
Other liabilities,1002000000,2015-12-31
Commitments and contingencies (Note 17),,2014-12-31
Commitments and contingencies (Note 17),,2015-12-31
Noncontrolling interests,4000000,2014-12-31
Noncontrolling interests,4000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7283000000,2012-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,6947000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,8017000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,8999000000,2015-12-31
Liabilities And Stockholders Equity,48135000000,2014-12-31
Liabilities And Stockholders Equity,49277000000,2015-12-31
