Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10603000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",8448000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",11767000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",7800000,2017-02-28
"Accounts Receivable, Net, Current",87055000,2016-02-29
"Accounts Receivable, Net, Current",90641000,2017-02-28
"Inventory, Net",144028000,2016-02-29
"Inventory, Net",153053000,2017-02-28
Receivables From Vendors,2519000,2016-02-29
Receivables From Vendors,665000,2017-02-28
"Prepaid Expense and Other Assets, Current",17256000,2016-02-29
"Prepaid Expense and Other Assets, Current",19593000,2017-02-28
"Income Taxes Receivable, Current",1426000,2016-02-29
"Income Taxes Receivable, Current",1596000,2017-02-28
"Assets, Current",264051000,2016-02-29
"Assets, Current",273348000,2017-02-28
Long-term Investments,10206000,2016-02-29
Long-term Investments,10388000,2017-02-28
Equity Method Investments,21949000,2016-02-29
Equity Method Investments,21926000,2017-02-28
"Property, Plant and Equipment, Net",79422000,2016-02-29
"Property, Plant and Equipment, Net",81601000,2017-02-28
Goodwill,117938000,2014-02-28
Goodwill,105874000,2015-02-28
Goodwill,104349000,2016-02-29
Goodwill,103212000,2017-02-28
"Intangible Assets, Net (Excluding Goodwill)",185022000,2016-02-29
"Intangible Assets, Net (Excluding Goodwill)",176289000,2017-02-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23000,2016-02-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23000,2017-02-28
"Other Assets, Noncurrent",2168000,2016-02-29
"Other Assets, Noncurrent",1699000,2017-02-28
Assets,667190000,2016-02-29
Assets,668486000,2017-02-28
"Accounts Payable, Current",55790000,2016-02-29
"Accounts Payable, Current",61143000,2017-02-28
"Other Liabilities, Current",50748000,2016-02-29
"Other Liabilities, Current",42476000,2017-02-28
"Accrued Income Taxes, Current",4081000,2016-02-29
"Accrued Income Taxes, Current",3077000,2017-02-28
"Accrued Marketing Costs, Current",17401000,2014-02-28
"Accrued Marketing Costs, Current",14097000,2015-02-28
"Accrued Marketing Costs, Current",12439000,2016-02-29
"Accrued Marketing Costs, Current",13154000,2017-02-28
"Long-term Debt, Current Maturities",8826000,2016-02-29
"Long-term Debt, Current Maturities",10217000,2017-02-28
"Liabilities, Current",131884000,2016-02-29
"Liabilities, Current",130067000,2017-02-28
"Long-term Debt, Excluding Current Maturities",90691000,2016-02-29
"Long-term Debt, Excluding Current Maturities",101228000,2017-02-28
Long-term Debt,88169000,2016-02-29
Long-term Debt,97747000,2017-02-28
"Capital Lease Obligations, Noncurrent",1381000,2016-02-29
"Capital Lease Obligations, Noncurrent",1400000,2017-02-28
"Deferred Compensation Liability, Current and Noncurrent",4011000,2016-02-29
"Deferred Compensation Liability, Current and Noncurrent",4224000,2017-02-28
"Liability for Uncertain Tax Positions, Noncurrent",4997000,2016-02-29
"Liability for Uncertain Tax Positions, Noncurrent",3194000,2017-02-28
"Deferred Tax Liabilities, Net, Noncurrent",30374000,2016-02-29
"Deferred Tax Liabilities, Net, Noncurrent",30155000,2017-02-28
"Other Liabilities, Noncurrent",10480000,2016-02-29
"Other Liabilities, Noncurrent",10384000,2017-02-28
Liabilities,271296000,2016-02-29
Liabilities,277171000,2017-02-28
Commitments and Contingencies,,2016-02-29
Commitments and Contingencies,,2017-02-28
"Preferred Stock, Value, Issued",0,2016-02-29
"Preferred Stock, Value, Issued",0,2017-02-28
Additional Paid in Capital,294038000,2016-02-29
Additional Paid in Capital,295432000,2017-02-28
Retained Earnings (Accumulated Deficit),154947000,2016-02-29
Retained Earnings (Accumulated Deficit),159369000,2017-02-28
Stockholders' Equity Attributable to Noncontrolling Interest,8524000,2016-02-29
Stockholders' Equity Attributable to Noncontrolling Interest,1310000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1873000,2014-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33235000,2015-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40717000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43898000,2017-02-28
"Treasury Stock, Value",21176000,2016-02-29
"Treasury Stock, Value",21176000,2017-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",429584000,2014-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",396140000,2015-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",395894000,2016-02-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",391315000,2017-02-28
Liabilities and Equity,667190000,2016-02-29
Liabilities and Equity,668486000,2017-02-28
"Preferred Stock, Par or Stated Value Per Share",0.01,2016-02-29
"Preferred Stock, Par or Stated Value Per Share",0.01,2017-02-28
"Preferred Stock, Shares Authorized",1500000,2016-02-29
"Preferred Stock, Shares Authorized",1500000,2017-02-28
"Preferred Stock, Shares Issued",0,2016-02-29
"Preferred Stock, Shares Issued",0,2017-02-28
"Preferred Stock, Shares Outstanding",0,2016-02-29
"Preferred Stock, Shares Outstanding",0,2017-02-28
"Treasury Stock, Shares",2168074,2016-02-29
"Treasury Stock, Shares",2168074,2017-02-28
