Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1116000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",686000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1311000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1820000000,2016-12-31
Short-term Investments,144000000,2015-12-31
Short-term Investments,43000000,2016-12-31
"Receivables, Net, Current",2709000000,2015-12-31
"Receivables, Net, Current",2692000000,2016-12-31
"Inventory, Net",1659000000,2015-12-31
"Inventory, Net",1546000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",285000000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",30000000,2016-12-31
"Other Assets, Current",604000000,2015-12-31
"Other Assets, Current",321000000,2016-12-31
"Assets, Current",6712000000,2015-12-31
"Assets, Current",6452000000,2016-12-31
"Property, Plant and Equipment, Net",2895000000,2014-12-31
"Property, Plant and Equipment, Net",2822000000,2015-12-31
"Property, Plant and Equipment, Net",2759000000,2016-12-31
Goodwill,3801000000,2014-12-31
Goodwill,3669000000,2015-12-31
Goodwill,3572000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2178000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1983000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",711000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",154000000,2016-12-31
Long-term Investments,367000000,2015-12-31
Long-term Investments,179000000,2016-12-31
"Other Assets, Noncurrent",617000000,2015-12-31
"Other Assets, Noncurrent",670000000,2016-12-31
Assets,17076000000,2015-12-31
Assets,15769000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",3419000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",3510000000,2016-12-31
Asbestos Litigation Reserve Current,796000000,2015-12-31
Asbestos Litigation Reserve Current,0,2016-12-31
"Restructuring Reserve, Current",87000000,2015-12-31
"Restructuring Reserve, Current",101000000,2016-12-31
"Debt, Current",281000000,2015-12-31
"Debt, Current",629000000,2016-12-31
"Liabilities Held-for-sale, Current",112000000,2015-12-31
"Liabilities Held-for-sale, Current",0,2016-12-31
"Liabilities, Current",4695000000,2015-12-31
"Liabilities, Current",4240000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4026000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3787000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",695000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",740000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",1015000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",731000000,2016-12-31
Asbestos Litigation Reserve Noncurrent,252000000,2015-12-31
Asbestos Litigation Reserve Noncurrent,0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",460000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",417000000,2016-12-31
"Other Liabilities, Noncurrent",864000000,2015-12-31
"Other Liabilities, Noncurrent",941000000,2016-12-31
Liabilities,12007000000,2015-12-31
Liabilities,10856000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",969000000,2015-12-31
"Common Stock, Value, Issued",969000000,2016-12-31
"Additional Paid in Capital, Common Stock",635000000,2015-12-31
"Additional Paid in Capital, Common Stock",701000000,2016-12-31
Retained Earnings (Accumulated Deficit),15521000000,2015-12-31
Retained Earnings (Accumulated Deficit),15984000000,2016-12-31
"Treasury Stock, Value",9440000000,2015-12-31
"Treasury Stock, Value",10472000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2702000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2356000000,2016-12-31
Stockholders' Equity Attributable to Parent,4983000000,2015-12-31
Stockholders' Equity Attributable to Parent,4826000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,86000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,87000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5198000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5265000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5069000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4913000000,2016-12-31
Liabilities and Equity,17076000000,2015-12-31
Liabilities and Equity,15769000000,2016-12-31
