Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",58511000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104083000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216397000,2016-12-31
"Restricted Cash and Investments, Current",32570000,2015-12-31
"Restricted Cash and Investments, Current",32864000,2016-12-31
"Accounts Receivable, Net, Current",144053000,2015-12-31
"Accounts Receivable, Net, Current",141705000,2016-12-31
Assets held for sale,110620000,2015-12-31
Assets held for sale,97843000,2016-12-31
"Prepaid Expense and Other Assets, Current",122671000,2015-12-31
"Prepaid Expense and Other Assets, Current",130695000,2016-12-31
"Assets, Current",497943000,2015-12-31
"Assets, Current",619504000,2016-12-31
"Property, Plant and Equipment, Net",8031376000,2015-12-31
"Property, Plant and Equipment, Net",7379305000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",33382000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",28061000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",371639000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",167826000,2016-12-31
Goodwill,725696000,2015-12-31
Goodwill,705476000,2016-12-31
"Other Intangible Assets, Net",129186000,2015-12-31
"Other Intangible Assets, Net",83007000,2016-12-31
"Other Assets, Noncurrent",259342000,2015-12-31
"Other Assets, Noncurrent",234508000,2016-12-31
Assets,10048564000,2015-12-31
Assets,9217687000,2016-12-31
"Long-term Debt, Current Maturities",173454000,2015-12-31
"Long-term Debt, Current Maturities",145649000,2016-12-31
Current portion of capital and financing lease obligations,62150000,2015-12-31
Current portion of capital and financing lease obligations,69606000,2016-12-31
"Accounts Payable, Trade, Current",128006000,2015-12-31
"Accounts Payable, Trade, Current",77356000,2016-12-31
"Accrued Liabilities, Current",372874000,2015-12-31
"Accrued Liabilities, Current",328037000,2016-12-31
"Deferred Revenue and Credits, Current",99277000,2015-12-31
"Deferred Revenue and Credits, Current",106946000,2016-12-31
Security Deposit Liability,4387000,2015-12-31
Security Deposit Liability,3548000,2016-12-31
"Liabilities, Current",840148000,2015-12-31
"Liabilities, Current",731142000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3459371000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3413998000,2016-12-31
"Capital and financing lease obligations, less current portion",2427438000,2015-12-31
"Capital and financing lease obligations, less current portion",2415914000,2016-12-31
Line of credit,310000000,2015-12-31
Line of credit,0,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",266537000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",267364000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",69051000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",80646000,2016-12-31
"Other Liabilities, Noncurrent",217292000,2015-12-31
"Other Liabilities, Noncurrent",230891000,2016-12-31
Liabilities,7589837000,2015-12-31
Liabilities,7139955000,2016-12-31
"Preferred stock, $0.01 par value, 50,000,000 shares authorized at December 31, 2016 and December 31, 2015; no shares issued and outstanding",0,2015-12-31
"Preferred stock, $0.01 par value, 50,000,000 shares authorized at December 31, 2016 and December 31, 2015; no shares issued and outstanding",0,2016-12-31
"Common stock, $0.01 par value, 400,000,000 shares authorized at December 31, 2016 and December 31, 2015; 193,224,082 and 190,767,191 shares issued and 190,045,681 and 188,338,790 shares outstanding (including 4,608,187 and 3,453,991 unvested restricted shares), respectively",1883000,2015-12-31
"Common stock, $0.01 par value, 400,000,000 shares authorized at December 31, 2016 and December 31, 2015; 193,224,082 and 190,767,191 shares issued and 190,045,681 and 188,338,790 shares outstanding (including 4,608,187 and 3,453,991 unvested restricted shares), respectively",1900000,2016-12-31
Additional Paid in Capital,4069283000,2015-12-31
Additional Paid in Capital,4102397000,2016-12-31
"Treasury Stock, Value",46800000,2015-12-31
"Treasury Stock, Value",56440000,2016-12-31
Retained Earnings (Accumulated Deficit),-1565478000,2015-12-31
Retained Earnings (Accumulated Deficit),-1969875000,2016-12-31
Stockholders' Equity Attributable to Parent,2458888000,2015-12-31
Stockholders' Equity Attributable to Parent,2077982000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-161000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-250000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1020937000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2882241000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2458727000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2077732000,2016-12-31
Liabilities and Equity,10048564000,2015-12-31
Liabilities and Equity,9217687000,2016-12-31
