Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,664844000,2015-12-31
Cash And Cash Equivalents At Carrying Value,595921000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,116801000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,16412000,2016-12-31
Accounts Receivable Net Current,208474000,2015-12-31
Accounts Receivable Net Current,334384000,2016-12-31
Other Receivables Net Current,66689000,2015-12-31
Other Receivables Net Current,36929000,2016-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,435829000,2015-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,319138000,2016-12-31
Other Assets Current,34641000,2015-12-31
Other Assets Current,29599000,2016-12-31
Assets Current,1527278000,2015-12-31
Assets Current,1332383000,2016-12-31
Property Plant And Equipment Gross,2467352000,2015-12-31
Property Plant And Equipment Gross,2586179000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,856493000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,898878000,2016-12-31
Property Plant And Equipment Net,1610859000,2015-12-31
Property Plant And Equipment Net,1687301000,2016-12-31
Contract Receivable Retainage Due After One Year,155061000,2015-12-31
Contract Receivable Retainage Due After One Year,127193000,2016-12-31
Equity Method Investments,26551000,2015-12-31
Equity Method Investments,17023000,2016-12-31
Deferred Tax Assets Net,18822000,2015-12-31
Deferred Tax Assets Net,21116000,2016-12-31
Other Assets Noncurrent,48505000,2015-12-31
Other Assets Noncurrent,37214000,2016-12-31
Assets,3387076000,2015-12-31
Assets,3222230000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,24882000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,48125000,2016-12-31
Accounts Payable Current,279821000,2015-12-31
Accounts Payable Current,173203000,2016-12-31
Accrued Liabilities Current,330943000,2015-12-31
Accrued Liabilities Current,277584000,2016-12-31
Billings In Excess Of Cost Current,164773000,2015-12-31
Billings In Excess Of Cost Current,192486000,2016-12-31
Accrued Income Taxes Current,23787000,2015-12-31
Accrued Income Taxes Current,17945000,2016-12-31
Liabilities Current,824206000,2015-12-31
Liabilities Current,709343000,2016-12-31
Long Term Debt And Capital Lease Obligations,819001000,2015-12-31
Long Term Debt And Capital Lease Obligations,704395000,2016-12-31
Self Insurance Reserve Noncurrent,18653000,2015-12-31
Self Insurance Reserve Noncurrent,16980000,2016-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,24066000,2015-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,19471000,2016-12-31
Accrued Income Taxes Noncurrent,52559000,2015-12-31
Accrued Income Taxes Noncurrent,60870000,2016-12-31
Other Liabilities Noncurrent,101870000,2015-12-31
Other Liabilities Noncurrent,115703000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,246841000,2015-12-31
Common Stock Value,249690000,2016-12-31
Additional Paid In Capital Common Stock,1687059000,2015-12-31
Additional Paid In Capital Common Stock,1695119000,2016-12-31
Retained Earnings Accumulated Deficit,-260884000,2015-12-31
Retained Earnings Accumulated Deficit,-226767000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-93955000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-66895000,2016-12-31
Treasury Stock Value,92262000,2015-12-31
Treasury Stock Value,94957000,2016-12-31
Stockholders Equity,1486799000,2015-12-31
Stockholders Equity,1556190000,2016-12-31
Minority Interest,59922000,2015-12-31
Minority Interest,39278000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1440344000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1539114000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1546721000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1595468000,2016-12-31
Liabilities And Stockholders Equity,3387076000,2015-12-31
Liabilities And Stockholders Equity,3222230000,2016-12-31
