Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",121718000,2013-08-02
"Cash and Cash Equivalents, at Carrying Value",119361000,2014-08-01
"Cash and Cash Equivalents, at Carrying Value",265455000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",150966000,2016-07-29
"Accounts Receivable, Net, Current",18050000,2015-07-31
"Accounts Receivable, Net, Current",19389000,2016-07-29
"Income Taxes Receivable, Current",0,2015-07-31
"Income Taxes Receivable, Current",16184000,2016-07-29
"Inventory, Net",153058000,2015-07-31
"Inventory, Net",152308000,2016-07-29
"Prepaid Expense and Other Assets, Current",14167000,2015-07-31
"Prepaid Expense and Other Assets, Current",14573000,2016-07-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",6094000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",2320000,2016-07-29
"Assets, Current",456824000,2015-07-31
"Assets, Current",355740000,2016-07-29
Land,303267000,2015-07-31
Land,303416000,2016-07-29
Buildings and improvements,788641000,2015-07-31
Buildings and improvements,814176000,2016-07-29
Buildings under capital leases,3289000,2015-07-31
Buildings under capital leases,3289000,2016-07-29
"Restaurant and Other Equipment, Gross",541409000,2015-07-31
"Restaurant and Other Equipment, Gross",572551000,2016-07-29
Leasehold improvements,286990000,2015-07-31
Leasehold improvements,306489000,2016-07-29
Construction in progress,7464000,2015-07-31
Construction in progress,11924000,2016-07-29
"Property, Plant and Equipment, Gross",1931060000,2015-07-31
"Property, Plant and Equipment, Gross",2011845000,2016-07-29
Less: Accumulated depreciation and amortization of capital leases,878424000,2015-07-31
Less: Accumulated depreciation and amortization of capital leases,931656000,2016-07-29
"Property, Plant and Equipment, Net",1052636000,2015-07-31
"Property, Plant and Equipment, Net",1080189000,2016-07-29
"Other Assets, Noncurrent",66748000,2015-07-31
"Other Assets, Noncurrent",61735000,2016-07-29
Assets,1576208000,2015-07-31
Assets,1497664000,2016-07-29
"Accounts Payable, Current",133117000,2015-07-31
"Accounts Payable, Current",132493000,2016-07-29
"Taxes Payable, Current",39061000,2015-07-31
"Taxes Payable, Current",37561000,2016-07-29
Accrued Employee Compensation,67421000,2015-07-31
Accrued Employee Compensation,61187000,2016-07-29
"Accrued Employee Benefits, Current",27717000,2015-07-31
"Accrued Employee Benefits, Current",27928000,2016-07-29
"Deferred Revenue, Current",58980000,2015-07-31
"Deferred Revenue, Current",64028000,2016-07-29
"Dividends Payable, Current",98796000,2015-07-31
"Dividends Payable, Current",29706000,2016-07-29
Current interest rate swap liability,1117000,2015-07-31
Current interest rate swap liability,180000,2016-07-29
Other current liabilities,19402000,2015-07-31
Other current liabilities,15734000,2016-07-29
"Liabilities, Current",445611000,2015-07-31
"Liabilities, Current",368817000,2016-07-29
"Long-term Debt, Excluding Current Maturities",400000000,2015-07-31
"Long-term Debt, Excluding Current Maturities",400000000,2016-07-29
"Derivative Liability, Noncurrent",8704000,2015-07-31
"Derivative Liability, Noncurrent",22070000,2016-07-29
"Other Liabilities, Noncurrent",133594000,2015-07-31
"Other Liabilities, Noncurrent",126608000,2016-07-29
"Deferred Tax Liabilities, Net, Noncurrent",50031000,2015-07-31
"Deferred Tax Liabilities, Net, Noncurrent",53726000,2016-07-29
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-29
"Preferred stock - 100,000,000 shares of $.01 par value authorized; 300,000 shares designated as Series A Junior Participating Preferred Stock; no shares issued",0,2015-07-31
"Preferred stock - 100,000,000 shares of $.01 par value authorized; 300,000 shares designated as Series A Junior Participating Preferred Stock; no shares issued",0,2016-07-29
"Common stock - 400,000,000 shares of $.01 par value authorized; 2016 - 23,956,134 shares issued and outstanding; 2015 - 23,975,755 shares issued and outstanding",240000,2015-07-31
"Common stock - 400,000,000 shares of $.01 par value authorized; 2016 - 23,956,134 shares issued and outstanding; 2015 - 23,975,755 shares issued and outstanding",240000,2016-07-29
Additional paid-in capital,56066000,2015-07-31
Additional paid-in capital,51462000,2016-07-29
Accumulated other comprehensive loss,-3725000,2015-07-31
Accumulated other comprehensive loss,-13740000,2016-07-29
Retained earnings,485687000,2015-07-31
Retained earnings,488481000,2016-07-29
Stockholders' Equity Attributable to Parent,484026000,2013-08-02
Stockholders' Equity Attributable to Parent,528641000,2014-08-01
Stockholders' Equity Attributable to Parent,538268000,2015-07-31
Stockholders' Equity Attributable to Parent,526443000,2016-07-29
Liabilities and Equity,1576208000,2015-07-31
Liabilities and Equity,1497664000,2016-07-29
