Metric,Amount,endDate
Other Property And Investments,313531000,2015-12-31
Other Property And Investments,342343000,2016-12-31
Assets,5208297000,2014-12-31
Assets,5358685000,2015-12-31
Assets,5581126000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",41077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39566000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35997000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28066000,2016-12-31
"Accounts Receivable, Net, Current",314512000,2015-12-31
"Accounts Receivable, Net, Current",285145000,2016-12-31
Accrued Utility Revenue,74700000,2015-12-31
Accrued Utility Revenue,76200000,2016-12-31
"Income Taxes Receivable, Current",34175000,2015-12-31
"Income Taxes Receivable, Current",4455000,2016-12-31
Deferred Gas Cost,3591000,2015-12-31
Deferred Gas Cost,2608000,2016-12-31
"Prepaid Expense and Other Assets, Current",95199000,2015-12-31
"Prepaid Expense and Other Assets, Current",136833000,2016-12-31
"Assets, Current",558174000,2015-12-31
"Assets, Current",533307000,2016-12-31
Goodwill,126145000,2015-12-31
Goodwill,139983000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",428000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1288000,2016-12-31
"Other Assets, Noncurrent",469322000,2015-12-31
"Other Assets, Noncurrent",432234000,2016-12-31
"Assets, Noncurrent",595895000,2015-12-31
"Assets, Noncurrent",573505000,2016-12-31
"Common Stock, Value, Issued",49007000,2015-12-31
"Common Stock, Value, Issued",49112000,2016-12-31
"Additional Paid in Capital, Common Stock",896448000,2015-12-31
"Additional Paid in Capital, Common Stock",903123000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50268000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48008000,2016-12-31
Retained Earnings (Accumulated Deficit),699221000,2015-12-31
Retained Earnings (Accumulated Deficit),759263000,2016-12-31
Stockholders' Equity Attributable to Parent,1594408000,2015-12-31
Stockholders' Equity Attributable to Parent,1663490000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-2083000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-2217000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1412395000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1486266000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1592325000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1661273000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",16108000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",22590000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1551204000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1549983000,2016-12-31
"Capitalization, Long-term Debt and Equity",3159637000,2015-12-31
"Capitalization, Long-term Debt and Equity",3233846000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,5358685000,2015-12-31
Liabilities and Equity,5581126000,2016-12-31
"Long-term Debt, Current Maturities",19475000,2015-12-31
"Long-term Debt, Current Maturities",50101000,2016-12-31
Short-term Debt,18000000,2015-12-31
Short-term Debt,0,2016-12-31
"Accounts Payable, Current",164857000,2015-12-31
"Accounts Payable, Current",184669000,2016-12-31
"Customer Deposits, Current",72631000,2015-12-31
"Customer Deposits, Current",72296000,2016-12-31
Income Taxes Payable Net,940000,2015-12-31
Income Taxes Payable Net,1909000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",47337000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",42921000,2016-12-31
"Interest Payable, Current",16173000,2015-12-31
"Interest Payable, Current",17939000,2016-12-31
"Deferred Gas Purchases, Current",45601000,2015-12-31
"Deferred Gas Purchases, Current",90476000,2016-12-31
"Other Liabilities, Current",150031000,2015-12-31
"Other Liabilities, Current",168064000,2016-12-31
"Liabilities, Current",535045000,2015-12-31
"Liabilities, Current",628375000,2016-12-31
Deferred Income Taxes And Unamortized Investment Tax Credits,769445000,2015-12-31
Deferred Income Taxes And Unamortized Investment Tax Credits,840653000,2016-12-31
"Other Accrued Liabilities, Noncurrent",303000000,2015-12-31
"Other Accrued Liabilities, Noncurrent",308000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",591558000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",570252000,2016-12-31
"Other Liabilities, Noncurrent",1664003000,2015-12-31
"Other Liabilities, Noncurrent",1718905000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",5854917000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",6193564000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",2084007000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",2172966000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Amount of Acquisition Adjustments",370000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Amount of Acquisition Adjustments",196000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",119805000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",111177000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",3891085000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",4131971000,2016-12-31
