Metric,Amount,endDate
Real Estate Held for Development and Sale,58418000,2015-12-31
Real Estate Held for Development and Sale,59111000,2016-12-31
Timber And Timberlands Net Of Depletion,361856000,2015-12-31
Timber And Timberlands Net Of Depletion,360183000,2016-12-31
"Property, Plant and Equipment, Net",85495000,2015-12-31
"Property, Plant and Equipment, Net",102890000,2016-12-31
"Other Assets, Noncurrent",2665000,2015-12-31
"Other Assets, Noncurrent",2507000,2016-12-31
Assets,527132000,2014-12-31
Assets,539167000,2015-12-31
Assets,554693000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4374000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2761000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5429000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5773000,2016-12-31
"Accounts Receivable, Net, Current",6995000,2015-12-31
"Accounts Receivable, Net, Current",8667000,2016-12-31
"Inventory, Net",11917000,2015-12-31
"Inventory, Net",12228000,2016-12-31
"Prepaid Expense and Other Assets, Current",6392000,2015-12-31
"Prepaid Expense and Other Assets, Current",3334000,2016-12-31
"Assets, Current",30733000,2015-12-31
"Assets, Current",30002000,2016-12-31
"Long-term Debt, Excluding Current Maturities",183836000,2015-12-31
"Long-term Debt, Excluding Current Maturities",240839000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",525000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1744000,2016-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",42359000,2015-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",41095000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,539167000,2015-12-31
Liabilities and Equity,554693000,2016-12-31
"Long-term Debt, Current Maturities",39917000,2015-12-31
"Accounts Payable, Current",8837000,2015-12-31
"Accounts Payable, Current",8583000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",2118000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",2052000,2016-12-31
"Accrued Income Taxes, Current",679000,2016-12-31
"Deferred Credits and Other Liabilities, Current",7607000,2015-12-31
"Deferred Credits and Other Liabilities, Current",8508000,2016-12-31
"Liabilities, Current",58479000,2015-12-31
"Liabilities, Current",19822000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",128000,2015-12-31
"Common Stock, Value, Issued",128000,2016-12-31
"Additional Paid in Capital, Common Stock",87822000,2015-12-31
"Additional Paid in Capital, Common Stock",89090000,2016-12-31
Retained Earnings (Accumulated Deficit),201959000,2015-12-31
Retained Earnings (Accumulated Deficit),206344000,2016-12-31
"Treasury Stock, Carrying Basis",24347000,2015-12-31
"Treasury Stock, Carrying Basis",34816000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11594000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9553000,2016-12-31
Stockholders' Equity Attributable to Parent,267641000,2014-12-31
Stockholders' Equity Attributable to Parent,253968000,2015-12-31
Stockholders' Equity Attributable to Parent,251193000,2016-12-31
