Metric,Amount,endDate
"Loans and Leases Receivable, Gross",7465794000,2014-12-31
"Loans and Leases Receivable, Gross",9430761000,2015-12-31
"Loans and Leases Receivable, Gross",10540383000,2016-12-31
"Loans and Leases Receivable, Allowance",74751000,2013-12-31
"Loans and Leases Receivable, Allowance",76140000,2014-12-31
"Loans and Leases Receivable, Allowance",81143000,2015-12-31
"Loans and Leases Receivable, Allowance",91649000,2016-12-31
"Loans and Leases Receivable, Net Amount",9349618000,2015-12-31
"Loans and Leases Receivable, Net Amount",10448734000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",589000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",5279000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,173627000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,324327000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,522877000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,715823000,2016-12-31
Cash and Due from Banks,458217000,2015-12-31
Cash and Due from Banks,422117000,2016-12-31
"Property, Plant and Equipment, Net",281471000,2015-12-31
"Property, Plant and Equipment, Net",289007000,2016-12-31
Accrued Investment Income Receivable,90127000,2015-12-31
Accrued Investment Income Receivable,99045000,2016-12-31
Goodwill,209758000,2014-12-31
Goodwill,228346000,2015-12-31
Goodwill,228396000,2016-12-31
"Finite-Lived Intangible Assets, Net",46782000,2015-12-31
"Finite-Lived Intangible Assets, Net",34491000,2016-12-31
Other Assets,373721000,2015-12-31
Other Assets,425205000,2016-12-31
Assets,19094245000,2015-12-31
Assets,20682532000,2016-12-31
Noninterest-bearing Deposit Liabilities,6306895000,2015-12-31
Noninterest-bearing Deposit Liabilities,6654584000,2016-12-31
Interest-bearing Deposit Liabilities,7529972000,2015-12-31
Interest-bearing Deposit Liabilities,8780309000,2016-12-31
"Time Deposits, Less than $250,000",771973000,2015-12-31
"Time Deposits, Less than $250,000",613589000,2016-12-31
"Time Deposits, $250,000 or More",483912000,2015-12-31
"Time Deposits, $250,000 or More",522132000,2016-12-31
Deposits,15092752000,2015-12-31
Deposits,16570614000,2016-12-31
Available-for-sale Securities,6806949000,2015-12-31
Available-for-sale Securities,6466334000,2016-12-31
Held-to-maturity Securities,667106000,2015-12-31
Held-to-maturity Securities,1115932000,2016-12-31
Trading Securities,29617000,2015-12-31
Trading Securities,39536000,2016-12-31
Other Investments,65198000,2015-12-31
Other Investments,68306000,2016-12-31
Investments,7568870000,2015-12-31
Investments,7690108000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,1818062000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,1856937000,2016-12-31
Short-term Debt,5009000,2015-12-31
Long-term Debt,86070000,2015-12-31
Long-term Debt,76772000,2016-12-31
Accrued Liabilities,161245000,2015-12-31
Accrued Liabilities,172967000,2016-12-31
Other Liabilities,37413000,2015-12-31
Other Liabilities,42858000,2016-12-31
Liabilities,17200551000,2015-12-31
Liabilities,18720148000,2016-12-31
Liabilities and Equity,19094245000,2015-12-31
Liabilities and Equity,20682532000,2016-12-31
"Common Stock, Value, Issued",55057000,2015-12-31
"Common Stock, Value, Issued",55057000,2016-12-31
"Additional Paid in Capital, Common Stock",1019889000,2015-12-31
"Additional Paid in Capital, Common Stock",1033419000,2016-12-31
Retained Earnings (Accumulated Deficit),1033990000,2015-12-31
Retained Earnings (Accumulated Deficit),1142887000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3718000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57542000,2016-12-31
"Treasury Stock, Value",211524000,2015-12-31
"Treasury Stock, Value",211437000,2016-12-31
Stockholders' Equity Attributable to Parent,1506065000,2013-12-31
Stockholders' Equity Attributable to Parent,1643758000,2014-12-31
Stockholders' Equity Attributable to Parent,1893694000,2015-12-31
Stockholders' Equity Attributable to Parent,1962384000,2016-12-31
