Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60044000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49044000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61011000,2016-12-31
"Accounts Receivable, Net, Current",94379000,2015-12-31
"Accounts Receivable, Net, Current",85113000,2016-12-31
"Inventory, Net",178027000,2015-12-31
"Inventory, Net",170009000,2016-12-31
"Prepaid Expense and Other Assets, Current",19326000,2015-12-31
"Prepaid Expense and Other Assets, Current",16777000,2016-12-31
"Assets, Current",340776000,2015-12-31
"Assets, Current",332910000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",977000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",0,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",17771000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",16364000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15225000,2016-12-31
Goodwill,164112000,2014-12-31
Goodwill,164112000,2015-12-31
Goodwill,164112000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",48662000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",40016000,2016-12-31
"Other Assets, Noncurrent",9019000,2015-12-31
"Other Assets, Noncurrent",9514000,2016-12-31
Assets Excluding PPE Noncurrent,239134000,2015-12-31
Assets Excluding PPE Noncurrent,228867000,2016-12-31
"Property, Plant and Equipment, Net",272534000,2015-12-31
"Property, Plant and Equipment, Net",256392000,2016-12-31
Assets,852444000,2015-12-31
Assets,818169000,2016-12-31
"Accounts Payable, Current",71560000,2015-12-31
"Accounts Payable, Current",71582000,2016-12-31
"Accrued Salaries, Current",27266000,2015-12-31
"Accrued Salaries, Current",27018000,2016-12-31
"Accrued Liabilities, Current",45179000,2015-12-31
"Accrued Liabilities, Current",41807000,2016-12-31
"Accrued Income Taxes, Current",4009000,2015-12-31
"Accrued Income Taxes, Current",1384000,2016-12-31
"Defined Benefit Pension Plan Liabilities, Current",2297000,2015-12-31
"Defined Benefit Pension Plan Liabilities, Current",2461000,2016-12-31
"Postemployment Benefits Liability, Current",4903000,2015-12-31
"Postemployment Benefits Liability, Current",4892000,2016-12-31
"Derivative Liability, Current",4265000,2015-12-31
"Derivative Liability, Current",1928000,2016-12-31
"Long-term Debt, Current Maturities",4747000,2015-12-31
"Long-term Debt, Current Maturities",5009000,2016-12-31
"Liabilities, Current",164226000,2015-12-31
"Liabilities, Current",156081000,2016-12-31
"Long-term Debt, Excluding Current Maturities",426272000,2015-12-31
"Long-term Debt, Excluding Current Maturities",402831000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",44274000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",43934000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",55282000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",55373000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2822000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1859000,2016-12-31
"Other Liabilities, Noncurrent",11186000,2015-12-31
"Other Liabilities, Noncurrent",12972000,2016-12-31
Liabilities,704062000,2015-12-31
Liabilities,673050000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",218000,2015-12-31
"Common Stock, Value, Issued",219000,2016-12-31
"Additional Paid in Capital, Common Stock",330756000,2015-12-31
"Additional Paid in Capital, Common Stock",329722000,2016-12-31
"Treasury Stock, Value",4448000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Retained Earnings (Accumulated Deficit),-57912000,2015-12-31
Retained Earnings (Accumulated Deficit),-59625000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-73160000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-138447000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-120232000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-125197000,2016-12-31
Stockholders' Equity Attributable to Parent,130809000,2013-12-31
Stockholders' Equity Attributable to Parent,77454000,2014-12-31
Stockholders' Equity Attributable to Parent,148382000,2015-12-31
Stockholders' Equity Attributable to Parent,145119000,2016-12-31
Liabilities and Equity,852444000,2015-12-31
Liabilities and Equity,818169000,2016-12-31
