Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",160459000,2016-10-02
"Cash and Cash Equivalents, at Carrying Value",135326000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",122379000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",129305000,2013-09-29
"Accounts Receivable, Net, Current",714336000,2016-10-02
"Accounts Receivable, Net, Current",636030000,2015-09-27
"Prepaid Expense and Other Assets, Current",46262000,2016-10-02
"Prepaid Expense and Other Assets, Current",42125000,2015-09-27
"Income Taxes Receivable, Current",14371000,2016-10-02
"Income Taxes Receivable, Current",10294000,2015-09-27
"Assets, Current",935428000,2016-10-02
"Assets, Current",823775000,2015-09-27
"Property, Plant and Equipment, Net",67827000,2016-10-02
"Property, Plant and Equipment, Net",64906000,2015-09-27
Equity Method Investments,2064000,2016-10-02
Equity Method Investments,1886000,2015-09-27
Goodwill,717988000,2016-10-02
Goodwill,601379000,2015-09-27
Goodwill,714190000,2014-09-28
"Intangible Assets, Net (Excluding Goodwill)",48962000,2016-10-02
"Intangible Assets, Net (Excluding Goodwill)",40332000,2015-09-27
"Deferred Tax Assets, Net, Noncurrent",630000,2016-10-02
"Other Assets, Noncurrent",27880000,2016-10-02
"Other Assets, Noncurrent",26964000,2015-09-27
Assets,1800779000,2016-10-02
Assets,1559242000,2015-09-27
"Accounts Payable, Current",158773000,2016-10-02
"Accounts Payable, Current",150284000,2015-09-27
"Employee-related Liabilities, Current",129184000,2016-10-02
"Employee-related Liabilities, Current",103866000,2015-09-27
"Billings in Excess of Cost, Current",88223000,2016-10-02
"Billings in Excess of Cost, Current",93989000,2015-09-27
"Deferred Tax Liabilities, Net, Current",20787000,2015-09-27
"Long-term Debt and Capital Lease Obligations, Current",15510000,2016-10-02
"Long-term Debt and Capital Lease Obligations, Current",11904000,2015-09-27
"Business Acquisition, Contingent Consideration, Potential Cash Payment Current",4296000,2016-10-02
"Business Acquisition, Contingent Consideration, Potential Cash Payment Current",609000,2015-09-27
"Other Liabilities, Current",85100000,2016-10-02
"Other Liabilities, Current",69003000,2015-09-27
"Liabilities, Current",481086000,2016-10-02
"Liabilities, Current",450442000,2015-09-27
"Deferred Tax Liabilities, Net, Noncurrent",60348000,2016-10-02
"Deferred Tax Liabilities, Net, Noncurrent",34759000,2015-09-27
Long-term Debt and Capital Lease Obligations,331501000,2016-10-02
Long-term Debt and Capital Lease Obligations,180972000,2015-09-27
"Business Acquisition, Contingent Consideration Potential Cash Payment Noncurrent",4461000,2016-10-02
"Business Acquisition, Contingent Consideration Potential Cash Payment Noncurrent",3560000,2015-09-27
"Other Liabilities, Noncurrent",53980000,2016-10-02
"Other Liabilities, Noncurrent",32711000,2015-09-27
Commitments and Contingencies.,,2016-10-02
Commitments and Contingencies.,,2015-09-27
"Preferred Stock, Value, Issued",,2016-10-02
"Preferred Stock, Value, Issued",,2015-09-27
"Common Stock, Value, Issued",570000,2016-10-02
"Common Stock, Value, Issued",594000,2015-09-27
"Additional Paid in Capital, Common Stock",260340000,2016-10-02
"Additional Paid in Capital, Common Stock",326593000,2015-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-128008000,2016-10-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-143171000,2015-09-27
Retained Earnings (Accumulated Deficit),736357000,2016-10-02
Retained Earnings (Accumulated Deficit),672309000,2015-09-27
Stockholders' Equity Attributable to Parent,869259000,2016-10-02
Stockholders' Equity Attributable to Parent,856325000,2015-09-27
Stockholders' Equity Attributable to Noncontrolling Interest,144000,2016-10-02
Stockholders' Equity Attributable to Noncontrolling Interest,473000,2015-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",869403000,2016-10-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",856798000,2015-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1013056000,2014-09-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",998803000,2013-09-29
Liabilities and Equity,1800779000,2016-10-02
Liabilities and Equity,1559242000,2015-09-27
