Metric,Amount,endDate
Land,676091000,2015-12-31
Land,669848000,2016-12-31
"Investment Building and Building Improvements, Net",2837463000,2015-12-31
"Investment Building and Building Improvements, Net",2927324000,2016-12-31
"Finite-Lived Intangible Assets, Net",84663000,2015-12-31
"Finite-Lived Intangible Assets, Net",99695000,2016-12-31
"Construction in Progress, Gross",20975000,2015-12-31
"Construction in Progress, Gross",34825000,2016-12-31
Real Estate Held-for-sale,76614000,2015-12-31
Real Estate Held-for-sale,0,2016-12-31
"Real Estate Investment Property, Net",3695806000,2015-12-31
"Real Estate Investment Property, Net",3731692000,2016-12-31
Unconsolidated Equity Method Investments and Due from Joint Ventures,7577000,2015-12-31
Unconsolidated Equity Method Investments and Due from Joint Ventures,7360000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6973000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12306000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6992000,2016-12-31
"Accounts Receivable, Net",26339000,2015-12-31
"Accounts Receivable, Net",26494000,2016-12-31
"Deferred Rent Receivables, Net",147393000,2015-12-31
"Deferred Rent Receivables, Net",165848000,2016-12-31
"Financing Receivable, Net",45400000,2015-12-31
"Financing Receivable, Net",0,2016-12-31
Restricted Cash and Cash Equivalents,5174000,2015-12-31
Restricted Cash and Cash Equivalents,1212000,2016-12-31
Prepaid Expense and Other Assets,24777000,2015-12-31
Prepaid Expense and Other Assets,23655000,2016-12-31
Goodwill,180097000,2015-12-31
Goodwill,180097000,2016-12-31
"Deferred Costs, Leasing, Net",288041000,2015-12-31
"Deferred Costs, Leasing, Net",305997000,2016-12-31
"Disposal Group, Including Discontinued Operation, Other Assets",8490000,2015-12-31
"Disposal Group, Including Discontinued Operation, Other Assets",0,2016-12-31
Assets,4434535000,2015-12-31
Assets,4449347000,2016-12-31
Unsecured Debt,1528221000,2015-12-31
Unsecured Debt,1687731000,2016-12-31
Secured Debt,501289000,2015-12-31
Secured Debt,332744000,2016-12-31
Accounts Payable and Accrued Liabilities,128465000,2015-12-31
Accounts Payable and Accrued Liabilities,165410000,2016-12-31
Deferred Revenue,27270000,2015-12-31
Deferred Revenue,28406000,2016-12-31
"Off-market Lease, Unfavorable",42853000,2015-12-31
"Off-market Lease, Unfavorable",48005000,2016-12-31
Interest Rate Cash Flow Hedge Liability at Fair Value,9993000,2015-12-31
Interest Rate Cash Flow Hedge Liability at Fair Value,8169000,2016-12-31
Liabilities,2238091000,2015-12-31
Liabilities,2270465000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Common Stock Held in Trust,0,2015-12-31
Common Stock Held in Trust,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1455000,2015-12-31
"Common Stock, Value, Issued",1452000,2016-12-31
"Additional Paid in Capital, Common Stock",3669977000,2015-12-31
"Additional Paid in Capital, Common Stock",3673128000,2016-12-31
Accumulated Distributions in Excess of Net Income,1477674000,2015-12-31
Accumulated Distributions in Excess of Net Income,1499684000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1661000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2104000,2016-12-31
Stockholders' Equity Attributable to Parent,2195419000,2015-12-31
Stockholders' Equity Attributable to Parent,2177000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1025000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1882000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2461159000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2312015000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2196444000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2178882000,2016-12-31
Liabilities and Equity,4434535000,2015-12-31
Liabilities and Equity,4449347000,2016-12-31
