Metric,Amount,endDate
Cash and cash equivalents,73589000,2014-03-31
Cash and cash equivalents,107015000,2015-03-31
Cash and cash equivalents,88323000,2016-03-31
Cash and cash equivalents,91332000,2017-03-31
Short-term investments,41474000,2016-03-31
Short-term investments,51561000,2017-03-31
Receivables (net of allowances of $272 in 2017 and $479 in 2016),35148000,2016-03-31
Receivables (net of allowances of $272 in 2017 and $479 in 2016),40568000,2017-03-31
"Inventory, Net",35131000,2016-03-31
"Inventory, Net",39010000,2017-03-31
"Prepaid Expense and Other Assets, Current",6351000,2016-03-31
"Prepaid Expense and Other Assets, Current",4997000,2017-03-31
"Net deferred tax assets, current",4810000,2016-03-31
"Net deferred tax assets, current",5644000,2017-03-31
Current assets of discontinued operations,961000,2016-03-31
Current assets of discontinued operations,66000,2017-03-31
"Assets, Current",212198000,2016-03-31
"Assets, Current",233178000,2017-03-31
Long-term investments,22458000,2016-03-31
Long-term investments,22171000,2017-03-31
Investments in unconsolidated affiliates,2705000,2016-03-31
Investments in unconsolidated affiliates,2850000,2017-03-31
"Property, Plant and Equipment, Net",26842000,2016-03-31
"Property, Plant and Equipment, Net",34260000,2017-03-31
"Intangible assets, net",1324000,2016-03-31
"Intangible assets, net",1171000,2017-03-31
"Net deferred tax assets, non-current",3903000,2016-03-31
"Net deferred tax assets, non-current",4392000,2017-03-31
"Other Assets, Noncurrent",1950000,2016-03-31
"Other Assets, Noncurrent",7624000,2017-03-31
Assets,271380000,2016-03-31
Assets,305646000,2017-03-31
"Accounts Payable, Current",7292000,2016-03-31
"Accounts Payable, Current",7517000,2017-03-31
"Employee-related Liabilities, Current",8349000,2016-03-31
"Employee-related Liabilities, Current",9606000,2017-03-31
"Accrued Income Taxes, Current",1145000,2016-03-31
"Accrued Income Taxes, Current",2151000,2017-03-31
Current liabilities of discontinued operations,112000,2016-03-31
Current liabilities of discontinued operations,85000,2017-03-31
"Accrued Liabilities, Current",9393000,2016-03-31
"Accrued Liabilities, Current",11006000,2017-03-31
"Deferred Revenue, Current",1600000,2016-03-31
"Deferred Revenue, Current",1415000,2017-03-31
"Standard Product Warranty Accrual, Current",1423000,2015-03-31
"Standard Product Warranty Accrual, Current",1281000,2016-03-31
"Standard Product Warranty Accrual, Current",1663000,2017-03-31
"Liabilities, Current",29172000,2016-03-31
"Liabilities, Current",33443000,2017-03-31
"Deferred Revenue, Noncurrent",2274000,2016-03-31
"Deferred Revenue, Noncurrent",1460000,2017-03-31
Non-current portion of warranty reserve,1733000,2015-03-31
Non-current portion of warranty reserve,1927000,2016-03-31
Non-current portion of warranty reserve,2695000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",384000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",234000,2017-03-31
"Notes payable, less current portion",379000,2016-03-31
"Notes payable, less current portion",278000,2017-03-31
"Other Liabilities, Noncurrent",932000,2016-03-31
"Other Liabilities, Noncurrent",1312000,2017-03-31
"Liabilities, Noncurrent",5896000,2016-03-31
"Liabilities, Noncurrent",5979000,2017-03-31
Liabilities,35068000,2016-03-31
Liabilities,39422000,2017-03-31
Commitments and contingencies (Note 14),,2016-03-31
Commitments and contingencies (Note 14),,2017-03-31
"Preferred stock, no par value: 5,000,000 shares authorized; no shares issued and outstanding in 2017 and 2016",0,2016-03-31
"Preferred stock, no par value: 5,000,000 shares authorized; no shares issued and outstanding in 2017 and 2016",0,2017-03-31
"Common stock, no par value: 35,000,000 shares authorized; 22,540,000 and 22,408,000 shares issued and outstanding in 2017 and 2016, respectively",127016000,2016-03-31
"Common stock, no par value: 35,000,000 shares authorized; 22,540,000 and 22,408,000 shares issued and outstanding in 2017 and 2016, respectively",135932000,2017-03-31
Retained earnings,109303000,2016-03-31
Retained earnings,130304000,2017-03-31
Accumulated other comprehensive loss,-7000,2016-03-31
Accumulated other comprehensive loss,-12000,2017-03-31
Stockholders' Equity Attributable to Parent,193916000,2014-03-31
Stockholders' Equity Attributable to Parent,220194000,2015-03-31
Stockholders' Equity Attributable to Parent,236312000,2016-03-31
Stockholders' Equity Attributable to Parent,266224000,2017-03-31
Liabilities and Equity,271380000,2016-03-31
Liabilities and Equity,305646000,2017-03-31
