Metric,Amount,endDate
Land,561256000,2015-12-31
Land,573315000,2016-12-31
Rental Properties,2076541000,2015-12-31
Rental Properties,2112088000,2016-12-31
"Real Estate Investment Property, at Cost",2637797000,2015-12-31
"Real Estate Investment Property, at Cost",2685403000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",692608000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",657425000,2016-12-31
"Real Estate Investments, Net",1945189000,2015-12-31
"Real Estate Investments, Net",2027978000,2016-12-31
Development in Process,36094000,2015-12-31
Development in Process,40232000,2016-12-31
"Real Estate Investment Property, Net",1981283000,2015-12-31
"Real Estate Investment Property, Net",2068210000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",130343000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15827000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11305000,2016-12-31
Restricted Cash and Cash Equivalents,13383000,2015-12-31
Restricted Cash and Cash Equivalents,6317000,2016-12-31
"Accounts and Notes Receivable, Net",62890000,2015-12-31
"Accounts and Notes Receivable, Net",64319000,2016-12-31
Prepaid Expense and Other Assets,109787000,2015-12-31
Prepaid Expense and Other Assets,103468000,2016-12-31
Assets,2108317000,2014-12-31
Assets,2191168000,2015-12-31
Assets,2253619000,2016-12-31
Notes Payable,743181000,2015-12-31
Notes Payable,843084000,2016-12-31
Secured Debt,418052000,2015-12-31
Secured Debt,148540000,2016-12-31
Long-term Line of Credit,50000000,2014-12-31
Long-term Line of Credit,105000000,2015-12-31
Long-term Line of Credit,120000000,2016-12-31
Accounts Payable and Accrued Liabilities,45367000,2015-12-31
Accounts Payable and Accrued Liabilities,46967000,2016-12-31
Dividends Payable,0,2014-12-31
Dividends Payable,20434000,2015-12-31
Dividends Payable,22414000,2016-12-31
Advance Rent,12744000,2015-12-31
Advance Rent,11750000,2016-12-31
Security Deposit Liability,9378000,2015-12-31
Security Deposit Liability,8802000,2016-12-31
Liabilities,1354156000,2015-12-31
Liabilities,1201557000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",682000,2015-12-31
"Common Stock, Value, Issued",746000,2016-12-31
Additional Paid in Capital,1193298000,2015-12-31
Additional Paid in Capital,1368636000,2016-12-31
Retained Earnings (Accumulated Deficit),-357781000,2015-12-31
Retained Earnings (Accumulated Deficit),-326047000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-550000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7611000,2016-12-31
Stockholders' Equity Attributable to Parent,835649000,2015-12-31
Stockholders' Equity Attributable to Parent,1050946000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1363000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1116000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",759446000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",822229000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",837012000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1052062000,2016-12-31
Liabilities and Equity,2191168000,2015-12-31
Liabilities and Equity,2253619000,2016-12-31
