Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,7728000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11363000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,11978000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,10828000000,2016-12-31
Cash And Securities Segregated Under Federal And Other Regulations,19598000000,2015-12-31
Cash And Securities Segregated Under Federal And Other Regulations,22174000000,2016-12-31
Receivables From Brokers Dealers And Clearing Organizations,582000000,2015-12-31
Receivables From Brokers Dealers And Clearing Organizations,728000000,2016-12-31
Receivables From Customers,17313000000,2015-12-31
Receivables From Customers,17155000000,2016-12-31
Financial Instruments Owned At Fair Value,533000000,2015-12-31
Financial Instruments Owned At Fair Value,449000000,2016-12-31
"Available For Sale Securities, Debt Securities",65646000000,2015-12-31
"Available For Sale Securities, Debt Securities",77365000000,2016-12-31
Held to maturity securities,50007000000,2015-12-31
Held to maturity securities,75203000000,2016-12-31
Loans And Leases Receivable Net Reported Amount,14334000000,2015-12-31
Loans And Leases Receivable Net Reported Amount,15403000000,2016-12-31
Property Plant And Equipment Net,1145000000,2015-12-31
Property Plant And Equipment Net,1299000000,2016-12-31
Goodwill,1227000000,2014-12-31
Goodwill,1227000000,2015-12-31
Goodwill,1227000000,2016-12-31
Intangible Assets Net Excluding Goodwill,181000000,2015-12-31
Intangible Assets Net Excluding Goodwill,144000000,2016-12-31
Other Assets,1161000000,2015-12-31
Other Assets,1408000000,2016-12-31
Assets,183705000000,2015-12-31
Assets,223383000000,2016-12-31
Deposits,129502000000,2015-12-31
Deposits,163454000000,2016-12-31
Payables To Broker Dealers And Clearing Organizations,2588000000,2015-12-31
Payables To Broker Dealers And Clearing Organizations,2407000000,2016-12-31
Payables To Customers,33185000000,2015-12-31
Payables To Customers,35894000000,2016-12-31
Accrued Liabilities Current And Noncurrent,2151000000,2015-12-31
Accrued Liabilities Current And Noncurrent,2331000000,2016-12-31
Long-term Debt and Capital Lease Obligations,2877000000,2015-12-31
Long-term Debt and Capital Lease Obligations,2876000000,2016-12-31
Liabilities,170303000000,2015-12-31
Liabilities,206962000000,2016-12-31
Preferred Stock Value,1459000000,2015-12-31
Preferred Stock Value,2783000000,2016-12-31
Common Stock Value,15000000,2015-12-31
Common Stock Value,15000000,2016-12-31
Additional Paid In Capital,4152000000,2015-12-31
Additional Paid In Capital,4267000000,2016-12-31
Retained Earnings Accumulated Deficit,11253000000,2015-12-31
Retained Earnings Accumulated Deficit,12649000000,2016-12-31
Treasury Stock Value,3343000000,2015-12-31
Treasury Stock Value,3130000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,9000000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,165000000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-134000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-163000000,2016-12-31
Stockholders Equity,10381000000,2013-12-31
Stockholders Equity,11803000000,2014-12-31
Stockholders Equity,13402000000,2015-12-31
Stockholders Equity,16421000000,2016-12-31
Liabilities And Stockholders Equity,183705000000,2015-12-31
Liabilities And Stockholders Equity,223383000000,2016-12-31
