Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",127300000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",77000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",79800000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",93200000,2016-12-31
"Accounts Receivable, Net, Current",142700000,2015-12-26
"Accounts Receivable, Net, Current",125300000,2016-12-31
"Inventory, Net",254600000,2015-12-26
"Inventory, Net",240400000,2016-12-31
"Nontrade Receivables, Current",45500000,2015-12-26
"Nontrade Receivables, Current",64900000,2016-12-31
"Prepaid Expense and Other Assets, Current",27900000,2015-12-26
"Prepaid Expense and Other Assets, Current",21500000,2016-12-31
"Assets, Current",550500000,2015-12-26
"Assets, Current",545300000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",524900000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",539700000,2016-12-31
"Property, Plant and Equipment, Net",253600000,2015-12-26
"Property, Plant and Equipment, Net",259800000,2016-12-31
"Accounts Receivable, Net, Noncurrent",13200000,2015-12-26
"Accounts Receivable, Net, Noncurrent",13200000,2016-12-31
"Trademarks and Tradenames, Net",82700000,2015-12-26
"Trademarks and Tradenames, Net",67300000,2016-12-31
Goodwill,146300000,2015-12-26
Goodwill,132600000,2016-12-31
"Other Assets, Noncurrent",27000000,2015-12-26
"Other Assets, Noncurrent",29900000,2016-12-31
Assets,1769800000,2014-12-27
Assets,1598200000,2015-12-26
Assets,1587800000,2016-12-31
"Accounts Payable, Current",126700000,2015-12-26
"Accounts Payable, Current",117700000,2016-12-31
"Debt, Current",162500000,2015-12-26
"Debt, Current",105900000,2016-12-31
"Accrued Liabilities, Current",324800000,2015-12-26
"Accrued Liabilities, Current",324000000,2016-12-31
"Liabilities, Current",614000000,2015-12-26
"Liabilities, Current",547600000,2016-12-31
Long-term Debt and Capital Lease Obligations,608200000,2015-12-26
Long-term Debt and Capital Lease Obligations,606000000,2016-12-31
"Other Liabilities, Noncurrent",215000000,2015-12-26
"Other Liabilities, Noncurrent",221400000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",600000,2015-12-26
"Common Stock, Value, Issued",600000,2016-12-31
Additional Paid in Capital,205500000,2015-12-26
Additional Paid in Capital,208600000,2016-12-31
Retained Earnings (Accumulated Deficit),1371200000,2015-12-26
Retained Earnings (Accumulated Deficit),1455300000,2016-12-31
"Treasury Stock, Value",894300000,2015-12-26
"Treasury Stock, Value",880200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-316800000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-408700000,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-522000000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-571500000,2016-12-31
Stockholders' Equity Attributable to Parent,252900000,2013-12-28
Stockholders' Equity Attributable to Parent,185800000,2014-12-27
Stockholders' Equity Attributable to Parent,161000000,2015-12-26
Stockholders' Equity Attributable to Parent,212800000,2016-12-31
Liabilities and Equity,1598200000,2015-12-26
Liabilities and Equity,1587800000,2016-12-31
