Metric,Amount,endDate
Cash and Due from Banks,110784000,2014-12-31
Cash and Due from Banks,104407000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,303055000,2014-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,99689000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428128000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",283523000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413839000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204096000,2015-12-31
Available-for-sale Securities,1530661000,2014-12-31
Available-for-sale Securities,1668829000,2015-12-31
Held-to-maturity Securities,921042000,2014-12-31
Held-to-maturity Securities,768634000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,67512000,2014-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,65618000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",4178000,2014-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",10000000,2015-12-31
"Loans and Leases Receivable, Net Amount",6051604000,2014-12-31
"Loans and Leases Receivable, Net Amount",6116154000,2015-12-31
"Property, Plant and Equipment, Net",116414000,2014-12-31
"Property, Plant and Equipment, Net",106209000,2015-12-31
Interest Receivable,29491000,2014-12-31
Interest Receivable,29030000,2015-12-31
Bank Owned Life Insurance,171775000,2014-12-31
Bank Owned Life Insurance,197908000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",4867000,2014-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",4596000,2015-12-31
Goodwill,258279000,2013-12-31
Goodwill,302244000,2014-12-31
Goodwill,302940000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8757000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",6101000,2015-12-31
Equity Method Investments,8124000,2014-12-31
Equity Method Investments,7575000,2015-12-31
Other Assets,120357000,2014-12-31
Other Assets,111212000,2015-12-31
Assets,9750865000,2014-12-31
Assets,9598902000,2015-12-31
Noninterest-bearing Deposit Liabilities,1085158000,2014-12-31
Noninterest-bearing Deposit Liabilities,1185936000,2015-12-31
Interest-bearing Deposit Liabilities,5644587000,2014-12-31
Interest-bearing Deposit Liabilities,5519000000,2015-12-31
Deposits,6729745000,2014-12-31
Deposits,6704936000,2015-12-31
"Secured Debt, Repurchase Agreements",607705000,2014-12-31
"Secured Debt, Repurchase Agreements",593540000,2015-12-31
Long-term Federal Home Loan Bank Advances,910378000,2014-12-31
Long-term Federal Home Loan Bank Advances,833828000,2015-12-31
Senior Notes,125000000,2014-12-31
Senior Notes,125000000,2015-12-31
Subordinated Debt,77321000,2014-12-31
Subordinated Debt,77321000,2015-12-31
Accounts Payable and Accrued Liabilities,112077000,2014-12-31
Accounts Payable and Accrued Liabilities,102720000,2015-12-31
Liabilities,8562226000,2014-12-31
Liabilities,8437345000,2015-12-31
"Common Stock, Value, Issued",1390130000,2014-12-31
"Common Stock, Value, Issued",1391151000,2015-12-31
Retained Earnings (Accumulated Deficit),-135246000,2014-12-31
Retained Earnings (Accumulated Deficit),-87043000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21157000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10991000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17891000,2015-12-31
"Treasury Stock, Value",55254000,2014-12-31
"Treasury Stock, Value",124660000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1188639000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1161557000,2015-12-31
Liabilities and Equity,9750865000,2014-12-31
Liabilities and Equity,9598902000,2015-12-31
