Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",148065000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",176499000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",205323000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",213155000,2016-12-31
Short-term Investments,13676000,2015-12-31
Short-term Investments,13491000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1872000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",3846000,2016-12-31
"Accounts Receivable, Net, Current",92650000,2015-12-31
"Accounts Receivable, Net, Current",113067000,2016-12-31
"Prepaid Expense, Current",8027000,2015-12-31
"Prepaid Expense, Current",7855000,2016-12-31
Prepaid Taxes,2432000,2015-12-31
Prepaid Taxes,6242000,2016-12-31
"Other Assets, Current",15219000,2015-12-31
"Other Assets, Current",21168000,2016-12-31
"Assets, Current",339199000,2015-12-31
"Assets, Current",378824000,2016-12-31
"Property, Plant and Equipment, Net",47991000,2015-12-31
"Property, Plant and Equipment, Net",49029000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",3319000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",3393000,2016-12-31
"Deferred Income Tax Assets, Net",13749000,2015-12-31
"Deferred Income Tax Assets, Net",14799000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",52733000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",53770000,2016-12-31
Goodwill,139599000,2014-12-31
Goodwill,171535000,2015-12-31
Goodwill,186770000,2016-12-31
"Other Assets, Noncurrent",22257000,2015-12-31
"Other Assets, Noncurrent",19943000,2016-12-31
Assets,650783000,2015-12-31
Assets,706528000,2016-12-31
"Accounts Payable, Current",6401000,2015-12-31
"Accounts Payable, Current",3288000,2016-12-31
Short-term Debt,10000000,2015-12-31
Short-term Debt,10000000,2016-12-31
"Deferred Revenue, Current",11518000,2015-12-31
"Deferred Revenue, Current",16615000,2016-12-31
"Employee-related Liabilities, Current",44526000,2015-12-31
"Employee-related Liabilities, Current",50832000,2016-12-31
"Accrued Liabilities, Current",34250000,2015-12-31
"Accrued Liabilities, Current",43264000,2016-12-31
"Capital Lease Obligations, Current",384000,2015-12-31
"Capital Lease Obligations, Current",232000,2016-12-31
"Liabilities, Current",107079000,2015-12-31
"Liabilities, Current",124231000,2016-12-31
"Long-term Debt, Excluding Current Maturities",60000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",35000000,2016-12-31
"Capital Lease Obligations, Noncurrent",278000,2015-12-31
"Capital Lease Obligations, Noncurrent",300000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",17655000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",14819000,2016-12-31
Liabilities,185012000,2015-12-31
Liabilities,174350000,2016-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",35000,2015-12-31
"Common Stock, Value, Issued",36000,2016-12-31
"Additional Paid in Capital, Common Stock",254052000,2015-12-31
"Additional Paid in Capital, Common Stock",284646000,2016-12-31
Retained Earnings (Accumulated Deficit),320989000,2015-12-31
Retained Earnings (Accumulated Deficit),382722000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-67325000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-75057000,2016-12-31
Stockholders Equity Including Shares Held In Treasury,507751000,2015-12-31
Stockholders Equity Including Shares Held In Treasury,592347000,2016-12-31
"Treasury Stock, Value",42159000,2015-12-31
"Treasury Stock, Value",60362000,2016-12-31
Stockholders' Equity Attributable to Parent,465592000,2015-12-31
Stockholders' Equity Attributable to Parent,531985000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,179000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,193000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",366174000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",419158000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",465771000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",532178000,2016-12-31
Liabilities and Equity,650783000,2015-12-31
Liabilities and Equity,706528000,2016-12-31
