Metric,Amount,endDate
"Finite-Lived Intangible Assets, Net",42185000,2015-12-31
"Finite-Lived Intangible Assets, Net",33111000,2016-12-31
"Other Assets, Noncurrent",3125000,2015-12-31
"Other Assets, Noncurrent",2156000,2016-12-31
Cost Method Investments,7000000,2015-12-31
Cost Method Investments,7000000,2016-12-31
Goodwill,44492000,2014-12-31
Goodwill,44199000,2015-12-31
Goodwill,43208000,2016-12-31
Indefinite-Lived Trademarks,2308000,2015-12-31
Indefinite-Lived Trademarks,2608000,2016-12-31
Assets,499620000,2015-12-31
Assets,464303000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",117071000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",71525000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102528000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86064000,2016-12-31
"Accounts Receivable, Net, Current",163387000,2015-12-31
"Accounts Receivable, Net, Current",173599000,2016-12-31
"Inventory, Net",60544000,2015-12-31
"Inventory, Net",75435000,2016-12-31
"Income Taxes Receivable, Current",24008000,2015-12-31
"Income Taxes Receivable, Current",1204000,2016-12-31
"Prepaid Expense and Other Assets, Current",31901000,2015-12-31
"Prepaid Expense and Other Assets, Current",17077000,2016-12-31
"Assets, Current",382368000,2015-12-31
"Assets, Current",353379000,2016-12-31
"Senior Notes, Noncurrent",209166000,2015-12-31
"Senior Notes, Noncurrent",203007000,2016-12-31
"Other Liabilities, Noncurrent",5155000,2015-12-31
"Other Liabilities, Noncurrent",5004000,2016-12-31
"Accrued Income Taxes, Noncurrent",2199000,2015-12-31
"Accrued Income Taxes, Noncurrent",2248000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2293000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2034000,2016-12-31
Liabilities,346214000,2015-12-31
Liabilities,329103000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,499620000,2015-12-31
Liabilities and Equity,464303000,2016-12-31
"Accounts Payable, Current",34986000,2015-12-31
"Accounts Payable, Current",51741000,2016-12-31
"Accrued Liabilities, Current",54081000,2015-12-31
"Accrued Liabilities, Current",38645000,2016-12-31
Sales reserves and allowances,17267000,2015-12-31
Sales reserves and allowances,16424000,2016-12-31
"Accrued Income Taxes, Current",21067000,2015-12-31
Short-term Debt,10000000,2016-12-31
"Liabilities, Current",127401000,2015-12-31
"Liabilities, Current",116810000,2016-12-31
"Furniture and Fixtures, Gross",15141000,2015-12-31
"Furniture and Fixtures, Gross",14345000,2016-12-31
"Machinery and Equipment, Gross",86307000,2015-12-31
"Machinery and Equipment, Gross",103128000,2016-12-31
"Leasehold Improvements, Gross",10640000,2015-12-31
"Leasehold Improvements, Gross",10927000,2016-12-31
"Property, Plant and Equipment, Gross",112088000,2015-12-31
"Property, Plant and Equipment, Gross",128400000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",93653000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",105559000,2016-12-31
"Property, Plant and Equipment, Net",18435000,2015-12-31
"Property, Plant and Equipment, Net",22841000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",21000,2015-12-31
"Common Stock, Value, Issued",20000,2016-12-31
"Treasury Stock, Value",28322000,2015-12-31
"Treasury Stock, Value",24000000,2016-12-31
Additional Paid in Capital,194743000,2015-12-31
Additional Paid in Capital,177623000,2016-12-31
Retained Earnings (Accumulated Deficit),-3391000,2015-12-31
Retained Earnings (Accumulated Deficit),-2148000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10051000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17207000,2016-12-31
Stockholders' Equity Attributable to Parent,153000000,2015-12-31
Stockholders' Equity Attributable to Parent,134288000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,406000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,912000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",148685000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",145084000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",153406000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",135200000,2016-12-31
