Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",164868000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",133708000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",161185000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",196536000,2017-01-28
"Marketable Securities, Current",36465000,2016-01-30
"Marketable Securities, Current",49994000,2017-01-28
"Receivables, Net, Current",9651000,2016-01-30
"Receivables, Net, Current",8210000,2017-01-28
"Inventory, Net",149566000,2016-01-30
"Inventory, Net",125694000,2017-01-28
"Prepaid Expense and Other Assets, Current",6030000,2016-01-30
"Prepaid Expense and Other Assets, Current",6023000,2017-01-28
"Assets, Current",362897000,2016-01-30
"Assets, Current",386457000,2017-01-28
"Property, Plant and Equipment, Gross",450762000,2016-01-30
"Property, Plant and Equipment, Gross",459359000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",277981000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",290364000,2017-01-28
"Property, Plant and Equipment, Net",172781000,2016-01-30
"Property, Plant and Equipment, Net",168995000,2017-01-28
"Marketable Securities, Noncurrent",33826000,2016-01-30
"Marketable Securities, Noncurrent",18092000,2017-01-28
"Other Assets, Noncurrent",3269000,2016-01-30
"Other Assets, Noncurrent",6303000,2017-01-28
Assets,572773000,2016-01-30
Assets,579847000,2017-01-28
"Accounts Payable, Current",33862000,2016-01-30
"Accounts Payable, Current",25079000,2017-01-28
"Employee-related Liabilities, Current",33126000,2016-01-30
"Employee-related Liabilities, Current",26906000,2017-01-28
"Other Accrued Liabilities, Current",6639000,2016-01-30
"Other Accrued Liabilities, Current",14695000,2017-01-28
"Gift Card Liability, Current",22858000,2016-01-30
"Gift Card Liability, Current",21199000,2017-01-28
"Accrued Income Taxes, Current",11141000,2016-01-30
"Accrued Income Taxes, Current",10737000,2017-01-28
"Liabilities, Current",107626000,2016-01-30
"Liabilities, Current",98616000,2017-01-28
"Deferred Compensation Liability, Classified, Noncurrent",12849000,2016-01-30
"Deferred Compensation Liability, Classified, Noncurrent",13092000,2017-01-28
Incentive from Lessor,39655000,2016-01-30
Incentive from Lessor,37600000,2017-01-28
Liabilities,160130000,2016-01-30
Liabilities,149308000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Common Stock, Value, Issued",484000,2016-01-30
"Common Stock, Value, Issued",486000,2017-01-28
"Additional Paid in Capital, Common Stock",134864000,2016-01-30
"Additional Paid in Capital, Common Stock",139398000,2017-01-28
Retained Earnings (Accumulated Deficit),277626000,2016-01-30
Retained Earnings (Accumulated Deficit),290737000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-331000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-82000,2017-01-28
Stockholders' Equity Attributable to Parent,361930000,2014-02-01
Stockholders' Equity Attributable to Parent,355278000,2015-01-31
Stockholders' Equity Attributable to Parent,412643000,2016-01-30
Stockholders' Equity Attributable to Parent,430539000,2017-01-28
Liabilities and Equity,572773000,2016-01-30
Liabilities and Equity,579847000,2017-01-28
