Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",62825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",43021000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",54361000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",50389000,2016-12-31
"Accounts Receivable, Net, Current, Total",94937000,2015-12-31
"Accounts Receivable, Net, Current, Total",113225000,2016-12-31
"Inventory, Net, Total",61009000,2015-12-31
"Inventory, Net, Total",60117000,2016-12-31
"Prepaid Expense and Other Assets, Current",21602000,2015-12-31
"Prepaid Expense and Other Assets, Current",17162000,2016-12-31
"Assets, Current, Total",231909000,2015-12-31
"Assets, Current, Total",240893000,2016-12-31
"Property, Plant and Equipment, Net, Total",85264000,2015-12-31
"Property, Plant and Equipment, Net, Total",91500000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",36699000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",40191000,2016-12-31
Investments and Other Noncurrent Assets,10380000,2015-12-31
Investments and Other Noncurrent Assets,21945000,2016-12-31
"Assets, Noncurrent, Total",132343000,2015-12-31
"Assets, Noncurrent, Total",153636000,2016-12-31
"Assets, Total",364252000,2015-12-31
"Assets, Total",394529000,2016-12-31
"Long-term Debt, Current Maturities, Total",13905000,2015-12-31
"Long-term Debt, Current Maturities, Total",8626000,2016-12-31
Accounts Payable Current,55225000,2015-12-31
Accounts Payable Current,62594000,2016-12-31
"Other Liabilities, Current",38920000,2015-12-31
"Other Liabilities, Current",41489000,2016-12-31
"Liabilities, Current, Total",108050000,2015-12-31
"Liabilities, Current, Total",112709000,2016-12-31
"Line of Credit Facility, Amount Outstanding",100000000,2014-10-15
"Line of Credit Facility, Amount Outstanding",100000000,2015-12-31
"Line of Credit Facility, Amount Outstanding",67000000,2016-12-31
"Long-term Debt, Excluding Current Maturities, Total",4458000,2015-12-31
"Long-term Debt, Excluding Current Maturities, Total",8060000,2016-12-31
Deferred Tax Liabilities Noncurrent,41332000,2015-12-31
Deferred Tax Liabilities Noncurrent,9760000,2016-12-31
"Other Liabilities, Noncurrent",3983000,2015-12-31
"Other Liabilities, Noncurrent",4923000,2016-12-31
"Liabilities, Noncurrent, Total",149773000,2015-12-31
"Liabilities, Noncurrent, Total",89743000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,,2015-12-31
Common Stock Value,,2016-12-31
"Additional Paid in Capital, Total",199254000,2015-12-31
"Additional Paid in Capital, Total",206504000,2016-12-31
Treasury Stock Value,4208000,2015-12-31
Treasury Stock Value,5632000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",-32105000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",45356000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-45473000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-69822000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-67913000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",93119000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",178315000,2016-12-31
Stockholders' Equity Attributable To Noncontrolling Interest,13310000,2015-12-31
Stockholders' Equity Attributable To Noncontrolling Interest,13762000,2016-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",188534000,2013-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",113806000,2014-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",106429000,2015-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",192077000,2016-12-31
"Liabilities and Equity, Total",364252000,2015-12-31
"Liabilities and Equity, Total",394529000,2016-12-31
