Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97277000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51507000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91489000,2016-12-31
"Accounts Receivable, Net, Current",64270000,2015-12-31
"Accounts Receivable, Net, Current",33320000,2016-12-31
"Inventory, Net",95459000,2015-12-31
"Inventory, Net",76226000,2016-12-31
"Income Taxes Receivable, Current",7656000,2015-12-31
"Income Taxes Receivable, Current",4906000,2016-12-31
"Prepaid Expense and Other Assets, Current",17594000,2015-12-31
"Prepaid Expense and Other Assets, Current",15034000,2016-12-31
"Assets, Current",236486000,2015-12-31
"Assets, Current",220975000,2016-12-31
"Property, Plant and Equipment, Net",177716000,2015-12-31
"Property, Plant and Equipment, Net",120743000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",598000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",6894000,2015-12-31
"Other Assets, Noncurrent",2561000,2016-12-31
Assets,421694000,2015-12-31
Assets,344279000,2016-12-31
"Accounts Payable, Current",14332000,2015-12-31
"Accounts Payable, Current",13492000,2016-12-31
"Deferred Revenue, Current",4382000,2015-12-31
"Deferred Revenue, Current",4369000,2016-12-31
"Accrued Income Taxes, Current",1430000,2015-12-31
"Accrued Income Taxes, Current",2120000,2016-12-31
"Employee-related Liabilities, Current",12448000,2015-12-31
"Employee-related Liabilities, Current",6293000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",4173000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",4301000,2016-12-31
"Other Accrued Liabilities, Current",6148000,2015-12-31
"Other Accrued Liabilities, Current",2135000,2016-12-31
"Liabilities, Current",42913000,2015-12-31
"Liabilities, Current",32710000,2016-12-31
"Other Liabilities, Noncurrent",2239000,2015-12-31
"Other Liabilities, Noncurrent",1580000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1588000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",406000,2016-12-31
Liabilities,46740000,2015-12-31
Liabilities,34696000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",212383000,2015-12-31
"Common Stock, Value, Issued",264940000,2016-12-31
Retained Earnings (Accumulated Deficit),127070000,2015-12-31
Retained Earnings (Accumulated Deficit),9142000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",35501000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",35501000,2016-12-31
Stockholders' Equity Attributable to Parent,513362000,2013-12-31
Stockholders' Equity Attributable to Parent,513127000,2014-12-31
Stockholders' Equity Attributable to Parent,374954000,2015-12-31
Stockholders' Equity Attributable to Parent,309583000,2016-12-31
Liabilities and Equity,421694000,2015-12-31
Liabilities and Equity,344279000,2016-12-31
