Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",181480000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",196109000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",195852000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",213989000,2016-06-30
"Accounts Receivable, Net, Current",188246000,2015-06-30
"Accounts Receivable, Net, Current",169554000,2016-06-30
"Inventory, Net",29571000,2015-06-30
"Inventory, Net",30631000,2016-06-30
"Deferred Tax Assets, Net, Current",8989000,2015-06-30
"Prepaid Expense, Current",11428000,2015-06-30
"Prepaid Expense, Current",9634000,2016-06-30
"Other Assets, Current",24877000,2015-06-30
"Other Assets, Current",22047000,2016-06-30
"Assets, Current",458963000,2015-06-30
"Assets, Current",445855000,2016-06-30
"Property Plant and Equipment Excluding Software Development Costs, Net",34407000,2015-06-30
"Property Plant and Equipment Excluding Software Development Costs, Net",28447000,2016-06-30
"Capitalized Software Development Costs for Software Applications Used Internally, Net",62683000,2015-06-30
"Capitalized Software Development Costs for Software Applications Used Internally, Net",70055000,2016-06-30
"Capitalized Software Development Costs for Software Application Used Internally, Curriculum Content, Net",58696000,2015-06-30
"Capitalized Software Development Costs for Software Application Used Internally, Curriculum Content, Net",63367000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",21195000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",23102000,2016-06-30
Goodwill,58100000,2014-06-30
Goodwill,66160000,2015-06-30
Goodwill,87285000,2016-06-30
"Other Assets, Noncurrent",6495000,2015-06-30
"Other Assets, Noncurrent",15944000,2016-06-30
Assets,708599000,2015-06-30
Assets,734055000,2016-06-30
"Capital Lease Obligations, Current",16635000,2015-06-30
"Capital Lease Obligations, Current",13210000,2016-06-30
"Accounts Payable, Current",29819000,2015-06-30
"Accounts Payable, Current",25919000,2016-06-30
"Accrued Liabilities, Current",12486000,2015-06-30
"Accrued Liabilities, Current",26877000,2016-06-30
"Employee-related Liabilities, Current",26790000,2015-06-30
"Employee-related Liabilities, Current",31042000,2016-06-30
"Deferred Revenue, Current",24927000,2015-06-30
"Deferred Revenue, Current",25964000,2016-06-30
"Liabilities, Current",110657000,2015-06-30
"Liabilities, Current",123012000,2016-06-30
"Capital Lease Obligations, Noncurrent",13022000,2015-06-30
"Capital Lease Obligations, Noncurrent",9922000,2016-06-30
"Deferred Rent Credit, Noncurrent",7692000,2015-06-30
"Deferred Rent Credit, Noncurrent",6661000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",22456000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",18458000,2016-06-30
"Other Liabilities, Noncurrent",8233000,2015-06-30
"Other Liabilities, Noncurrent",9780000,2016-06-30
Liabilities,162060000,2015-06-30
Liabilities,167833000,2016-06-30
Commitments and Contingencies.,,2015-06-30
Commitments and Contingencies.,,2016-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",16801000,2014-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",9601000,2015-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",7502000,2016-06-30
"Common Stock, Value, Issued",4000,2015-06-30
"Common Stock, Value, Issued",4000,2016-06-30
"Additional Paid in Capital, Common Stock",663461000,2015-06-30
"Additional Paid in Capital, Common Stock",675436000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1065000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-293000,2016-06-30
Retained Earnings (Accumulated Deficit),-50462000,2015-06-30
Retained Earnings (Accumulated Deficit),-41427000,2016-06-30
"Treasury Stock, Value",75000000,2015-06-30
"Treasury Stock, Value",75000000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",533758000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",528930000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",536938000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",558720000,2016-06-30
Liabilities and Equity,708599000,2015-06-30
Liabilities and Equity,734055000,2016-06-30
