Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52738000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46665000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44355000,2016-12-31
"Available-for-sale Securities, Debt Securities",99042000,2015-12-31
"Available-for-sale Securities, Debt Securities",42471000,2016-12-31
"Accounts Receivable, Net, Current",295000,2015-12-31
"Accounts Receivable, Net, Current",1108000,2016-12-31
"Due from Related Parties, Current",57000,2015-12-31
"Inventory, Net",1837000,2015-12-31
"Inventory, Net",1700000,2016-12-31
"Prepaid Expense, Current",1295000,2015-12-31
"Prepaid Expense, Current",2537000,2016-12-31
"Other Receivables, Net, Current",1047000,2015-12-31
"Other Receivables, Net, Current",1001000,2016-12-31
"Assets, Current",150238000,2015-12-31
"Assets, Current",93172000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10380000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8350000,2016-12-31
"Property, Plant and Equipment, Net",7801000,2015-12-31
"Property, Plant and Equipment, Net",12709000,2016-12-31
Deposits and Other Assets Non current,3997000,2015-12-31
Deposits and Other Assets Non current,627000,2016-12-31
Assets,172416000,2015-12-31
Assets,114858000,2016-12-31
"Accounts Payable, Current",7417000,2015-12-31
"Accounts Payable, Current",2392000,2016-12-31
"Accrued Liabilities, Current",7799000,2015-12-31
"Accrued Liabilities, Current",18147000,2016-12-31
"Deferred Revenue, Current",10128000,2015-12-31
"Deferred Revenue, Current",3975000,2016-12-31
"Debt, Current",3320000,2015-12-31
"Debt, Current",381000,2016-12-31
"Liabilities, Current",28664000,2015-12-31
"Liabilities, Current",24895000,2016-12-31
"Long-term Debt, Excluding Current Maturities",52442000,2015-12-31
"Long-term Debt, Excluding Current Maturities",83711000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1084000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23000,2016-12-31
"Derivative Liability, Noncurrent",656000,2015-12-31
"Derivative Liability, Noncurrent",12000,2016-12-31
"Other Liabilities, Noncurrent",348000,2015-12-31
"Other Liabilities, Noncurrent",891000,2016-12-31
Liabilities,83194000,2015-12-31
Liabilities,109532000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",25000,2015-12-31
"Common Stock, Value, Issued",25000,2016-12-31
"Additional Paid in Capital, Common Stock",223784000,2015-12-31
"Additional Paid in Capital, Common Stock",230379000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-41000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",100000,2016-12-31
Retained Earnings (Accumulated Deficit),-134546000,2015-12-31
Retained Earnings (Accumulated Deficit),-225178000,2016-12-31
Stockholders' Equity Attributable to Parent,-24830000,2013-12-31
Stockholders' Equity Attributable to Parent,44261000,2014-12-31
Stockholders' Equity Attributable to Parent,89222000,2015-12-31
Stockholders' Equity Attributable to Parent,5326000,2016-12-31
Liabilities and Equity,172416000,2015-12-31
Liabilities and Equity,114858000,2016-12-31
