Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",127905000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",70377000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",148313000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",70310000,2016-06-30
"Receivables, Net, Current",245387000,2015-06-30
"Receivables, Net, Current",253923000,2016-06-30
"Income Taxes Receivable, Current",2753000,2015-06-30
"Income Taxes Receivable, Current",15636000,2016-06-30
"Prepaid Expense and Other Assets, Current",69096000,2015-06-30
"Prepaid Expense and Other Assets, Current",56588000,2016-06-30
"Deferred Costs, Current",27950000,2015-06-30
"Deferred Costs, Current",35472000,2016-06-30
"Assets, Current",493499000,2015-06-30
"Assets, Current",431929000,2016-06-30
"Property, Plant and Equipment, Net",296332000,2015-06-30
"Property, Plant and Equipment, Net",298564000,2016-06-30
"Deferred Costs, Noncurrent",96423000,2015-06-30
"Deferred Costs, Noncurrent",99799000,2016-06-30
"Capitalized Computer Software, Net",191541000,2015-06-30
"Capitalized Computer Software, Net",222115000,2016-06-30
"Other Assets, Noncurrent",52432000,2015-06-30
"Other Assets, Noncurrent",70461000,2016-06-30
"Other Intangible Assets, Net",34038000,2015-06-30
"Other Intangible Assets, Net",35706000,2016-06-30
Goodwill,550366000,2015-06-30
Goodwill,552853000,2016-06-30
"Assets, Noncurrent",1047004000,2015-06-30
"Assets, Noncurrent",1085019000,2016-06-30
Assets,1836835000,2015-06-30
Assets,1815512000,2016-06-30
"Accounts Payable, Current",9933000,2015-06-30
"Accounts Payable, Current",14596000,2016-06-30
"Accrued Liabilities, Current",78962000,2015-06-30
"Accrued Liabilities, Current",85411000,2016-06-30
"Accrued Income Taxes, Current",5543000,2015-06-30
"Accrued Income Taxes, Current",0,2016-06-30
"Deferred Tax Liabilities, Net, Current",7034000,2015-06-30
"Deferred Tax Liabilities, Net, Current",0,2016-06-30
"Debt, Current",2595000,2015-06-30
"Debt, Current",200000,2016-06-30
"Deferred Revenue, Current",339544000,2015-06-30
"Deferred Revenue, Current",343525000,2016-06-30
"Liabilities, Current",443611000,2015-06-30
"Liabilities, Current",443732000,2016-06-30
"Deferred Revenue, Noncurrent",192443000,2015-06-30
"Deferred Revenue, Noncurrent",177529000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",150223000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",188601000,2016-06-30
Long-term Debt and Capital Lease Obligations,50102000,2015-06-30
Long-term Debt and Capital Lease Obligations,0,2016-06-30
"Other Liabilities, Noncurrent",8922000,2015-06-30
"Other Liabilities, Noncurrent",9440000,2016-06-30
"Liabilities, Noncurrent",401690000,2015-06-30
"Liabilities, Noncurrent",375570000,2016-06-30
Liabilities,845301000,2015-06-30
Liabilities,819302000,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",1027000,2015-06-30
"Common Stock, Value, Issued",1029000,2016-06-30
Additional Paid in Capital,424536000,2015-06-30
Additional Paid in Capital,440123000,2016-06-30
Retained Earnings (Accumulated Deficit),1266443000,2015-06-30
Retained Earnings (Accumulated Deficit),1431192000,2016-06-30
"Treasury Stock, Value",700472000,2015-06-30
"Treasury Stock, Value",876134000,2016-06-30
Stockholders' Equity Attributable to Parent,967387000,2014-06-30
Stockholders' Equity Attributable to Parent,991534000,2015-06-30
Stockholders' Equity Attributable to Parent,996210000,2016-06-30
Liabilities and Equity,1836835000,2015-06-30
Liabilities and Equity,1815512000,2016-06-30
