Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",586400000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",384600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",278800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129600000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",15300000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",200000,2015-12-31
"Accounts Receivable, Net, Current",475700000,2014-12-31
"Accounts Receivable, Net, Current",454600000,2015-12-31
"Inventory, Net",585500000,2014-12-31
"Inventory, Net",543200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",49900000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Prepaid Expense and Other Assets, Current",25200000,2014-12-31
"Prepaid Expense and Other Assets, Current",22700000,2015-12-31
"Other Assets, Current",51500000,2014-12-31
"Other Assets, Current",56100000,2015-12-31
"Assets, Current",1481900000,2014-12-31
"Assets, Current",1206400000,2015-12-31
"Property, Plant and Equipment, Net",855800000,2013-12-31
"Property, Plant and Equipment, Net",780500000,2014-12-31
"Property, Plant and Equipment, Net",777800000,2015-12-31
Goodwill,346100000,2013-12-31
Goodwill,259500000,2014-12-31
Goodwill,327300000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",176200000,2014-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",86300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",239800000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",271300000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11200000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",65900000,2015-12-31
"Other Assets, Noncurrent",52300000,2014-12-31
"Other Assets, Noncurrent",50300000,2015-12-31
"Assets, Noncurrent",739000000,2014-12-31
"Assets, Noncurrent",801100000,2015-12-31
Assets,3001400000,2014-12-31
Assets,2785300000,2015-12-31
Short-term Debt,7400000,2014-12-31
Short-term Debt,62000000,2015-12-31
"Long-term Debt, Current Maturities",600000,2014-12-31
"Long-term Debt, Current Maturities",15100000,2015-12-31
"Accounts Payable, Current",143900000,2014-12-31
"Accounts Payable, Current",159700000,2015-12-31
"Employee-related Liabilities, Current",146700000,2014-12-31
"Employee-related Liabilities, Current",102300000,2015-12-31
"Accrued Income Taxes, Current",80200000,2014-12-31
"Accrued Income Taxes, Current",13100000,2015-12-31
"Other Liabilities, Current",155000000,2014-12-31
"Other Liabilities, Current",153100000,2015-12-31
"Liabilities, Current",533800000,2014-12-31
"Liabilities, Current",505300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",522100000,2014-12-31
"Long-term Debt, Excluding Current Maturities",580600000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",165900000,2014-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",146900000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",141800000,2014-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",136100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4100000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3600000,2015-12-31
"Other Liabilities, Noncurrent",44600000,2014-12-31
"Other Liabilities, Noncurrent",68200000,2015-12-31
"Liabilities, Noncurrent",878500000,2014-12-31
"Liabilities, Noncurrent",935400000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",53100000,2014-12-31
"Common Stock, Value, Issued",53100000,2015-12-31
"Additional Paid in Capital, Common Stock",899400000,2014-12-31
"Additional Paid in Capital, Common Stock",905100000,2015-12-31
Retained Earnings (Accumulated Deficit),1615400000,2014-12-31
Retained Earnings (Accumulated Deficit),1457600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-626100000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-482500000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-287000000,2015-12-31
"Treasury Stock, Value",509200000,2014-12-31
"Treasury Stock, Value",804300000,2015-12-31
Stockholders' Equity Attributable to Parent,1576200000,2014-12-31
Stockholders' Equity Attributable to Parent,1324500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12900000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,20100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2246600000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2648600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1589100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1344600000,2015-12-31
Liabilities and Equity,3001400000,2014-12-31
Liabilities and Equity,2785300000,2015-12-31
