Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1477265000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2081075000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",1171246000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",2218880000,2016-12-31
"Accounts Receivable, Net, Current",645169000,2015-12-31
"Accounts Receivable, Net, Current",860115000,2016-12-31
"Prepaid Expense and Other Assets, Current",259557000,2015-12-31
"Prepaid Expense and Other Assets, Current",241449000,2016-12-31
"Assets, Current",3553237000,2015-12-31
"Assets, Current",5401519000,2016-12-31
"Property, Plant and Equipment, Net",274786000,2015-12-31
"Property, Plant and Equipment, Net",347017000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2334761000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",2167533000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1993885000,2016-12-31
Goodwill,3326474000,2014-12-31
Goodwill,3375000000,2015-12-31
Goodwill,2396906000,2016-12-31
"Available-for-sale Securities, Noncurrent",7931363000,2015-12-31
"Available-for-sale Securities, Noncurrent",9591067000,2016-12-31
"Other Assets, Noncurrent",118656000,2015-12-31
"Other Assets, Noncurrent",108579000,2016-12-31
Assets,17420575000,2015-12-31
Assets,19838973000,2016-12-31
"Accounts Payable, Current",322842000,2015-12-31
"Accounts Payable, Current",419108000,2016-12-31
"Accrued Liabilities, Current",681587000,2015-12-31
"Accrued Liabilities, Current",857467000,2016-12-31
Deferred Merchant Bookings,434881000,2015-12-31
Deferred Merchant Bookings,614361000,2016-12-31
Convertible Debt Liability,0,2015-12-31
Convertible Debt Liability,967734000,2016-12-31
"Liabilities, Current",1439310000,2015-12-31
"Liabilities, Current",2858670000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",892576000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",822334000,2016-12-31
"Other Liabilities, Noncurrent",134777000,2015-12-31
"Other Liabilities, Noncurrent",138767000,2016-12-31
"Long-term Debt, Excluding Current Maturities",6158443000,2015-12-31
"Long-term Debt, Excluding Current Maturities",6170522000,2016-12-31
Liabilities,8625106000,2015-12-31
Liabilities,9990293000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Convertible Debt Equity,0,2015-12-31
Convertible Debt Equity,28538000,2016-12-31
"Common Stock, Value, Issued",482000,2015-12-31
"Common Stock, Value, Issued",485000,2016-12-31
"Treasury Stock, Value",5826640000,2015-12-31
"Treasury Stock, Value",6855164000,2016-12-31
Additional Paid in Capital,5184910000,2015-12-31
Additional Paid in Capital,5482653000,2016-12-31
Retained Earnings (Accumulated Deficit),9191865000,2015-12-31
Retained Earnings (Accumulated Deficit),11326852000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",244852000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-134684000,2016-12-31
Stockholders' Equity Attributable to Parent,6909729000,2013-12-31
Stockholders' Equity Attributable to Parent,8566694000,2014-12-31
Stockholders' Equity Attributable to Parent,8795469000,2015-12-31
Stockholders' Equity Attributable to Parent,9820142000,2016-12-31
Liabilities and Equity,17420575000,2015-12-31
Liabilities and Equity,19838973000,2016-12-31
