Metric,Amount,endDate
Cash and Due from Banks,37170000,2015-12-31
Cash and Due from Banks,31687000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,48331000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,47091000,2016-12-31
Federal Funds Sold,3700000,2015-12-31
Federal Funds Sold,3450000,2016-12-31
Available-for-sale Securities,318159000,2015-12-31
Available-for-sale Securities,341873000,2016-12-31
Held-to-maturity Securities,116792000,2015-12-31
Held-to-maturity Securities,98211000,2016-12-31
Other Investments,11188000,2015-12-31
Other Investments,11355000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1263645000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1284082000,2016-12-31
"Loans and Leases Receivable, Allowance",19011000,2015-12-31
"Loans and Leases Receivable, Allowance",24372000,2016-12-31
"Loans and Leases Receivable, Net Amount",1244634000,2015-12-31
"Loans and Leases Receivable, Net Amount",1259710000,2016-12-31
"Property, Plant and Equipment, Net",69105000,2015-12-31
"Property, Plant and Equipment, Net",68954000,2016-12-31
Interest Receivable,6594000,2015-12-31
Interest Receivable,7576000,2016-12-31
Goodwill,42171000,2015-12-31
Goodwill,42200000,2016-12-31
Goodwill,42171000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5728000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4621000,2016-12-31
Cash Surrender Value of Life Insurance,13622000,2015-12-31
Cash Surrender Value of Life Insurance,14335000,2016-12-31
Real Estate Acquired Through Foreclosure,4187000,2015-12-31
Real Estate Acquired Through Foreclosure,2175000,2016-12-31
Other Assets,6352000,2015-12-31
Other Assets,10131000,2016-12-31
Assets,1927733000,2015-12-31
Assets,1943340000,2016-12-31
Noninterest-bearing Deposit Liabilities,374261000,2015-12-31
Noninterest-bearing Deposit Liabilities,414921000,2016-12-31
Interest-bearing Deposit Liabilities,1176589000,2015-12-31
Interest-bearing Deposit Liabilities,1164509000,2016-12-31
Deposits,1550850000,2015-12-31
Deposits,1579430000,2016-12-31
Securities Sold under Agreements to Repurchase,86000000,2015-12-31
Securities Sold under Agreements to Repurchase,85957000,2015-12-31
Securities Sold under Agreements to Repurchase,94500000,2016-12-31
Securities Sold under Agreements to Repurchase,94461000,2016-12-31
Federal Home Loan Bank Advances Short Term 1,25000000,2015-12-31
Federal Home Loan Bank Advances Short Term 1,25000000,2015-12-31
Federal Home Loan Bank Advances Short Term 1,0,2016-12-31
Long-term Federal Home Loan Bank Advances,25851000,2015-12-31
Long-term Federal Home Loan Bank Advances,25900000,2015-12-31
Long-term Federal Home Loan Bank Advances,25424000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,22167000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,22167000,2016-12-31
Other Liabilities,4771000,2015-12-31
Other Liabilities,7482000,2016-12-31
Liabilities,1714596000,2015-12-31
Liabilities,1728964000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1136000,2015-12-31
"Common Stock, Value, Issued",1136000,2016-12-31
Additional Paid in Capital,110771000,2015-12-31
Additional Paid in Capital,111166000,2016-12-31
Unearned ESOP Shares,1093000,2015-12-31
Unearned ESOP Shares,1233000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",509000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1010000,2016-12-31
Retained Earnings (Accumulated Deficit),60694000,2015-12-31
Retained Earnings (Accumulated Deficit),63207000,2016-12-31
Stockholders' Equity Attributable to Parent,190749000,2013-12-31
Stockholders' Equity Attributable to Parent,209012000,2014-12-31
Stockholders' Equity Attributable to Parent,213137000,2015-12-31
Stockholders' Equity Attributable to Parent,214376000,2016-12-31
Liabilities and Equity,1927733000,2015-12-31
Liabilities and Equity,1943340000,2016-12-31
