Metric,Amount,endDate
Cash and Due from Banks,57329000,2015-12-31
Cash and Due from Banks,40943000,2016-12-31
Federal Funds Sold,15322000,2015-12-31
Federal Funds Sold,35893000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",42425000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",39781000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",72651000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",76836000,2016-12-31
Available-for-sale Securities,320714000,2015-12-31
Available-for-sale Securities,260637000,2016-12-31
Held-to-maturity Securities,51259000,2015-12-31
Held-to-maturity Securities,48386000,2016-12-31
Federal Home Loan Bank Stock,12447000,2015-12-31
Federal Home Loan Bank Stock,10771000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1246688000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1399870000,2016-12-31
"Loans and Leases Receivable, Allowance",14967000,2015-12-31
"Loans and Leases Receivable, Allowance",16112000,2016-12-31
"Loans and Leases Receivable, Net Amount",1231721000,2015-12-31
"Loans and Leases Receivable, Net Amount",1383758000,2016-12-31
"Property, Plant and Equipment, Net",11562000,2015-12-31
"Property, Plant and Equipment, Net",23314000,2016-12-31
Interest Receivable,4688000,2015-12-31
Interest Receivable,5321000,2016-12-31
Bank Owned Life Insurance,32834000,2015-12-31
Bank Owned Life Insurance,33111000,2016-12-31
"Deferred Tax Assets, Net",6670000,2015-12-31
"Deferred Tax Assets, Net",6957000,2016-12-31
Other Assets,3850000,2015-12-31
Other Assets,5113000,2016-12-31
Assets,1748396000,2015-12-31
Assets,1854204000,2016-12-31
Noninterest-bearing Deposit Liabilities,486707000,2015-12-31
Noninterest-bearing Deposit Liabilities,479311000,2016-12-31
"Interest-bearing Domestic Deposit, Demand",267824000,2015-12-31
"Interest-bearing Domestic Deposit, Demand",282592000,2016-12-31
"Deposits, Savings Deposits",570391000,2015-12-31
"Deposits, Savings Deposits",668688000,2016-12-31
"Time Deposits, at or Above FDIC Insurance Limit",14749000,2015-12-31
"Time Deposits, at or Above FDIC Insurance Limit",10446000,2016-12-31
"Time deposits, less than $250,000",101058000,2015-12-31
"Time deposits, less than $250,000",105568000,2016-12-31
Deposits,1440729000,2015-12-31
Deposits,1546605000,2016-12-31
Federal Funds Purchased,2760000,2015-12-31
Federal Funds Purchased,9690000,2016-12-31
Short-term Debt,19000000,2015-12-31
Short-term Debt,0,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,20385000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,20398000,2016-12-31
"Federal Home Loan Bank advances, net of discount",98385000,2015-12-31
"Federal Home Loan Bank advances, net of discount",99886000,2016-12-31
Long-term Debt,8405000,2015-12-31
Long-term Debt,5126000,2016-12-31
Accounts Payable and Accrued Liabilities,6355000,2015-12-31
Accounts Payable and Accrued Liabilities,7123000,2016-12-31
Liabilities,1596019000,2015-12-31
Liabilities,1688828000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
Additional Paid in Capital,20067000,2015-12-31
Additional Paid in Capital,21462000,2016-12-31
Retained Earnings (Accumulated Deficit),129740000,2015-12-31
Retained Earnings (Accumulated Deficit),141956000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-430000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1042000,2016-12-31
Stockholders' Equity Attributable to Parent,123625000,2013-12-31
Stockholders' Equity Attributable to Parent,140175000,2014-12-31
Stockholders' Equity Attributable to Parent,152377000,2015-12-31
Stockholders' Equity Attributable to Parent,165376000,2016-12-31
Liabilities and Equity,1748396000,2015-12-31
Liabilities and Equity,1854204000,2016-12-31
