Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",102076000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",104893000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",210711000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",304880000,2017-03-31
"Marketable Securities, Current",128003000,2016-03-31
"Marketable Securities, Current",137892000,2017-03-31
"Accounts Receivable, Net, Current",247199000,2016-03-31
"Accounts Receivable, Net, Current",294374000,2017-03-31
"Inventory, Net",58029000,2016-03-31
"Inventory, Net",40002000,2017-03-31
Prepaid Taxes,18137000,2016-03-31
Prepaid Taxes,40346000,2017-03-31
"Prepaid Expense and Other Assets, Current",78399000,2016-03-31
"Prepaid Expense and Other Assets, Current",36972000,2017-03-31
"Assets, Current",740478000,2016-03-31
"Assets, Current",854466000,2017-03-31
"Property, Plant and Equipment, Net",62033000,2016-03-31
"Property, Plant and Equipment, Net",61393000,2017-03-31
Goodwill,197445000,2015-03-31
Goodwill,1709369000,2016-03-31
Goodwill,1718162000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",1054040000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",1100000000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",931269000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",931300000,2017-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6206000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6580000,2017-03-31
"Marketable Securities, Noncurrent",13361000,2016-03-31
"Marketable Securities, Noncurrent",21933000,2017-03-31
"Other Assets, Noncurrent",7356000,2016-03-31
"Other Assets, Noncurrent",7710000,2017-03-31
Assets,3592843000,2016-03-31
Assets,3601513000,2017-03-31
"Accounts Payable, Current",43969000,2016-03-31
"Accounts Payable, Current",37407000,2017-03-31
"Employee-related Liabilities, Current",82303000,2016-03-31
"Employee-related Liabilities, Current",77607000,2017-03-31
"Other Accrued Liabilities, Current",32045000,2016-03-31
"Other Accrued Liabilities, Current",29522000,2017-03-31
"Accrued Income Taxes, Current",2091000,2016-03-31
"Accrued Income Taxes, Current",5057000,2017-03-31
"Deferred Revenue, Current",296648000,2016-03-31
"Deferred Revenue, Current",310594000,2017-03-31
"Liabilities, Current",457056000,2016-03-31
"Liabilities, Current",460187000,2017-03-31
"Other Liabilities, Noncurrent",2903000,2016-03-31
"Other Liabilities, Noncurrent",3976000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",285359000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",277599000,2017-03-31
"Deferred Compensation Liability, Classified, Noncurrent",31378000,2016-03-31
"Deferred Compensation Liability, Classified, Noncurrent",32117000,2017-03-31
"Deferred Revenue, Noncurrent",68129000,2016-03-31
"Deferred Revenue, Noncurrent",86595000,2017-03-31
Long-term Debt,300000000,2016-03-31
Long-term Debt,300000000,2017-03-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",4636000,2016-03-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",4789000,2017-03-31
Liabilities,1149461000,2016-03-31
Liabilities,1165263000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",114000,2016-03-31
"Common Stock, Value, Issued",116000,2017-03-31
Additional Paid in Capital,2642745000,2016-03-31
Additional Paid in Capital,2693846000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1501000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3472000,2017-03-31
"Treasury Stock, Value",481366000,2016-03-31
"Treasury Stock, Value",570921000,2017-03-31
Retained Earnings (Accumulated Deficit),283390000,2016-03-31
Retained Earnings (Accumulated Deficit),316681000,2017-03-31
Stockholders' Equity Attributable to Parent,409161000,2014-03-31
Stockholders' Equity Attributable to Parent,435750000,2015-03-31
Stockholders' Equity Attributable to Parent,2443382000,2016-03-31
Stockholders' Equity Attributable to Parent,2436250000,2017-03-31
Liabilities and Equity,3592843000,2016-03-31
Liabilities and Equity,3601513000,2017-03-31
