Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2403000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1000000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",506000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",379000000,2016-09-30
"Receivables, Net, Current",2807000000,2015-09-30
"Receivables, Net, Current",2712000000,2016-09-30
"Inventory, Net",786000000,2015-09-30
"Inventory, Net",844000000,2016-09-30
"Prepaid Expense and Other Assets, Current",479000000,2015-09-30
"Prepaid Expense and Other Assets, Current",587000000,2016-09-30
"Assets, Current",4578000000,2015-09-30
"Assets, Current",4522000000,2016-09-30
"Property, Plant and Equipment, Net",947000000,2015-09-30
"Property, Plant and Equipment, Net",932000000,2016-09-30
"Inventory, Noncurrent",3616000000,2015-09-30
"Inventory, Noncurrent",4032000000,2016-09-30
Goodwill,11535000000,2014-09-30
Goodwill,11456000000,2015-09-30
Goodwill,11400000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",340000000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",315000000,2016-09-30
"Other Assets, Noncurrent",1206000000,2015-09-30
"Other Assets, Noncurrent",1307000000,2016-09-30
Assets,22143000000,2015-09-30
Assets,22508000000,2016-09-30
"Accounts Payable, Current",506000000,2015-09-30
"Accounts Payable, Current",453000000,2016-09-30
"Accrued Liabilities, Current",748000000,2015-09-30
"Accrued Liabilities, Current",773000000,2016-09-30
Participants Share And Residuals Current,860000000,2015-09-30
Participants Share And Residuals Current,801000000,2016-09-30
Program Rights Obligations Current1,703000000,2015-09-30
Program Rights Obligations Current1,692000000,2016-09-30
"Deferred Revenue, Current",481000000,2015-09-30
"Deferred Revenue, Current",419000000,2016-09-30
"Debt, Current",18000000,2015-09-30
"Debt, Current",17000000,2016-09-30
"Other Liabilities, Current",537000000,2015-09-30
"Other Liabilities, Current",517000000,2016-09-30
"Liabilities, Current",3853000000,2015-09-30
"Liabilities, Current",3672000000,2016-09-30
Long-term Debt and Capital Lease Obligations,12267000000,2015-09-30
Long-term Debt and Capital Lease Obligations,11896000000,2016-09-30
"Participants' share and residuals, noncurrent1",351000000,2015-09-30
"Participants' share and residuals, noncurrent1",358000000,2016-09-30
"Program obligations, noncurrent1",356000000,2015-09-30
"Program obligations, noncurrent1",311000000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",150000000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",381000000,2016-09-30
"Other Liabilities, Noncurrent",1348000000,2015-09-30
"Other Liabilities, Noncurrent",1349000000,2016-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",200000000,2013-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",216000000,2014-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",219000000,2015-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",211000000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
Additional Paid in Capital,10017000000,2015-09-30
Additional Paid in Capital,10139000000,2016-09-30
"Treasury Stock, Value",20725000000,2015-09-30
"Treasury Stock, Value",20798000000,2016-09-30
Retained Earnings (Accumulated Deficit),14780000000,2015-09-30
Retained Earnings (Accumulated Deficit),15628000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-293000000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-534000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-692000000,2016-09-30
Stockholders' Equity Attributable to Parent,3538000000,2015-09-30
Stockholders' Equity Attributable to Parent,4277000000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,61000000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,53000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5190000000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3747000000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3599000000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4330000000,2016-09-30
Liabilities and Equity,22143000000,2015-09-30
Liabilities and Equity,22508000000,2016-09-30
