Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",292995000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208673000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",237009000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",229510000,2016-12-31
"Accounts Receivable, Net, Current",45186000,2015-12-31
"Accounts Receivable, Net, Current",61855000,2016-12-31
"Prepaid Expense, Current",76784000,2015-12-31
"Prepaid Expense, Current",59707000,2016-12-31
"Other Assets, Current",13497000,2015-12-31
"Other Assets, Current",48193000,2016-12-31
"Assets, Current",372476000,2015-12-31
"Assets, Current",399265000,2016-12-31
"Property, Plant and Equipment, Net",2980068000,2015-12-31
"Property, Plant and Equipment, Net",2820383000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",168149000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",156176000,2016-12-31
Goodwill,874184000,2014-12-31
Goodwill,911942000,2015-12-31
Goodwill,989685000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",391442000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",435494000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",197722000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",91401000,2016-12-31
"Other Assets, Noncurrent",116953000,2015-12-31
"Other Assets, Noncurrent",82080000,2016-12-31
"Assets, Noncurrent, Excluding Property, Plant and Equipment, Net",1786208000,2015-12-31
"Assets, Noncurrent, Excluding Property, Plant and Equipment, Net",1754836000,2016-12-31
Assets,5138752000,2015-12-31
Assets,4974484000,2016-12-31
"Capital Lease Obligations, Current",50548000,2015-12-31
"Capital Lease Obligations, Current",56595000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",92108000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",85595000,2016-12-31
"Accounts Payable, Current",72816000,2015-12-31
"Accounts Payable, Current",35091000,2016-12-31
"Accrued Liabilities, Current",93666000,2015-12-31
"Accrued Liabilities, Current",101906000,2016-12-31
"Interest Payable, Current",7091000,2015-12-31
"Interest Payable, Current",6345000,2016-12-31
"Employee-related Liabilities, Current",98671000,2015-12-31
"Employee-related Liabilities, Current",92238000,2016-12-31
Accrual for Gaming and Other Taxes Other than Income Taxes,57486000,2015-12-31
Accrual for Gaming and Other Taxes Other than Income Taxes,60384000,2016-12-31
Insurance Financing,3125000,2015-12-31
Insurance Financing,2636000,2016-12-31
"Other Liabilities, Current",82263000,2015-12-31
"Other Liabilities, Current",95526000,2016-12-31
"Liabilities, Current",557774000,2015-12-31
"Liabilities, Current",536316000,2016-12-31
"Capital Lease Obligations, Noncurrent",3514080000,2015-12-31
"Capital Lease Obligations, Noncurrent",3457485000,2016-12-31
Long-term Debt and Capital Lease Obligations,1618851000,2015-12-31
Long-term Debt and Capital Lease Obligations,1329939000,2016-12-31
"Deferred Income Tax Liabilities, Net",107921000,2015-12-31
"Deferred Income Tax Liabilities, Net",126924000,2016-12-31
"Liability for Uncertain Tax Positions, Noncurrent",26791000,2016-12-31
"Other Liabilities, Noncurrent",18169000,2015-12-31
"Other Liabilities, Noncurrent",40349000,2016-12-31
"Liabilities, Noncurrent",5259021000,2015-12-31
"Liabilities, Noncurrent",4981488000,2016-12-31
"Common Stock, Value, Issued",830000,2015-12-31
"Common Stock, Value, Issued",932000,2016-12-31
"Treasury Stock, Value",28414000,2015-12-31
"Treasury Stock, Value",28414000,2016-12-31
Additional Paid in Capital,988686000,2015-12-31
Additional Paid in Capital,1014119000,2016-12-31
Retained Earnings (Accumulated Deficit),-1634591000,2015-12-31
Retained Earnings (Accumulated Deficit),-1525281000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4554000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4676000,2016-12-31
Stockholders' Equity Attributable to Parent,-550852000,2013-12-31
Stockholders' Equity Attributable to Parent,-708014000,2014-12-31
Stockholders' Equity Attributable to Parent,-678043000,2015-12-31
Stockholders' Equity Attributable to Parent,-543320000,2016-12-31
Liabilities and Equity,5138752000,2015-12-31
Liabilities and Equity,4974484000,2016-12-31
