Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,45821000,2013-12-31
Cash And Cash Equivalents At Carrying Value,56990000,2014-12-31
Cash And Cash Equivalents At Carrying Value,56531000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20900000,2016-12-31
Accounts Receivable Net Current,93800000,2015-12-31
Accounts Receivable Net Current,104648000,2016-12-31
Inventory Net,27529000,2015-12-31
Inventory Net,31420000,2016-12-31
Other Assets Current,17311000,2015-12-31
Other Assets Current,18449000,2016-12-31
Assets Current,195171000,2015-12-31
Assets Current,175417000,2016-12-31
Property Plant And Equipment Net,189239000,2015-12-31
Property Plant And Equipment Net,279858000,2016-12-31
Investments And Other Noncurrent Assets,37631000,2015-12-31
Investments And Other Noncurrent Assets,44297000,2016-12-31
Deferred Tax Assets Net Noncurrent,50137000,2015-12-31
Deferred Tax Assets Net Noncurrent,42549000,2016-12-31
Goodwill,194197000,2014-12-31
Goodwill,185223000,2015-12-31
Goodwill,254022000,2016-12-31
Intangible Assets Net Excluding Goodwill,33322000,2015-12-31
Intangible Assets Net Excluding Goodwill,73673000,2016-12-31
Assets,712979000,2014-12-31
Assets,690723000,2015-12-31
Assets,869816000,2016-12-31
Accounts Payable Current,65497000,2015-12-31
Accounts Payable Current,67596000,2016-12-31
Customer Deposits Current,33128000,2015-12-31
Customer Deposits Current,42723000,2016-12-31
Deferred Compensation Liability Current,23154000,2015-12-31
Deferred Compensation Liability Current,29913000,2016-12-31
Other Liabilities Current,29238000,2015-12-31
Other Liabilities Current,30390000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,34554000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,174968000,2016-12-31
Liabilities Current,185571000,2015-12-31
Liabilities Current,345590000,2016-12-31
Long Term Debt And Capital Lease Obligations,92849000,2015-12-31
Long Term Debt And Capital Lease Obligations,74243000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,29629000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,28611000,2016-12-31
Deferred Credits And Other Liabilities,47336000,2015-12-31
Deferred Credits And Other Liabilities,50734000,2016-12-31
Liabilities,355385000,2015-12-31
Liabilities,499178000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,37402000,2015-12-31
Common Stock Value,37402000,2016-12-31
Additional Paid In Capital Common Stock,576523000,2015-12-31
Additional Paid In Capital Common Stock,573841000,2016-12-31
Retained Earnings Accumulated Deficit,-17866000,2015-12-31
Retained Earnings Accumulated Deficit,16291000,2016-12-31
Unearned Employee Benefits And Other,109000,2015-12-31
Unearned Employee Benefits And Other,172000,2016-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,346000,2015-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,421000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-23257000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-29084000,2016-12-31
Accumulated Other Comprehensive Income Loss Defined Benefit Pension And Other Postretirement Plans Net Of Tax,11265000,2015-12-31
Accumulated Other Comprehensive Income Loss Defined Benefit Pension And Other Postretirement Plans Net Of Tax,10728000,2016-12-31
Treasury Stock Value,239411000,2015-12-31
Treasury Stock Value,230960000,2016-12-31
Stockholders Equity,322581000,2015-12-31
Stockholders Equity,357355000,2016-12-31
Minority Interest,12757000,2015-12-31
Minority Interest,13283000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,356543000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,347702000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,335338000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,370638000,2016-12-31
Liabilities And Stockholders Equity,690723000,2015-12-31
Liabilities And Stockholders Equity,869816000,2016-12-31
