Metric,Amount,endDate
Land,1244921000,2015-12-31
Land,1281809000,2016-12-31
Investment Building and Building Improvements,3907807000,2015-12-31
Investment Building and Building Improvements,4502235000,2016-12-31
Tenant Improvements,288146000,2015-12-31
Tenant Improvements,373778000,2016-12-31
"Furniture and Fixtures, Gross",9578000,2015-12-31
"Furniture and Fixtures, Gross",4276000,2016-12-31
Development in Process,173007000,2015-12-31
Development in Process,308203000,2016-12-31
"Real Estate Investment Property, at Cost",5623459000,2015-12-31
"Real Estate Investment Property, at Cost",6470301000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",263859000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",419368000,2016-12-31
"Real Estate Investment Property, Net",5359600000,2015-12-31
"Real Estate Investment Property, Net",6050933000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17753000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53551000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83015000,2016-12-31
Restricted Cash and Cash Equivalents,18010000,2015-12-31
Restricted Cash and Cash Equivalents,25177000,2016-12-31
"Accounts Receivable, Net",20996000,2015-12-31
"Accounts Receivable, Net",6852000,2016-12-31
"Loans and Leases Receivable, Net Amount",28700000,2015-12-31
"Loans and Leases Receivable, Net Amount",28684000,2015-12-31
"Loans and Leases Receivable, Net Amount",0,2016-12-31
"Deferred Rent Receivables, Net",58783000,2015-12-31
"Deferred Rent Receivables, Net",87281000,2016-12-31
"Intangible Assets, Net And Deferred Leasing Costs",312930000,2015-12-31
"Intangible Assets, Net And Deferred Leasing Costs",310062000,2016-12-31
Derivative Asset,2061000,2015-12-31
Derivative Asset,2100000,2015-12-31
Derivative Asset,5935000,2016-12-31
Derivative Asset,5900000,2016-12-31
Goodwill,8754000,2015-12-31
Goodwill,8754000,2016-12-31
Prepaid Expense and Other Assets,27156000,2015-12-31
Prepaid Expense and Other Assets,27153000,2016-12-31
Equity Method Investments,0,2015-12-31
Equity Method Investments,37228000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",363510000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",36608000,2016-12-31
Assets,6254035000,2015-12-31
Assets,6678998000,2016-12-31
Long-term Debt,2260716000,2015-12-31
Long-term Debt,2688010000,2016-12-31
Accounts Payable and Accrued Liabilities,81658000,2015-12-31
Accounts Payable and Accrued Liabilities,120572000,2016-12-31
"Off-market Lease, Unfavorable",94395000,2015-12-31
"Off-market Lease, Unfavorable",80130000,2016-12-31
Security Deposit Liability,20363000,2015-12-31
Security Deposit Liability,31495000,2016-12-31
Advance Rent,38104000,2015-12-31
Advance Rent,40755000,2016-12-31
Derivative Liability,2010000,2015-12-31
Derivative Liability,2000000,2015-12-31
Derivative Liability,1300000,2016-12-31
Derivative Liability,1303000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",17575000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",3806000,2016-12-31
Liabilities,2514821000,2015-12-31
Liabilities,2966071000,2016-12-31
"Common Stock, Value, Issued",891000,2015-12-31
"Common Stock, Value, Issued",1364000,2016-12-31
Additional Paid in Capital,1710979000,2015-12-31
Additional Paid in Capital,3109394000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1081000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",9496000,2016-12-31
Retained Earnings (Accumulated Deficit),-44955000,2015-12-31
Retained Earnings (Accumulated Deficit),-16971000,2016-12-31
Stockholders' Equity Attributable to Parent,1665834000,2015-12-31
Stockholders' Equity Attributable to Parent,3103283000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1102866000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1275015000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3729037000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3702750000,2016-12-31
Liabilities and Equity,6254035000,2015-12-31
Liabilities and Equity,6678998000,2016-12-31
