Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",229100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",117800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",109300000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",3600000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",2400000,2016-12-31
"Accounts Receivable, Net, Current",90800000,2015-12-31
"Accounts Receivable, Net, Current",114600000,2016-12-31
"Deferred Set-up Costs, Current",13500000,2015-12-31
"Deferred Set-up Costs, Current",10300000,2016-12-31
"Prepaid Expense and Other Assets, Current",17400000,2015-12-31
"Prepaid Expense and Other Assets, Current",23800000,2016-12-31
"Assets, Current",251400000,2015-12-31
"Assets, Current",260400000,2016-12-31
"Property, Plant and Equipment, Net",2080200000,2015-12-31
"Property, Plant and Equipment, Net",2002500000,2016-12-31
Goodwill,484500000,2014-12-31
Goodwill,484100000,2015-12-31
Goodwill,578100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",32900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",87000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",4300000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",4800000,2016-12-31
"Deferred Set-up Costs, Noncurrent",47100000,2015-12-31
"Deferred Set-up Costs, Noncurrent",49300000,2016-12-31
"Other Assets, Noncurrent",13200000,2015-12-31
"Other Assets, Noncurrent",27800000,2016-12-31
Assets,2913200000,2015-12-31
Assets,3009900000,2016-12-31
"Accounts Payable, Current",3900000,2015-12-31
"Accounts Payable, Current",15000000,2016-12-31
"Long-term Debt, Current Maturities",5500000,2015-12-31
"Long-term Debt, Current Maturities",47200000,2016-12-31
"Deferred Revenue, Current",80300000,2015-12-31
"Deferred Revenue, Current",86300000,2016-12-31
"Other Accrued Liabilities, Current",64400000,2015-12-31
"Other Accrued Liabilities, Current",70700000,2016-12-31
"Liabilities, Current",154100000,2015-12-31
"Liabilities, Current",219200000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1104400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1242100000,2016-12-31
"Deferred Revenue, Noncurrent",284000000,2015-12-31
"Deferred Revenue, Noncurrent",216900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",86400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",124000000,2016-12-31
"Other Liabilities, Noncurrent",36200000,2015-12-31
"Other Liabilities, Noncurrent",34800000,2016-12-31
Liabilities,1665100000,2015-12-31
Liabilities,1837000000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",200000,2015-12-31
"Common Stock, Value, Issued",200000,2016-12-31
"Treasury Stock, Value",225800000,2015-12-31
"Treasury Stock, Value",342000000,2016-12-31
Additional Paid in Capital,1502800000,2015-12-31
Additional Paid in Capital,1518300000,2016-12-31
Retained Earnings (Accumulated Deficit),-29100000,2015-12-31
Retained Earnings (Accumulated Deficit),-3600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1383300000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1353500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1248100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1172900000,2016-12-31
Liabilities and Equity,2913200000,2015-12-31
Liabilities and Equity,3009900000,2016-12-31
