Metric,Amount,endDate
Cash and cash equivalents,16228000,2013-12-31
Cash and cash equivalents,13469000,2014-12-31
Cash and cash equivalents,15930000,2015-12-31
Cash and cash equivalents,9788000,2016-12-31
"Certificates of Deposit, at Carrying Value",7315000,2016-12-31
Marketable securities,1343000,2015-12-31
Marketable securities,1763000,2016-12-31
Accounts receivable,16675000,2015-12-31
Accounts receivable,22307000,2016-12-31
Prepaid income taxes,5312000,2015-12-31
Coal inventory,14915000,2015-12-31
Coal inventory,10100000,2016-12-31
Parts and supply inventory,11255000,2015-12-31
Parts and supply inventory,10091000,2016-12-31
"Commodity Contract Asset, Current",8922000,2016-12-31
"Prepaid Expense, Current",1185000,2015-12-31
"Prepaid Expense, Current",9647000,2016-12-31
"Assets, Current",66615000,2015-12-31
"Assets, Current",79933000,2016-12-31
Land and mineral rights,116209000,2015-12-31
Land and mineral rights,126303000,2016-12-31
Buildings and equipment,347963000,2015-12-31
Buildings and equipment,339999000,2016-12-31
Mine development,131027000,2015-12-31
Mine development,126037000,2016-12-31
Coal Properties At Cost,595199000,2015-12-31
Coal Properties At Cost,592339000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",149964000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",169579000,2016-12-31
Coal Properties Net,445235000,2015-12-31
Coal Properties Net,422760000,2016-12-31
"Other Assets, Noncurrent",11416000,2015-12-31
"Other Assets, Noncurrent",14114000,2016-12-31
Assets,540378000,2015-12-31
Assets,528506000,2016-12-31
"Line of Credit, Current",24856000,2015-12-31
"Line of Credit, Current",28796000,2016-12-31
Accounts payable and accrued liabilities,26184000,2015-12-31
Accounts payable and accrued liabilities,16956000,2016-12-31
"Liabilities, Current",51040000,2015-12-31
"Liabilities, Current",45752000,2016-12-31
"Bank debt, net",219502000,2015-12-31
"Bank debt, net",204944000,2016-12-31
Deferred income taxes,49033000,2015-12-31
Deferred income taxes,45174000,2016-12-31
Asset retirement obligations,12231000,2015-12-31
Asset retirement obligations,13260000,2016-12-31
Other,1752000,2015-12-31
Other,2486000,2016-12-31
"Liabilities, Noncurrent",282518000,2015-12-31
"Liabilities, Noncurrent",265864000,2016-12-31
Liabilities,333558000,2015-12-31
Liabilities,311616000,2016-12-31
"Preferred stock, $.10 par value, 10,000 shares authorized; none issued",,2015-12-31
"Preferred stock, $.10 par value, 10,000 shares authorized; none issued",,2016-12-31
"Common stock, $.01 par value, 100,000 shares authorized; 29,413 and 29,251 shares outstanding, respectively",292000,2015-12-31
"Common stock, $.01 par value, 100,000 shares authorized; 29,413 and 29,251 shares outstanding, respectively",294000,2016-12-31
Additional paid-in capital,92275000,2015-12-31
Additional paid-in capital,93816000,2016-12-31
Retained earnings,114341000,2015-12-31
Retained earnings,122052000,2016-12-31
Accumulated other comprehensive income (loss),-88000,2015-12-31
Accumulated other comprehensive income (loss),728000,2016-12-31
Stockholders' Equity Attributable to Parent,182120000,2013-12-31
Stockholders' Equity Attributable to Parent,189875000,2014-12-31
Stockholders' Equity Attributable to Parent,206820000,2015-12-31
Stockholders' Equity Attributable to Parent,216890000,2016-12-31
Liabilities and Equity,540378000,2015-12-31
Liabilities and Equity,528506000,2016-12-31
