Metric,Amount,endDate
Cash and cash equivalents,8412000,2013-12-31
Cash and cash equivalents,307000,2014-12-31
Cash and cash equivalents,446000,2015-12-31
Cash and cash equivalents,20638000,2016-12-31
"Accounts receivable, net",162843000,2015-12-31
"Accounts receivable, net",164210000,2016-12-31
Current portion of deferred tax assets,22279000,2015-12-31
Current portion of deferred tax assets,0,2016-12-31
Due from affiliates,4815000,2015-12-31
Due from affiliates,2428000,2016-12-31
Prepaid expenses and other current assets,38986000,2015-12-31
Prepaid expenses and other current assets,28435000,2016-12-31
Assets held for sale,0,2015-12-31
Assets held for sale,2203000,2016-12-31
"Assets, Current",229369000,2015-12-31
"Assets, Current",217914000,2016-12-31
"PROPERTY AND EQUIPMENT, NET",256722000,2015-12-31
"PROPERTY AND EQUIPMENT, NET",247725000,2016-12-31
Goodwill,200304000,2014-12-31
Goodwill,239408000,2015-12-31
Goodwill,239553000,2016-12-31
Other intangible assets,45253000,2015-12-31
Other intangible assets,42682000,2016-12-31
"Deferred financing costs, net of current portion",2841000,2015-12-31
"Deferred financing costs, net of current portion",2004000,2016-12-31
Investment in joint ventures,32123000,2014-12-31
Investment in joint ventures,33584000,2015-12-31
Investment in joint ventures,43509000,2016-12-31
"Deferred tax assets, net of current portion",24685000,2015-12-31
"Deferred tax assets, net of current portion",50356000,2016-12-31
Deposits and other,4565000,2015-12-31
Deposits and other,5733000,2016-12-31
Total assets,836427000,2015-12-31
Total assets,849476000,2016-12-31
"Accounts payable, accrued expenses and other",113813000,2015-12-31
"Accounts payable, accrued expenses and other",111166000,2016-12-31
Due to affiliates,6564000,2015-12-31
Due to affiliates,13141000,2016-12-31
Deferred revenue,1598000,2015-12-31
Deferred revenue,1516000,2016-12-31
Current portion of deferred rent,2563000,2015-12-31
Current portion of deferred rent,2961000,2016-12-31
Current portion of notes payable,22383000,2015-12-31
Current portion of notes payable,22031000,2016-12-31
Current portion of obligations under capital leases,10038000,2015-12-31
Current portion of obligations under capital leases,4526000,2016-12-31
"Liabilities, Current",156959000,2015-12-31
"Liabilities, Current",155341000,2016-12-31
"Deferred rent, net of current portion",26865000,2015-12-31
"Deferred rent, net of current portion",24799000,2016-12-31
"Notes payable, net of current portion",599914000,2015-12-31
"Notes payable, net of current portion",609445000,2016-12-31
"Obligations under capital lease, net of current portion",6385000,2015-12-31
"Obligations under capital lease, net of current portion",2730000,2016-12-31
Other non-current liabilities,9843000,2015-12-31
Other non-current liabilities,5108000,2016-12-31
Total liabilities,799966000,2015-12-31
Total liabilities,797423000,2016-12-31
"Common stock - $.0001 par value, 200,000,000 shares authorized; 46,574,904 and 46,281,189 shares issued and outstanding at December 31, 2016 and 2015, respectively",4000,2015-12-31
"Common stock - $.0001 par value, 200,000,000 shares authorized; 46,574,904 and 46,281,189 shares issued and outstanding at December 31, 2016 and 2015, respectively",4000,2016-12-31
Additional paid-in-capital,197297000,2015-12-31
Additional paid-in-capital,198387000,2016-12-31
Accumulated other comprehensive gain (loss),-153000,2015-12-31
Accumulated other comprehensive gain (loss),306000,2016-12-31
Accumulated deficit,-164571000,2015-12-31
Accumulated deficit,-150211000,2016-12-31
Stockholders' Equity Attributable to Parent,32577000,2015-12-31
Stockholders' Equity Attributable to Parent,48486000,2016-12-31
Noncontrolling interests,3884000,2015-12-31
Noncontrolling interests,3567000,2016-12-31
Total equity,2210000,2013-12-31
Total equity,7698000,2014-12-31
Total equity,36461000,2015-12-31
Total equity,52053000,2016-12-31
Total liabilities and equity,836427000,2015-12-31
Total liabilities and equity,849476000,2016-12-31
