Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,29003000,2013-12-31
Cash And Cash Equivalents At Carrying Value,7123000,2014-12-31
Cash And Cash Equivalents At Carrying Value,30022000,2015-12-31
Cash And Cash Equivalents At Carrying Value,48236000,2016-12-31
Receivables Net Current,381760000,2015-12-31
Receivables Net Current,334248000,2016-12-31
Prepaid And Deferred Tax Assets Current,5003000,2015-12-31
Prepaid And Deferred Tax Assets Current,5430000,2016-12-31
Assets Held For Sale Not Part Of Disposal Group Current,2000000,2016-09-30
Assets Held For Sale Not Part Of Disposal Group Current,20242000,2016-12-31
Other Assets Current,24655000,2015-12-31
Other Assets Current,24974000,2016-12-31
Assets Current,441440000,2015-12-31
Assets Current,433130000,2016-12-31
Property Plant And Equipment Net,44120000,2015-12-31
Property Plant And Equipment Net,46547000,2016-12-31
Goodwill,644554000,2014-12-31
Goodwill,1093178000,2015-12-31
Goodwill,1078454000,2016-12-31
Finite Lived Intangible Assets Net,436627000,2015-12-31
Finite Lived Intangible Assets Net,393891000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,235397000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,232283000,2016-12-31
Assets Held For Sale Not Part Of Disposal Group Non Current,11962000,2016-12-31
Other Assets Noncurrent,3211000,2015-12-31
Other Assets Noncurrent,2292000,2016-12-31
Assets,2253973000,2015-12-31
Assets,2198559000,2016-12-31
Long Term Debt Current,8447000,2015-12-31
Long Term Debt Current,26947000,2016-12-31
Accounts Payable Current,54345000,2015-12-31
Accounts Payable Current,43943000,2016-12-31
Employee Related Liabilities Current,81711000,2015-12-31
Employee Related Liabilities Current,98860000,2016-12-31
Accrued Liabilities Current,82765000,2015-12-31
Accrued Liabilities Current,76870000,2016-12-31
Billings In Excess Of Cost Current,49205000,2015-12-31
Billings In Excess Of Cost Current,33259000,2016-12-31
Accrued Income Taxes Current,695000,2015-12-31
Accrued Income Taxes Current,209000,2016-12-31
Liabilities Held For Sale Not Part Of Disposal Group Current,4341000,2016-12-31
Other Liabilities Current,36293000,2015-12-31
Other Liabilities Current,36410000,2016-12-31
Liabilities Current,313461000,2015-12-31
Liabilities Current,320839000,2016-12-31
Long Term Debt Noncurrent,1094029000,2015-12-31
Long Term Debt Noncurrent,1039993000,2016-12-31
Accrued Income Taxes Noncurrent,68000000,2015-12-31
Accrued Income Taxes Noncurrent,64852000,2016-12-31
Liabilities Held For Sale Not Part Of Disposal Group Non Current,1084000,2016-12-31
Other Liabilities Noncurrent,72350000,2015-12-31
Other Liabilities Noncurrent,66986000,2016-12-31
Liabilities,1547840000,2015-12-31
Liabilities,1493754000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,368000,2015-12-31
Common Stock Value,368000,2016-12-31
Additional Paid In Capital Common Stock,1231584000,2015-12-31
Additional Paid In Capital Common Stock,1237826000,2016-12-31
Retained Earnings Accumulated Deficit,-530895000,2015-12-31
Retained Earnings Accumulated Deficit,-541702000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-7229000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4865000,2016-12-31
Minority Interest,12305000,2015-12-31
Minority Interest,13178000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,443154000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,476753000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,706133000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,704805000,2016-12-31
Liabilities And Stockholders Equity,2253973000,2015-12-31
Liabilities And Stockholders Equity,2198559000,2016-12-31
