Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,4834000,2013-12-31
Cash And Cash Equivalents At Carrying Value,33689000,2014-12-31
Cash And Cash Equivalents At Carrying Value,23420000,2015-12-31
Cash And Cash Equivalents At Carrying Value,12525000,2016-12-31
Accounts Receivable Net Current,48943000,2015-12-31
Accounts Receivable Net Current,55512000,2016-12-31
Inventory Net,5108000,2015-12-31
Inventory Net,6253000,2016-12-31
Prepaid Expense And Other Assets Current,4889000,2015-12-31
Prepaid Expense And Other Assets Current,4535000,2016-12-31
Assets Current,82360000,2015-12-31
Assets Current,78825000,2016-12-31
Property Plant And Equipment Net,34577000,2015-12-31
Property Plant And Equipment Net,34036000,2016-12-31
Finite Lived Intangible Assets Net,87800000,2015-12-31
Finite Lived Intangible Assets Net,77064000,2016-12-31
Goodwill,146421000,2015-12-31
Goodwill,147019000,2016-12-31
Other Assets Noncurrent,129000,2015-12-31
Other Assets Noncurrent,174000,2016-12-31
Assets,351287000,2015-12-31
Assets,337118000,2016-12-31
Accounts Payable Current,12464000,2015-12-31
Accounts Payable Current,16782000,2016-12-31
Employee Related Liabilities Current,6217000,2015-12-31
Employee Related Liabilities Current,8351000,2016-12-31
Accrued Liabilities And Other Liabilities,7374000,2015-12-31
Accrued Liabilities And Other Liabilities,4247000,2016-12-31
Lines Of Credit Current,8869000,2015-12-31
Short Term Portion Of Car Loans,50000,2015-12-31
Short Term Portion Of Car Loans,92000,2016-12-31
Capital Lease Obligations Current,4534000,2015-12-31
Capital Lease Obligations Current,4891000,2016-12-31
Secured Debt Current,550000,2015-12-31
Secured Debt Current,3750000,2016-12-31
Liabilities Current,40058000,2015-12-31
Liabilities Current,38113000,2016-12-31
Long Term Portion Of Car Loans,82000,2015-12-31
Long Term Portion Of Car Loans,110000,2016-12-31
Capital Lease Obligations Noncurrent,5040000,2015-12-31
Capital Lease Obligations Noncurrent,5378000,2016-12-31
Secured Long Term Debt,52254000,2015-12-31
Secured Long Term Debt,70149000,2016-12-31
Long Term Line Of Credit,21799000,2016-12-31
Deferred Tax Liabilities,15741000,2015-12-31
Deferred Tax Liabilities,14973000,2016-12-31
Liabilities Noncurrent,73117000,2015-12-31
Liabilities Noncurrent,112409000,2016-12-31
Liabilities,113175000,2015-12-31
Liabilities,150522000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Preferred Carrying Amount,28602000,2015-12-31
Redeemable Noncontrolling Interest Equity Preferred Carrying Amount,22873000,2016-12-31
Common Stock Value Outstanding,76000,2015-12-31
Common Stock Value Outstanding,79000,2016-12-31
Additional Paid In Capital Common Stock,231497000,2015-12-31
Additional Paid In Capital Common Stock,216104000,2016-12-31
Retained Earnings Accumulated Deficit,-22063000,2015-12-31
Retained Earnings Accumulated Deficit,-52460000,2016-12-31
Stockholders Equity,21711000,2013-12-31
Stockholders Equity,60405000,2014-12-31
Stockholders Equity,209510000,2015-12-31
Stockholders Equity,163723000,2016-12-31
Liabilities And Stockholders Equity,351287000,2015-12-31
Liabilities And Stockholders Equity,337118000,2016-12-31
