Metric,Amount,endDate
CashAndCashEquivalentsAtCarryingValue,64337000,"
2013-06-30
"
CashAndCashEquivalentsAtCarryingValue,64461000,"
2014-06-30
"
CashAndCashEquivalentsAtCarryingValue,35364000,"
2015-06-30
"
CashAndCashEquivalentsAtCarryingValue,49082000,"
2016-06-30
"
Accounts Receivable Net Current,596155000,"
2015-06-30
"
Accounts Receivable Net Current,803817000,"
2016-06-30
"
Prepaid expenses and other current assets,34591000,"
2015-06-30
"
Prepaid expenses and other current assets,68939000,"
2016-06-30
"
Total current assets,666110000,"
2015-06-30
"
Total current assets,921838000,"
2016-06-30
"
Goodwill,2188569000,"
2014-06-30
"
Goodwill,2189816000,"
2015-06-30
"
Goodwill,2585343000,"
2016-06-30
"
"Intangible assets, net",195182000,"
2015-06-30
"
"Intangible assets, net",275372000,"
2016-06-30
"
"Property and equipment, net",63689000,"
2015-06-30
"
"Property and equipment, net",81362000,"
2016-06-30
"
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",89012000,"
2015-06-30
"
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",89937000,"
2016-06-30
"
"Accounts Receivable, Net, Noncurrent",8188000,"
2015-06-30
"
"Accounts Receivable, Net, Noncurrent",8330000,"
2016-06-30
"
Other long-term assets,30033000,"
2015-06-30
"
Other long-term assets,25159000,"
2016-06-30
"
Total assets,3330257000,"
2014-06-30
"
Total assets,3242030000,"
2015-06-30
"
Total assets,3987341000,"
2016-06-30
"
Current portion of long-term debt,38965000,"
2015-06-30
"
Current portion of long-term debt,53965000,"
2016-06-30
"
Accounts payable,56840000,"
2015-06-30
"
Accounts payable,95270000,"
2016-06-30
"
Employee Related Liabilities Current,185830000,"
2015-06-30
"
Employee Related Liabilities Current,228362000,"
2016-06-30
"
"Other Accrued Liabilities, Current",118046000,"
2015-06-30
"
"Other Accrued Liabilities, Current",187579000,"
2016-06-30
"
Total current liabilities,399681000,"
2015-06-30
"
Total current liabilities,565176000,"
2016-06-30
"
"Long-term debt, net of current portion",1024599000,"
2015-06-30
"
"Long-term debt, net of current portion",1402079000,"
2016-06-30
"
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",76860000,"
2015-06-30
"
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",76995000,"
2016-06-30
"
Deferred income taxes,200237000,"
2015-06-30
"
Deferred income taxes,248458000,"
2016-06-30
"
OtherLiabilitiesNoncurrent,60381000,"
2015-06-30
"
OtherLiabilitiesNoncurrent,87320000,"
2016-06-30
"
Total liabilities,1761758000,"
2015-06-30
"
Total liabilities,2380028000,"
2016-06-30
"
Commitments And Contingencies 2009,,"
2015-06-30
"
Commitments And Contingencies 2009,,"
2016-06-30
"
"Preferred stock $0.10 par value, 10,000 shares authorized, no shares issued",,"
2015-06-30
"
"Preferred stock $0.10 par value, 10,000 shares authorized, no shares issued",,"
2016-06-30
"
"Common stock $0.10 par value, 80,000 shares authorized, 39,925 and 39,366 shares issued, respectively",4162000,"
2015-06-30
"
"Common stock $0.10 par value, 80,000 shares authorized, 39,925 and 39,366 shares issued, respectively",4176000,"
2016-06-30
"
"Additional Paid in Capital, Common Stock",547979000,"
2015-06-30
"
"Additional Paid in Capital, Common Stock",558324000,"
2016-06-30
"
Retained earnings,1519149000,"
2015-06-30
"
Retained earnings,1661948000,"
2016-06-30
"
Accumulated other comprehensive loss,-14960000,"
2015-06-30
"
Accumulated other comprehensive loss,-41083000,"
2016-06-30
"
"Treasury stock, at cost (9,117 and 9,118 shares, respectively)",576193000,"
2015-06-30
"
"Treasury stock, at cost (9,117 and 9,118 shares, respectively)",576187000,"
2016-06-30
"
Stockholders' Equity Attributable to Parent,1480137000,"
2015-06-30
"
Stockholders' Equity Attributable to Parent,1607178000,"
2016-06-30
"
Noncontrolling interest in joint ventures,135000,"
2015-06-30
"
Noncontrolling interest in joint ventures,135000,"
2016-06-30
"
Total shareholders' equity,1207572000,"
2013-06-30
"
Total shareholders' equity,1359166000,"
2014-06-30
"
Total shareholders' equity,1480272000,"
2015-06-30
"
Total shareholders' equity,1607313000,"
2016-06-30
"
Total liabilities and shareholders' equity,3242030000,"
2015-06-30
"
Total liabilities and shareholders' equity,3987341000,"
2016-06-30
"
