Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",285352000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",156487000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154568000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",101675000,2015-12-31
"Marketable Securities, Current",183074000,2014-12-31
"Marketable Securities, Current",107879000,2015-12-31
"Accounts Receivable, Net, Current",83514000,2014-12-31
"Accounts Receivable, Net, Current",87128000,2015-12-31
"Other Assets, Current",12851000,2014-12-31
"Other Assets, Current",14191000,2015-12-31
"Assets, Current",434007000,2014-12-31
"Assets, Current",310873000,2015-12-31
"Marketable Securities, Noncurrent",131378000,2014-12-31
"Marketable Securities, Noncurrent",114715000,2015-12-31
"Property, Plant and Equipment, Net",37227000,2014-12-31
"Property, Plant and Equipment, Net",34984000,2015-12-31
"Finite-Lived Intangible Assets, Net",463348000,2014-12-31
"Finite-Lived Intangible Assets, Net",386742000,2015-12-31
Goodwill,1341035000,2012-12-31
Goodwill,1298448000,2013-12-31
Goodwill,1343652000,2014-12-31
Goodwill,1343652000,2015-12-31
"Other Assets, Noncurrent",11540000,2014-12-31
"Other Assets, Noncurrent",8330000,2015-12-31
Assets,2421152000,2014-12-31
Assets,2199296000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",83208000,2014-12-31
"Accounts Payable and Accrued Liabilities, Current",74113000,2015-12-31
"Deferred Revenue, Current",18399000,2014-12-31
"Deferred Revenue, Current",12106000,2015-12-31
"Long-term Debt, Current Maturities",302375000,2014-12-31
"Long-term Debt, Current Maturities",7000000,2015-12-31
"Liabilities, Current",403982000,2014-12-31
"Liabilities, Current",93219000,2015-12-31
"Accrued Income Taxes, Noncurrent",10100000,2014-12-31
"Accrued Income Taxes, Noncurrent",5332000,2015-12-31
"Deferred Revenue, Noncurrent",15722000,2014-12-31
"Deferred Revenue, Noncurrent",9414000,2015-12-31
"Long-term Debt, Excluding Current Maturities",798872000,2014-12-31
"Long-term Debt, Excluding Current Maturities",960156000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",62198000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",66116000,2015-12-31
"Other Liabilities, Noncurrent",24014000,2014-12-31
"Other Liabilities, Noncurrent",34494000,2015-12-31
Liabilities,1314888000,2014-12-31
Liabilities,1168731000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",131000,2014-12-31
"Common Stock, Value, Issued",131000,2015-12-31
"Treasury Stock, Value",1013218000,2014-12-31
"Treasury Stock, Value",1163533000,2015-12-31
Additional Paid in Capital,2339817000,2014-12-31
Additional Paid in Capital,2419921000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5307000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6503000,2015-12-31
Retained Earnings (Accumulated Deficit),-215159000,2014-12-31
Retained Earnings (Accumulated Deficit),-219451000,2015-12-31
Stockholders' Equity Attributable to Parent,1587421000,2012-12-31
Stockholders' Equity Attributable to Parent,1313216000,2013-12-31
Stockholders' Equity Attributable to Parent,1106264000,2014-12-31
Stockholders' Equity Attributable to Parent,1030565000,2015-12-31
Liabilities and Equity,2421152000,2014-12-31
Liabilities and Equity,2199296000,2015-12-31
