Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",191600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",152900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",201800000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",16200000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",17900000,2016-12-31
"Accounts Receivable, Net, Current",511900000,2015-12-31
"Accounts Receivable, Net, Current",682900000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",1632000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",1780200000,2016-12-31
"Other Assets, Current",131000000,2015-12-31
"Other Assets, Current",158400000,2016-12-31
"Assets, Current",2446100000,2015-12-31
"Assets, Current",2841200000,2016-12-31
Goodwill,1705200000,2014-12-31
Goodwill,1795900000,2015-12-31
Goodwill,2057000000,2016-12-31
"Finite-Lived Intangible Assets, Net",417700000,2015-12-31
"Finite-Lived Intangible Assets, Net",461000000,2016-12-31
"Other Intangible Assets, Net",310800000,2015-12-31
"Other Intangible Assets, Net",320100000,2016-12-31
"Other Assets, Noncurrent",34100000,2015-12-31
"Other Assets, Noncurrent",35800000,2016-12-31
"Assets, Noncurrent",2558500000,2015-12-31
"Assets, Noncurrent",2873900000,2016-12-31
"Property, Plant and Equipment, Net",766900000,2015-12-31
"Property, Plant and Equipment, Net",842500000,2016-12-31
Assets,5334800000,2014-12-31
Assets,5771500000,2015-12-31
Assets,6557600000,2016-12-31
"Accounts Payable, Current",608400000,2015-12-31
"Accounts Payable, Current",648500000,2016-12-31
"Employee-related Liabilities, Current",90900000,2015-12-31
"Employee-related Liabilities, Current",100700000,2016-12-31
"Interest Payable, Current",800000,2015-12-31
"Interest Payable, Current",2200000,2016-12-31
"Other Accrued Liabilities, Current",128400000,2015-12-31
"Other Accrued Liabilities, Current",149400000,2016-12-31
"Accrued Income Taxes, Current",5300000,2015-12-31
"Accrued Income Taxes, Current",5000000,2016-12-31
"Dividends Payable, Current",37200000,2015-12-31
"Dividends Payable, Current",43700000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",1189000000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",1280300000,2016-12-31
"Long-term Debt, Current Maturities",153900000,2015-12-31
"Long-term Debt, Current Maturities",105200000,2016-12-31
"Liabilities, Current",2213900000,2015-12-31
"Liabilities, Current",2335000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1711200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2365100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",300800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",291700000,2016-12-31
"Other Liabilities, Noncurrent",159500000,2015-12-31
"Other Liabilities, Noncurrent",168500000,2016-12-31
"Liabilities, Noncurrent",2171500000,2015-12-31
"Liabilities, Noncurrent",2825300000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1400000,2015-12-31
"Common Stock, Value, Issued",1400000,2016-12-31
"Additional Paid in Capital, Common Stock",1407600000,2015-12-31
"Additional Paid in Capital, Common Stock",1371100000,2016-12-31
Retained Earnings (Accumulated Deficit),17300000,2015-12-31
Retained Earnings (Accumulated Deficit),74100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49300000,2016-12-31
Stockholders' Equity Attributable to Parent,1481800000,2013-12-31
Stockholders' Equity Attributable to Parent,1547100000,2014-12-31
Stockholders' Equity Attributable to Parent,1386100000,2015-12-31
Stockholders' Equity Attributable to Parent,1397300000,2016-12-31
Liabilities and Equity,5771500000,2015-12-31
Liabilities and Equity,6557600000,2016-12-31
