Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",281000,2015-12-26
"Cash, Cash Equivalents, and Short-term Investments",140000,2016-12-31
"Receivables, Net, Current",50806000,2015-12-26
"Receivables, Net, Current",43605000,2016-12-31
"Inventory, Net",115146000,2015-12-26
"Inventory, Net",97237000,2016-12-31
"Prepaid Expense and Other Assets, Current",3362000,2015-12-26
"Prepaid Expense and Other Assets, Current",4376000,2016-12-31
"Assets, Current",169595000,2015-12-26
"Assets, Current",145358000,2016-12-31
"Property, Plant and Equipment, Net",101146000,2015-12-26
"Property, Plant and Equipment, Net",92807000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",6461000,2015-12-26
"Intangible Assets, Net (Including Goodwill)",6156000,2016-12-31
"Other Assets, Noncurrent",21016000,2015-12-26
"Other Assets, Noncurrent",24666000,2016-12-31
Assets,298218000,2015-12-26
Assets,268987000,2016-12-31
"Accounts Payable, Current",26483000,2015-12-26
"Accounts Payable, Current",20683000,2016-12-31
"Accrued Liabilities, Current",34338000,2015-12-26
"Accrued Liabilities, Current",32826000,2016-12-31
"Long-term Debt, Current Maturities",10142000,2015-12-26
"Long-term Debt, Current Maturities",10122000,2016-12-31
"Liabilities, Current",70963000,2015-12-26
"Liabilities, Current",63631000,2016-12-31
"Long-term Debt, Excluding Current Maturities",115907000,2015-12-26
"Long-term Debt, Excluding Current Maturities",98256000,2016-12-31
"Other Liabilities, Noncurrent",20544000,2015-12-26
"Other Liabilities, Noncurrent",19978000,2016-12-31
Liabilities,207414000,2015-12-26
Liabilities,181865000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",45466000,2015-12-26
"Common Stock, Value, Issued",45745000,2016-12-31
Class B Common Stock Value Issued,2555000,2015-12-26
Class B Common Stock Value Issued,2612000,2016-12-31
Additional Paid in Capital,155734000,2015-12-26
Additional Paid in Capital,156381000,2016-12-31
Retained Earnings (Accumulated Deficit),-110378000,2015-12-26
Retained Earnings (Accumulated Deficit),-115656000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",216000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1513000,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2573000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1960000,2016-12-31
Stockholders' Equity Attributable to Parent,90804000,2015-12-26
Stockholders' Equity Attributable to Parent,87122000,2016-12-31
Liabilities and Equity,298218000,2015-12-26
Liabilities and Equity,268987000,2016-12-31
