Metric,Amount,endDate
Cash and Due from Banks,29885000000,2013-12-31
Cash and Due from Banks,32108000000,2014-12-31
Cash and Due from Banks,20900000000,2015-12-31
Cash and Due from Banks,23043000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,112197000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,137451000000,2016-12-31
"Carrying Value of Federal Funds Sold, Securities Purchased under Agreements to Resell, and Deposits Paid for Securities Borrowed",219675000000,2015-12-31
"Carrying Value of Federal Funds Sold, Securities Purchased under Agreements to Resell, and Deposits Paid for Securities Borrowed",236813000000,2016-12-31
Brokerage Receivables,27683000000,2015-12-31
Brokerage Receivables,28887000000,2016-12-31
Trading Securities,241215000000,2015-12-31
Trading Securities,243925000000,2016-12-31
Available-for-sale Securities,299136000000,2015-12-31
Available-for-sale Securities,299424000000,2016-12-31
Held-to-maturity Securities,36215000000,2015-12-31
Held-to-maturity Securities,45667000000,2016-12-31
Non-Marketable Equity Securities,7604000000,2015-12-31
Non-Marketable Equity Securities,8213000000,2016-12-31
Investments Excluding Trading Securities,342955000000,2015-12-31
Investments Excluding Trading Securities,353304000000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",617617000000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",624369000000,2016-12-31
"Loans and Leases Receivable, Allowance",19648000000,2013-12-31
"Loans and Leases Receivable, Allowance",15994000000,2014-12-31
"Loans and Leases Receivable, Allowance",12600000000,2015-12-31
"Loans and Leases Receivable, Allowance",12626000000,2015-12-31
"Loans and Leases Receivable, Allowance",12100000000,2016-12-31
"Loans and Leases Receivable, Allowance",12060000000,2016-12-31
"Loans and Leases Receivable, Net Amount",604991000000,2015-12-31
"Loans and Leases Receivable, Net Amount",612309000000,2016-12-31
Goodwill,25009000000,2013-12-31
Goodwill,23592000000,2014-12-31
Goodwill,22349000000,2015-12-31
Goodwill,21659000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3721000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5114000000,2016-12-31
"Servicing Asset at Fair Value, Amount",1781000000,2015-12-31
"Servicing Asset at Fair Value, Amount",1564000000,2016-12-31
Other Assets,133743000000,2015-12-31
Other Assets,128008000000,2016-12-31
Assets,1731210000000,2015-12-31
Assets,1731000000000,2015-12-31
Assets,1792077000000,2016-12-31
Assets,1792000000000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",139249000000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",136698000000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",280234000000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",300972000000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Foreign",71577000000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Foreign",77616000000,2016-12-31
"Interest-bearing Deposit Liabilities, Foreign",416827000000,2015-12-31
"Interest-bearing Deposit Liabilities, Foreign",414120000000,2016-12-31
Deposits,907887000000,2015-12-31
Deposits,929406000000,2016-12-31
"Carrying Value of Federal Funds Purchased, Securities Sold under Agreements to Repurchase, and Deposits Received for Securities Loaned",146496000000,2015-12-31
"Carrying Value of Federal Funds Purchased, Securities Sold under Agreements to Repurchase, and Deposits Received for Securities Loaned",141821000000,2016-12-31
Brokerage Payables,53722000000,2015-12-31
Brokerage Payables,57152000000,2016-12-31
Trading Liabilities,117512000000,2015-12-31
Trading Liabilities,139045000000,2016-12-31
Short-term Debt,21079000000,2015-12-31
Short-term Debt,30701000000,2016-12-31
Long-term Debt,201275000000,2015-12-31
Long-term Debt,206178000000,2016-12-31
Other Liabilities,60147000000,2015-12-31
Other Liabilities,61631000000,2016-12-31
Liabilities,1508118000000,2015-12-31
Liabilities,1565934000000,2016-12-31
"Preferred Stock, Value, Issued",16718000000,2015-12-31
"Preferred Stock, Value, Issued",19253000000,2016-12-31
"Common Stock, Value, Issued",31000000,2015-12-31
"Common Stock, Value, Issued",31000000,2016-12-31
Additional Paid in Capital,108288000000,2015-12-31
Additional Paid in Capital,108042000000,2016-12-31
Retained Earnings (Accumulated Deficit),133841000000,2015-12-31
Retained Earnings (Accumulated Deficit),146477000000,2016-12-31
"Treasury Stock, Value",7677000000,2015-12-31
"Treasury Stock, Value",16302000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19133000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23216000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29344000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32381000000,2016-12-31
Stockholders' Equity Attributable to Parent,221857000000,2015-12-31
Stockholders' Equity Attributable to Parent,225120000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1235000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1023000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",211696000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",223092000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",226143000000,2016-12-31
Liabilities and Equity,1731210000000,2015-12-31
Liabilities and Equity,1792077000000,2016-12-31
