Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",234466000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",240368000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",393530000,2016-12-31
"Available-for-sale Securities, Current",181976000,2015-12-31
"Available-for-sale Securities, Current",156903000,2016-12-31
"Accounts Receivable, Net, Current",23889000,2015-12-31
"Accounts Receivable, Net, Current",18801000,2016-12-31
"Inventory, Net",86516000,2015-12-31
"Inventory, Net",89834000,2016-12-31
"Income Taxes Receivable, Current",2841000,2015-12-31
"Income Taxes Receivable, Current",16110000,2016-12-31
"Restricted Cash and Investments, Current",9195000,2015-12-31
"Restricted Cash and Investments, Current",7330000,2016-12-31
"Other Assets, Current",38954000,2015-12-31
"Other Assets, Current",22955000,2016-12-31
"Assets, Current",583739000,2015-12-31
"Assets, Current",705463000,2016-12-31
"Property, Plant and Equipment, Net",75632000,2015-12-31
"Property, Plant and Equipment, Net",80448000,2016-12-31
"Real Estate Investment Property, Net",23318000,2015-12-31
"Real Estate Investment Property, Net",23640000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",62726000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",53197000,2016-12-31
"Real Estate Investments, Joint Ventures",217168000,2015-12-31
"Real Estate Investments, Joint Ventures",221258000,2016-12-31
"Restricted Cash and Investments, Noncurrent",12303000,2015-12-31
"Restricted Cash and Investments, Noncurrent",3986000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",263959000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",261918000,2016-12-31
Prepaid Pension Costs,20650000,2015-12-31
Prepaid Pension Costs,22273000,2016-12-31
"Other Assets, Noncurrent",21120000,2015-12-31
"Other Assets, Noncurrent",31852000,2016-12-31
Assets,1389042000,2014-12-31
Assets,1280615000,2015-12-31
Assets,1404035000,2016-12-31
"Long-term Debt, Current Maturities",8919000,2015-12-31
"Long-term Debt, Current Maturities",39508000,2016-12-31
"Settlement Accrual, Master Settlement Agreement, Current",29241000,2015-12-31
"Settlement Accrual, Master Settlement Agreement, Current",16192000,2016-12-31
"Employee-related Liabilities, Current",915000,2015-12-31
"Employee-related Liabilities, Current",937000,2016-12-31
"Accrued Income Taxes, Current",96000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Estimated Litigation Liability, Current",22904000,2015-12-31
"Estimated Litigation Liability, Current",3659000,2016-12-31
"Other Liabilities, Current",154217000,2015-12-31
"Other Liabilities, Current",135852000,2016-12-31
"Liabilities, Current",216292000,2015-12-31
"Liabilities, Current",196148000,2016-12-31
"Long-term Debt, Excluding Current Maturities",856108000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1132943000,2016-12-31
"Embedded Derivative, Fair Value of Embedded Derivative Liability",144042000,2015-12-31
"Embedded Derivative, Fair Value of Embedded Derivative Liability",112332000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",55055000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",58958000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",79429000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",93085000,2016-12-31
"Settlement Accrual, Master Settlement Agreement, Non-Current",20094000,2015-12-31
"Settlement Accrual, Master Settlement Agreement, Non-Current",22257000,2016-12-31
"Estimated Litigation Liability, Noncurrent",24718000,2015-12-31
"Estimated Litigation Liability, Noncurrent",27513000,2016-12-31
"Other Liabilities, Noncurrent",7038000,2015-12-31
"Other Liabilities, Noncurrent",14071000,2016-12-31
Liabilities,1402776000,2015-12-31
Liabilities,1657307000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",12379000,2015-12-31
"Common Stock, Value, Issued",12774000,2016-12-31
Retained Earnings (Accumulated Deficit),-210113000,2015-12-31
Retained Earnings (Accumulated Deficit),-333529000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1343000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8313000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11245000,2016-12-31
Stockholders' Equity Attributable to Parent,-206047000,2015-12-31
Stockholders' Equity Attributable to Parent,-332000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,83886000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,78728000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-50605000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-20680000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-122161000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-253272000,2016-12-31
Liabilities and Equity,1280615000,2015-12-31
Liabilities and Equity,1404035000,2016-12-31
