Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",309085000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114704000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63750000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62630000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",451000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",471000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",170912000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",194698000,2016-12-31
"Inventory, Net",747399000,2015-12-31
"Inventory, Net",682747000,2016-12-31
"Commodity Contract Asset, Current",49826000,2015-12-31
"Commodity Contract Asset, Current",45447000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",6772000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Other Assets, Current",90412000,2015-12-31
"Other Assets, Current",72133000,2016-12-31
"Assets, Current",1129522000,2015-12-31
"Assets, Current",1058126000,2016-12-31
"Commodity Contract Asset, Noncurrent",412000,2015-12-31
"Commodity Contract Asset, Noncurrent",100000,2016-12-31
Goodwill,58554000,2013-12-31
Goodwill,72365000,2014-12-31
Goodwill,63934000,2015-12-31
Goodwill,63934000,2016-12-31
"Other Intangible Assets, Net",120240000,2015-12-31
"Other Intangible Assets, Net",106100000,2016-12-31
"Other Assets, Noncurrent",9515000,2015-12-31
"Other Assets, Noncurrent",10411000,2016-12-31
Equity Method Investments,242107000,2015-12-31
Equity Method Investments,216931000,2016-12-31
Investments and Other Noncurrent Assets,436208000,2015-12-31
Investments and Other Noncurrent Assets,397476000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",338111000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",327195000,2016-12-31
"Property, Plant and Equipment, Net",455260000,2015-12-31
"Property, Plant and Equipment, Net",450052000,2016-12-31
Assets,2359101000,2015-12-31
Assets,2232849000,2016-12-31
"Line of Credit, Current",16990000,2015-12-31
"Line of Credit, Current",29000000,2016-12-31
"Line of Credit, Current",90000000,2014-03-04
"Accounts Payable, Trade and Other, Current",668788000,2015-12-31
"Accounts Payable, Trade and Other, Current",581826000,2016-12-31
"Deferred Revenue and Credits, Current",66762000,2015-12-31
"Deferred Revenue and Credits, Current",48590000,2016-12-31
"Derivative Liability, Current",37387000,2015-12-31
"Derivative Liability, Current",23167000,2016-12-31
"Accrued Liabilities, Current",70324000,2015-12-31
"Accrued Liabilities, Current",69648000,2016-12-31
"Long-term Debt, Current Maturities",27786000,2015-12-31
"Long-term Debt, Current Maturities",47545000,2016-12-31
"Liabilities, Current",888037000,2015-12-31
"Liabilities, Current",799776000,2016-12-31
"Other Liabilities, Noncurrent",18176000,2015-12-31
"Other Liabilities, Noncurrent",27833000,2016-12-31
"Derivative Liability, Noncurrent",1063000,2015-12-31
"Derivative Liability, Noncurrent",339000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",45805000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",35026000,2016-12-31
"Long-term Debt, Excluding Current Maturities",436208000,2015-12-31
"Long-term Debt, Excluding Current Maturities",397065000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",186073000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",182113000,2016-12-31
Liabilities,1575362000,2015-12-31
Liabilities,1442152000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Common Stock, Value, Issued",96000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",222848000,2015-12-31
"Additional Paid in Capital, Common Stock",222910000,2016-12-31
"Treasury Stock, Value",52902000,2015-12-31
"Treasury Stock, Value",45383000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21181000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54595000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20939000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12468000,2016-12-31
Retained Earnings (Accumulated Deficit),615151000,2015-12-31
Retained Earnings (Accumulated Deficit),609206000,2016-12-31
Stockholders' Equity Attributable to Parent,764254000,2015-12-31
Stockholders' Equity Attributable to Parent,774361000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19485000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,16336000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",724421000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",824049000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",783739000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",790697000,2016-12-31
Liabilities and Equity,2359101000,2015-12-31
Liabilities and Equity,2232849000,2016-12-31
