Metric,Amount,endDate
Land,2056428000,2015-12-31
Land,2089591000,2016-12-31
Investment Building and Building Improvements,20309599000,2015-12-31
Investment Building and Building Improvements,21516396000,2016-12-31
"Construction in Progress, Gross",92005000,2015-12-31
"Construction in Progress, Gross",210599000,2016-12-31
Finite Lived Intangible Assets Related to Acquired Leases,1344422000,2015-12-31
Finite Lived Intangible Assets Related to Acquired Leases,1510629000,2016-12-31
"Real Estate Investment Property, at Cost",23802454000,2015-12-31
"Real Estate Investment Property, at Cost",25327215000,2016-12-31
Real Estate Investment Property Accumulated Depreciation and Amortization,4177234000,2015-12-31
Real Estate Investment Property Accumulated Depreciation and Amortization,4932461000,2016-12-31
"Real Estate Investment Property, Net",19625220000,2015-12-31
"Real Estate Investment Property, Net",20394754000,2016-12-31
"Secured Notes and Loans Receivable, Net",857112000,2015-12-31
"Secured Notes and Loans Receivable, Net",702021000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",95707000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",95921000,2016-12-31
"Real Estate Investments, Net",20578039000,2015-12-31
"Real Estate Investments, Net",21192696000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94816000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55348000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53023000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",286700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",286707000,2016-12-31
Restricted Cash and Cash Equivalents,77896000,2015-12-31
Restricted Cash and Cash Equivalents,80647000,2016-12-31
Goodwill,1047497000,2015-12-31
Goodwill,1033225000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",93060000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",54961000,2016-12-31
Other Assets,412403000,2015-12-31
Other Assets,518364000,2016-12-31
Assets,22261918000,2015-12-31
Assets,23166600000,2016-12-31
Long-term Debt,11206996000,2015-12-31
Long-term Debt,11127326000,2016-12-31
Interest Payable,80864000,2015-12-31
Interest Payable,83762000,2016-12-31
Accounts Payable and Accrued Liabilities,779380000,2015-12-31
Accounts Payable and Accrued Liabilities,907928000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",34340000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1462000,2016-12-31
"Deferred Tax Liabilities, Gross",338382000,2015-12-31
"Deferred Tax Liabilities, Gross",316641000,2016-12-31
Liabilities,12439962000,2015-12-31
Liabilities,12437119000,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",196529000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",200728000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",83579000,2015-12-31
"Common Stock, Value, Issued",88514000,2016-12-31
"Additional Paid in Capital, Common Stock",11602838000,2015-12-31
"Additional Paid in Capital, Common Stock",12917002000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7565000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57534000,2016-12-31
Retained Earnings (Accumulated Deficit),-2111958000,2015-12-31
Retained Earnings (Accumulated Deficit),-2487695000,2016-12-31
"Treasury Stock, Value",2567000,2015-12-31
"Treasury Stock, Value",47000,2016-12-31
Stockholders' Equity Attributable to Parent,9564327000,2015-12-31
Stockholders' Equity Attributable to Parent,10460240000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,61100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,68513000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8903811000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8754397000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9625427000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10528753000,2016-12-31
Liabilities and Equity,22261918000,2015-12-31
Liabilities and Equity,23166600000,2016-12-31
