Metric,Amount,endDate
Cash and cash equivalents,28390000,2013-12-31
Cash and cash equivalents,23354000,2014-12-31
Cash and cash equivalents,27598000,2015-12-31
Cash and cash equivalents,16890000,2016-12-31
Short-term investments,38136000,2015-12-31
Short-term investments,36519000,2016-12-31
"Accounts receivable, less allowance of $19 and $6 at December 31, 2016 and 2015, respectively",10019000,2015-12-31
"Accounts receivable, less allowance of $19 and $6 at December 31, 2016 and 2015, respectively",9567000,2016-12-31
Prepaid expenses and other current assets,1474000,2015-12-31
Prepaid expenses and other current assets,1211000,2016-12-31
"Assets, Current",77227000,2015-12-31
"Assets, Current",64187000,2016-12-31
"Property and equipment, net",1989000,2015-12-31
"Property and equipment, net",1706000,2016-12-31
"Intangible assets, net",1294000,2015-12-31
"Intangible assets, net",266000,2016-12-31
Other assets,982000,2015-12-31
Other assets,1070000,2016-12-31
Assets,81492000,2015-12-31
Assets,67229000,2016-12-31
"Accounts Payable, Current",267000,2015-12-31
"Accounts Payable, Current",1085000,2016-12-31
"Employee-related Liabilities, Current",3280000,2015-12-31
"Employee-related Liabilities, Current",2974000,2016-12-31
Accrued Expenses and Other Current Liabilities,3623000,2015-12-31
Accrued Expenses and Other Current Liabilities,2496000,2016-12-31
Short-term deferred revenue,2184000,2015-12-31
Short-term deferred revenue,2759000,2016-12-31
"Liabilities, Current",9354000,2015-12-31
"Liabilities, Current",9314000,2016-12-31
Long-term deferred revenue,102000,2015-12-31
Long-term deferred revenue,106000,2016-12-31
"Other Liabilities, Noncurrent",690000,2015-12-31
"Other Liabilities, Noncurrent",501000,2016-12-31
Liabilities,10146000,2015-12-31
Liabilities,9921000,2016-12-31
Commitments and contingencies (Note 5),,2015-12-31
Commitments and contingencies (Note 5),,2016-12-31
"Common Stock, Value, Issued",2000,2015-12-31
"Common Stock, Value, Issued",2000,2016-12-31
Additional paid-in capital,265327000,2015-12-31
Additional paid-in capital,267400000,2016-12-31
"Treasury Stock, Value",5167000,2015-12-31
"Treasury Stock, Value",5295000,2016-12-31
Accumulated other comprehensive loss,-2302000,2015-12-31
Accumulated other comprehensive loss,-2329000,2016-12-31
Accumulated deficit,-186514000,2015-12-31
Accumulated deficit,-202470000,2016-12-31
Stockholders' Equity Attributable to Parent,95396000,2013-12-31
Stockholders' Equity Attributable to Parent,95721000,2014-12-31
Stockholders' Equity Attributable to Parent,71346000,2015-12-31
Stockholders' Equity Attributable to Parent,57308000,2016-12-31
Liabilities and Equity,81492000,2015-12-31
Liabilities and Equity,67229000,2016-12-31
