Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",28998000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",32617000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",20984000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",69633000,2017-03-31
"Accounts Receivable, Net, Current",444208000,2016-03-31
"Accounts Receivable, Net, Current",311792000,2017-03-31
"Inventory, Net",1236190000,2016-03-31
"Inventory, Net",1340175000,2017-03-31
"Prepaid Expense and Other Assets, Current",41259000,2016-03-31
"Prepaid Expense and Other Assets, Current",30064000,2017-03-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-03-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",21255000,2017-03-31
"Assets, Current",1742641000,2016-03-31
"Assets, Current",1772919000,2017-03-31
"Property, Plant and Equipment, Net",889734000,2016-03-31
"Property, Plant and Equipment, Net",805030000,2017-03-31
Goodwill,2024846000,2015-03-31
Goodwill,1444254000,2016-03-31
Goodwill,1142605000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",649612000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",592364000,2017-03-31
"Other Assets, Noncurrent",108852000,2016-03-31
"Other Assets, Noncurrent",101682000,2017-03-31
Assets,4835093000,2016-03-31
Assets,4414600000,2017-03-31
"Long-term Debt and Capital Lease Obligations, Current",42441000,2016-03-31
"Long-term Debt and Capital Lease Obligations, Current",160630000,2017-03-31
"Accounts Payable, Current",410225000,2016-03-31
"Accounts Payable, Current",481243000,2017-03-31
"Accrued Liabilities, Current",683208000,2016-03-31
"Accrued Liabilities, Current",674379000,2017-03-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-03-31
"Disposal Group, Including Discontinued Operation, Liabilities",18008000,2017-03-31
"Liabilities, Current",1135874000,2016-03-31
"Liabilities, Current",1334260000,2017-03-31
Long-term Debt and Capital Lease Obligations,1374879000,2016-03-31
Long-term Debt and Capital Lease Obligations,1035670000,2017-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",664664000,2016-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",592134000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",62453000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",68107000,2017-03-31
"Other Liabilities, Noncurrent",662279000,2016-03-31
"Other Liabilities, Noncurrent",537956000,2017-03-31
"Common Stock, Value, Outstanding",51000,2016-03-31
"Common Stock, Value, Outstanding",51000,2017-03-31
Additional Paid in Capital,851102000,2016-03-31
Additional Paid in Capital,846807000,2017-03-31
"Treasury Stock, Value",199415000,2016-03-31
"Treasury Stock, Value",183696000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-198910000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-347162000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-396178000,2017-03-31
Retained Earnings (Accumulated Deficit),630368000,2016-03-31
Retained Earnings (Accumulated Deficit),579489000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2283911000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2135784000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",934944000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",846473000,2017-03-31
Liabilities and Equity,4835093000,2016-03-31
Liabilities and Equity,4414600000,2017-03-31
