Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9265000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13208000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",728000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",13736000,2016-12-31
"Accounts Receivable, Net, Current",8361000,2015-12-31
"Accounts Receivable, Net, Current",8648000,2016-12-31
"Accounts Receivable, Related Parties, Current",1918000,2015-12-31
"Accounts Receivable, Related Parties, Current",1934000,2016-12-31
"Deferred Costs, Current",2137000,2015-12-31
"Deferred Costs, Current",25000,2016-12-31
"Prepaid Expense and Other Assets, Current",2306000,2015-12-31
"Prepaid Expense and Other Assets, Current",1357000,2016-12-31
"Assets, Current",24715000,2015-12-31
"Assets, Current",38908000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",10980000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-12-31
"Property, Plant and Equipment, Net",2040000,2015-12-31
"Property, Plant and Equipment, Net",735000,2016-12-31
"Marketable Securities, Restricted, Noncurrent",336000,2015-12-31
"Marketable Securities, Restricted, Noncurrent",0,2016-12-31
Cost Method Investments,2776000,2015-12-31
Cost Method Investments,1016000,2016-12-31
Equity Method Investments,17232000,2015-12-31
Equity Method Investments,3959000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",61396000,2016-12-31
Other Assets,2696000,2015-12-31
Other Assets,1282000,2016-12-31
Assets,60775000,2015-12-31
Assets,107296000,2016-12-31
"Accounts Payable, Current",6174000,2015-12-31
"Accounts Payable, Current",1920000,2016-12-31
"Employee-related Liabilities, Current",5800000,2015-12-31
"Employee-related Liabilities, Current",2121000,2016-12-31
"Notes Payable, Current",1837000,2015-12-31
"Notes Payable, Current",0,2016-12-31
"Billings in Excess of Cost, Current",9708000,2015-12-31
"Billings in Excess of Cost, Current",4947000,2016-12-31
Short-term Debt,12676000,2015-12-31
Short-term Debt,0,2016-12-31
Settlement Awards And Related Accrued Liabilities Current,6502000,2015-12-31
Settlement Awards And Related Accrued Liabilities Current,10706000,2016-12-31
"Other Liabilities, Current",7395000,2015-12-31
"Other Liabilities, Current",4017000,2016-12-31
"Liabilities, Current",50092000,2015-12-31
"Liabilities, Current",23711000,2016-12-31
"Notes Payable, Noncurrent",13512000,2015-12-31
"Notes Payable, Noncurrent",0,2016-12-31
Settlement Awards And Related Accrued Liabilities Noncurrent,13797000,2015-12-31
Settlement Awards And Related Accrued Liabilities Noncurrent,5382000,2016-12-31
"Other Liabilities, Noncurrent",8352000,2015-12-31
"Other Liabilities, Noncurrent",2038000,2016-12-31
Liabilities,85753000,2015-12-31
Liabilities,31131000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",22000,2015-12-31
"Common Stock, Value, Issued",22000,2016-12-31
Additional Paid in Capital,116029000,2015-12-31
Additional Paid in Capital,119494000,2016-12-31
Retained Earnings (Accumulated Deficit),-141029000,2015-12-31
Retained Earnings (Accumulated Deficit),-43351000,2016-12-31
Stockholders' Equity Attributable to Parent,-24978000,2015-12-31
Stockholders' Equity Attributable to Parent,76165000,2016-12-31
Liabilities and Equity,60775000,2015-12-31
Liabilities and Equity,107296000,2016-12-31
