Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",22328000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49562000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93519000,2016-12-31
"Available-for-sale Securities, Current",220126000,2015-12-31
"Available-for-sale Securities, Current",281285000,2016-12-31
"Accounts Receivable, Net, Current",90590000,2015-12-31
"Accounts Receivable, Net, Current",115216000,2016-12-31
Prepaid Commission Expense Current,1670000,2015-12-31
Prepaid Commission Expense Current,1842000,2016-12-31
"Prepaid Expense and Other Assets, Current",21165000,2015-12-31
"Prepaid Expense and Other Assets, Current",20382000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",88000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",6536000,2016-12-31
"Assets, Current",383201000,2015-12-31
"Assets, Current",518780000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5755000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5760000,2016-12-31
"Property, Plant and Equipment, Net",51043000,2015-12-31
"Property, Plant and Equipment, Net",58461000,2016-12-31
"Available-for-sale Securities, Noncurrent",209041000,2015-12-31
"Available-for-sale Securities, Noncurrent",140418000,2016-12-31
Goodwill,19025000,2014-12-31
Goodwill,18797000,2015-12-31
Goodwill,30780000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1172000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5090000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12128000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",40415000,2016-12-31
"Other Assets, Noncurrent",3043000,2015-12-31
"Other Assets, Noncurrent",18181000,2016-12-31
Assets,684180000,2015-12-31
Assets,817885000,2016-12-31
"Accounts Payable, Current",6283000,2015-12-31
"Accounts Payable, Current",6202000,2016-12-31
"Employee-related Liabilities, Current",23744000,2015-12-31
"Employee-related Liabilities, Current",29260000,2016-12-31
"Accrued Liabilities, Current",15469000,2015-12-31
"Accrued Liabilities, Current",20958000,2016-12-31
"Deferred Revenue, Current",75582000,2015-12-31
"Deferred Revenue, Current",75911000,2016-12-31
"Liabilities, Current",121078000,2015-12-31
"Liabilities, Current",132331000,2016-12-31
"Convertible Debt, Noncurrent",249487000,2015-12-31
"Convertible Debt, Noncurrent",263401000,2016-12-31
"Deferred Revenue, Noncurrent",2993000,2015-12-31
"Deferred Revenue, Noncurrent",1703000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",414000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",322000,2016-12-31
"Other Liabilities, Noncurrent",26052000,2015-12-31
"Other Liabilities, Noncurrent",18138000,2016-12-31
"Liabilities, Noncurrent",278946000,2015-12-31
"Liabilities, Noncurrent",283564000,2016-12-31
Liabilities,400024000,2015-12-31
Liabilities,415895000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",594000,2015-12-31
"Common Stock, Value, Issued",614000,2016-12-31
"Additional Paid in Capital, Common Stock",364973000,2015-12-31
"Additional Paid in Capital, Common Stock",418497000,2016-12-31
"Treasury Stock, Value",100806000,2015-12-31
"Treasury Stock, Value",114204000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1912000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3404000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5276000,2016-12-31
Retained Earnings (Accumulated Deficit),22799000,2015-12-31
Retained Earnings (Accumulated Deficit),102359000,2016-12-31
Stockholders' Equity Attributable to Parent,225813000,2013-12-31
Stockholders' Equity Attributable to Parent,264699000,2014-12-31
Stockholders' Equity Attributable to Parent,284156000,2015-12-31
Stockholders' Equity Attributable to Parent,401990000,2016-12-31
Liabilities and Equity,684180000,2015-12-31
Liabilities and Equity,817885000,2016-12-31
